symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA_REG,623,SHORT,4,2026-07-27 09:15:00-05:00,28541.25,2026-07-27 13:55:00-05:00,28449.8515,STOP,252.2695,731.19
MNQ,ST_DEMA_REG,624,LONG,4,2026-07-27 14:35:00-05:00,28521.0,2026-07-28 08:30:00-05:00,28418.5502,STOP,142.605,-819.6
MNQ,ST_DEMA_REG,625,SHORT,4,2026-07-28 08:40:00-05:00,28075.0,2026-07-28 09:50:00-05:00,28170.0412,STOP,263.7216,-760.33
MNQ,ST_DEMA_REG,626,SHORT,4,2026-07-29 09:30:00-05:00,27853.25,2026-07-29 12:00:00-05:00,27890.4901,STOP,240.8022,-297.92
MNQ,ST_DEMA_REG,627,LONG,2,2026-07-29 12:20:00-05:00,27998.5,2026-07-29 13:45:00-05:00,28318.3371,TP2R,159.9185,1279.35
MNQ,ST_DEMA_REG,627,LONG,2,2026-07-29 12:20:00-05:00,27998.5,2026-07-29 14:05:00-05:00,28212.0815,STOP,159.9185,854.33
MNQ,ST_DEMA_REG,628,LONG,4,2026-07-29 14:10:00-05:00,28162.25,2026-07-29 14:20:00-05:00,28087.4158,STOP,140.8112,-598.67
MNQ,ST_DEMA_REG,629,SHORT,4,2026-07-29 14:35:00-05:00,27891.75,2026-07-30 08:30:00-05:00,27801.7086,STOP,373.396,720.33
MNQ,ST_DEMA_REG,630,LONG,2,2026-07-30 08:35:00-05:00,28155.25,2026-07-31 08:35:00-05:00,29002.8505,TP2R,423.8003,3390.4
MNQ,ST_DEMA_REG,630,LONG,2,2026-07-30 08:35:00-05:00,28155.25,2026-07-31 08:45:00-05:00,28696.4076,STOP,423.8003,2164.63
MNQ,ST_DEMA_REG,631,SHORT,4,2026-08-03 08:30:00-05:00,28708.5,2026-08-03 08:35:00-05:00,28719.9276,STOP,143.5425,-91.42
MNQ,ST_DEMA_REG,632,LONG,2,2026-08-03 08:40:00-05:00,28792.25,2026-08-03 13:00:00-05:00,29236.6205,TP2R,222.1853,1777.48
MNQ,ST_DEMA_REG,632,LONG,2,2026-08-03 08:40:00-05:00,28792.25,2026-08-03 15:05:00-05:00,29178.5,FLIP,222.1853,1545.0
MNQ,ST_DEMA_REG,633,LONG,2,2026-08-04 08:35:00-05:00,29681.75,2026-08-04 14:05:00-05:00,30233.5641,TP2R,275.907,2207.26
MNQ,ST_DEMA_REG,633,LONG,2,2026-08-04 08:35:00-05:00,29681.75,2026-08-04 15:15:00-05:00,30120.7022,STOP,275.907,1755.81
MNQ,ST_DEMA_REG,634,SHORT,4,2026-08-04 15:20:00-05:00,30084.5,2026-08-05 08:30:00-05:00,30225.0648,STOP,191.0457,-1124.52
MNQ,ST_DEMA_REG,635,LONG,4,2026-08-05 08:35:00-05:00,30318.0,2026-08-05 09:35:00-05:00,30155.3616,STOP,214.8227,-1301.11
MNQ,ST_DEMA_REG,636,SHORT,2,2026-08-05 15:05:00-05:00,29904.0,2026-08-06 08:30:00-05:00,29604.96,TP2R,149.52,1196.16
MNQ,ST_DEMA_REG,636,SHORT,2,2026-08-05 15:05:00-05:00,29904.0,2026-08-06 08:40:00-05:00,29754.48,STOP,149.52,598.08
MNQ,ST_DEMA_REG,637,SHORT,4,2026-08-06 08:45:00-05:00,29758.25,2026-08-06 08:50:00-05:00,29827.75,FLIP,148.7912,-556.0
MNQ,ST_DEMA_REG,638,LONG,4,2026-08-07 08:50:00-05:00,30077.5,2026-08-07 09:10:00-05:00,29891.0218,STOP,186.4782,-1491.83
MNQ,ST_DEMA_REG,639,SHORT,4,2026-08-07 09:15:00-05:00,29887.25,2026-08-07 10:30:00-05:00,30135.5024,STOP,248.2524,-1986.02
MNQ,ST_DEMA_REG,640,LONG,4,2026-08-07 14:20:00-05:00,30097.5,2026-08-10 08:30:00-05:00,30075.8516,STOP,150.4875,-173.19
MNQ,ST_DEMA_REG,641,SHORT,4,2026-08-10 08:35:00-05:00,30044.25,2026-08-10 09:05:00-05:00,30170.1377,STOP,150.2212,-1007.1
MNQ,ST_DEMA_REG,642,LONG,4,2026-08-10 09:10:00-05:00,30179.5,2026-08-10 10:30:00-05:00,30053.5663,STOP,169.1208,-1007.47
MNQ,ST_DEMA_REG,643,SHORT,4,2026-08-11 08:35:00-05:00,30040.0,2026-08-11 09:05:00-05:00,30089.7653,STOP,150.2,-398.12
MNQ,ST_DEMA_REG,644,SHORT,4,2026-08-11 09:10:00-05:00,30082.25,2026-08-11 09:15:00-05:00,30089.7653,STOP,150.4112,-60.12
MNQ,ST_DEMA_REG,645,SHORT,4,2026-08-11 09:20:00-05:00,30052.75,2026-08-11 09:50:00-05:00,30089.7653,STOP,150.2637,-296.12
MNQ,ST_DEMA_REG,646,LONG,4,2026-08-12 08:35:00-05:00,30182.5,2026-08-12 14:20:00-05:00,30170.8233,STOP,150.9125,-93.41
MNQ,ST_DEMA_REG,647,LONG,4,2026-08-13 08:40:00-05:00,30344.0,2026-08-13 10:35:00-05:00,30443.4714,STOP,159.217,795.77
MNQ,ST_DEMA_REG,648,LONG,4,2026-08-13 10:40:00-05:00,30458.25,2026-08-13 10:45:00-05:00,30443.4714,STOP,152.2912,-118.23
MNQ,ST_DEMA_REG,649,LONG,4,2026-08-13 10:50:00-05:00,30448.0,2026-08-13 10:55:00-05:00,30427.25,FLIP,152.24,-166.0
MNQ,ST_DEMA_REG,650,LONG,4,2026-08-13 12:20:00-05:00,30551.5,2026-08-13 14:45:00-05:00,30510.3571,STOP,152.7575,-329.14
MNQ,ST_DEMA_REG,651,SHORT,4,2026-08-13 15:25:00-05:00,30505.25,2026-08-14 08:30:00-05:00,30551.1859,STOP,152.5262,-367.49
MNQ,ST_DEMA_REG,652,SHORT,4,2026-08-14 08:35:00-05:00,30514.0,2026-08-14 08:40:00-05:00,30551.1859,STOP,152.57,-297.49
MNQ,ST_DEMA_REG,653,LONG,4,2026-08-14 08:45:00-05:00,30569.0,2026-08-14 09:15:00-05:00,30483.5202,STOP,152.845,-683.84
MNQ,ST_DEMA_REG,654,SHORT,4,2026-08-14 09:20:00-05:00,30480.75,2026-08-14 14:45:00-05:00,30424.3086,STOP,152.4037,451.53
MNQ,ST_DEMA_REG,655,LONG,4,2026-08-17 08:35:00-05:00,30504.75,2026-08-17 09:05:00-05:00,30471.4497,STOP,152.5238,-266.4
MNQ,ST_DEMA_REG,656,LONG,4,2026-08-17 09:10:00-05:00,30505.0,2026-08-17 09:20:00-05:00,30471.4497,STOP,152.525,-268.4
MNQ,ST_DEMA_REG,657,SHORT,2,2026-08-17 12:20:00-05:00,30435.75,2026-08-18 08:30:00-05:00,30131.3925,TP2R,152.1787,1217.43
MNQ,ST_DEMA_REG,657,SHORT,2,2026-08-17 12:20:00-05:00,30435.75,2026-08-19 08:30:00-05:00,29983.6787,STOP,152.1787,1808.29
MNQ,ST_DEMA_REG,658,LONG,4,2026-08-19 08:35:00-05:00,29975.75,2026-08-19 08:40:00-05:00,29891.5,FLIP,149.8787,-674.0
MNQ,ST_DEMA_REG,659,SHORT,4,2026-08-19 08:40:00-05:00,29891.5,2026-08-19 09:55:00-05:00,29911.629,STOP,170.1179,-161.03
MNQ,ST_DEMA_REG,660,LONG,4,2026-08-19 10:00:00-05:00,29925.25,2026-08-19 12:15:00-05:00,29837.1,STOP,207.264,-705.2
MNQ,ST_DEMA_REG,661,LONG,4,2026-08-21 11:00:00-05:00,29743.5,2026-08-24 08:30:00-05:00,29666.8143,STOP,148.7175,-613.49
MNQ,ST_DEMA_REG,662,SHORT,4,2026-08-24 08:50:00-05:00,29286.75,2026-08-24 10:25:00-05:00,29431.1338,STOP,165.8434,-1155.07
MNQ,ST_DEMA_REG,663,SHORT,4,2026-08-24 10:30:00-05:00,29418.5,2026-08-24 10:35:00-05:00,29431.5,FLIP,147.0925,-104.0
MNQ,ST_DEMA_REG,664,LONG,4,2026-08-24 10:50:00-05:00,29483.75,2026-08-24 14:05:00-05:00,29444.7683,STOP,147.4188,-311.85
MNQ,ST_DEMA_REG,665,SHORT,4,2026-08-24 15:00:00-05:00,29396.5,2026-08-25 08:30:00-05:00,29436.7293,STOP,146.9825,-321.83
MNQ,ST_DEMA_REG,666,LONG,4,2026-08-25 08:35:00-05:00,29674.5,2026-08-25 09:15:00-05:00,29532.5484,STOP,169.4282,-1135.61
MNQ,ST_DEMA_REG,667,LONG,4,2026-08-25 09:20:00-05:00,29541.0,2026-08-25 09:25:00-05:00,29527.25,FLIP,147.705,-110.0
MNQ,ST_DEMA_REG,668,LONG,4,2026-08-25 15:35:00-05:00,29603.5,2026-08-26 08:30:00-05:00,29550.9143,STOP,148.0175,-420.69
MNQ,ST_DEMA_REG,669,LONG,4,2026-08-26 08:35:00-05:00,29553.5,2026-08-26 08:40:00-05:00,29534.75,FLIP,147.7675,-150.0
MNQ,ST_DEMA_REG,670,LONG,4,2026-08-26 08:55:00-05:00,29606.75,2026-08-26 09:25:00-05:00,29495.6114,STOP,148.0337,-889.11
MNQ,ST_DEMA_REG,671,SHORT,4,2026-08-26 09:30:00-05:00,29476.0,2026-08-26 12:15:00-05:00,29559.9363,STOP,147.38,-671.49
MNQ,ST_DEMA_REG,672,LONG,4,2026-08-27 08:40:00-05:00,29790.5,2026-08-27 13:00:00-05:00,29901.8437,STOP,148.9525,890.75
MNQ,ST_DEMA_REG,673,LONG,4,2026-08-27 14:40:00-05:00,29930.5,2026-08-28 08:30:00-05:00,29911.8595,STOP,149.6525,-149.12
MNQ,ST_DEMA_REG,674,LONG,4,2026-08-28 08:45:00-05:00,29989.75,2026-08-28 09:05:00-05:00,29884.2039,STOP,149.9487,-844.37
MNQ,ST_DEMA_REG,675,SHORT,4,2026-08-28 09:10:00-05:00,29883.5,2026-08-28 09:35:00-05:00,30013.6888,STOP,156.9181,-1041.51
MNQ,ST_DEMA_REG,676,LONG,4,2026-08-28 09:45:00-05:00,30038.0,2026-08-28 10:45:00-05:00,29953.3081,STOP,199.2257,-677.54
MNQ,ST_DEMA_REG,677,SHORT,4,2026-08-28 10:50:00-05:00,29935.75,2026-08-31 14:40:00-05:00,29760.1626,STOP,158.6604,1404.7
MNQ,ST_DEMA_REG,678,LONG,4,2026-08-31 15:05:00-05:00,29817.0,2026-09-01 08:30:00-05:00,29776.831,STOP,149.085,-321.35
MNQ,ST_DEMA_REG,679,SHORT,4,2026-09-01 08:35:00-05:00,29396.0,2026-09-01 09:45:00-05:00,29548.2536,STOP,172.5646,-1218.03
MNQ,ST_DEMA_REG,680,SHORT,4,2026-09-01 09:50:00-05:00,29545.0,2026-09-01 10:35:00-05:00,29548.2536,STOP,147.725,-26.03
MNQ,ST_DEMA_REG,681,SHORT,4,2026-09-01 11:20:00-05:00,29501.75,2026-09-01 14:10:00-05:00,29407.4192,STOP,147.5087,754.65
MNQ,ST_DEMA_REG,682,LONG,4,2026-09-03 08:50:00-05:00,29658.75,2026-09-03 14:30:00-05:00,29824.7021,STOP,148.2938,1327.62
MNQ,ST_DEMA_REG,683,LONG,4,2026-09-04 08:45:00-05:00,29918.5,2026-09-04 09:25:00-05:00,29870.0957,STOP,149.5925,-387.23
MNQ,ST_DEMA_REG,684,LONG,4,2026-09-04 09:30:00-05:00,29897.75,2026-09-04 09:35:00-05:00,29860.75,FLIP,149.4888,-296.0
MNQ,ST_DEMA_REG,685,SHORT,4,2026-09-04 12:50:00-05:00,29784.5,2026-09-04 13:55:00-05:00,29843.3766,STOP,148.9225,-471.01
MNQ,ST_DEMA_REG,686,SHORT,4,2026-09-04 14:00:00-05:00,29839.75,2026-09-04 14:35:00-05:00,29843.3766,STOP,149.1987,-29.01
MNQ,ST_DEMA_REG,687,SHORT,4,2026-09-09 08:35:00-05:00,29778.5,2026-09-09 08:55:00-05:00,29835.1966,STOP,148.8925,-453.57
MNQ,ST_DEMA_REG,688,SHORT,2,2026-09-09 09:25:00-05:00,29762.5,2026-09-10 08:30:00-05:00,29464.875,TP2R,148.8125,1190.5
MNQ,ST_DEMA_REG,688,SHORT,2,2026-09-09 09:25:00-05:00,29762.5,2026-09-10 09:20:00-05:00,29543.3125,STOP,148.8125,876.75
MNQ,ST_DEMA_REG,689,SHORT,4,2026-09-10 09:25:00-05:00,29527.75,2026-09-10 09:30:00-05:00,29538.8671,STOP,147.6387,-88.94
MNQ,ST_DEMA_REG,690,SHORT,4,2026-09-10 09:35:00-05:00,29517.25,2026-09-10 09:40:00-05:00,29559.5,FLIP,147.5862,-338.0
MNQ,ST_DEMA_REG,691,LONG,4,2026-09-11 08:35:00-05:00,29719.25,2026-09-11 14:50:00-05:00,29705.1433,STOP,161.7192,-112.85
MNQ,ST_DEMA_REG,692,SHORT,4,2026-09-14 08:35:00-05:00,29193.0,2026-09-14 09:10:00-05:00,29367.0557,STOP,188.423,-1392.45
MNQ,ST_DEMA_REG,693,SHORT,4,2026-09-14 09:15:00-05:00,29367.25,2026-09-14 10:05:00-05:00,29367.0557,STOP,146.8362,1.55
MNQ,ST_DEMA_REG,694,LONG,4,2026-09-14 11:20:00-05:00,29514.25,2026-09-14 14:15:00-05:00,29522.5669,STOP,147.5713,66.54
MNQ,ST_DEMA_REG,695,SHORT,4,2026-09-14 14:55:00-05:00,29490.5,2026-09-15 15:00:00-05:00,29267.9373,STOP,147.4525,1780.5
MES,ST_DEMA_REG,1,SHORT,4,2025-04-03 10:00:00-05:00,5735.0,2025-04-03 11:15:00-05:00,5786.8205,STOP,59.4117,-1036.41
MES,ST_DEMA_REG,2,SHORT,2,2025-04-03 14:20:00-05:00,5720.75,2025-04-04 08:30:00-05:00,5633.259,TP2R,43.7455,874.91
MES,ST_DEMA_REG,2,SHORT,2,2025-04-03 14:20:00-05:00,5720.75,2025-04-04 10:00:00-05:00,5466.4955,STOP,43.7455,2542.55
MES,ST_DEMA_REG,3,SHORT,4,2025-04-04 11:30:00-05:00,5427.0,2025-04-04 14:20:00-05:00,5414.9367,STOP,74.7831,241.27
MES,ST_DEMA_REG,4,SHORT,2,2025-04-04 14:55:00-05:00,5368.75,2025-04-07 08:30:00-05:00,5229.2099,TP2R,69.7701,1395.4
MES,ST_DEMA_REG,4,SHORT,2,2025-04-04 14:55:00-05:00,5368.75,2025-04-07 08:50:00-05:00,5187.2701,STOP,69.7701,1814.8
MES,ST_DEMA_REG,5,SHORT,4,2025-04-07 08:55:00-05:00,5206.75,2025-04-07 08:55:00-05:00,5232.7837,STOP,26.0337,-520.67
MES,ST_DEMA_REG,6,LONG,4,2025-04-07 09:20:00-05:00,5396.75,2025-04-07 09:25:00-05:00,5312.9963,STOP,83.7537,-1675.07
MES,ST_DEMA_REG,7,SHORT,4,2025-04-07 09:30:00-05:00,5271.0,2025-04-07 12:40:00-05:00,5373.9289,STOP,237.6093,-2058.58
MES,ST_DEMA_REG,8,LONG,4,2025-04-07 12:45:00-05:00,5376.0,2025-04-07 14:10:00-05:00,5321.2751,STOP,101.2111,-1094.5
MES,ST_DEMA_REG,9,SHORT,4,2025-04-07 14:15:00-05:00,5314.0,2025-04-07 15:10:00-05:00,5375.5566,STOP,70.049,-1231.13
MES,ST_DEMA_REG,10,LONG,2,2025-04-07 15:25:00-05:00,5378.5,2025-04-08 08:30:00-05:00,5470.3112,TP2R,45.9056,918.11
MES,ST_DEMA_REG,10,LONG,2,2025-04-07 15:25:00-05:00,5378.5,2025-04-08 10:00:00-05:00,5516.0944,STOP,45.9056,1375.94
MES,ST_DEMA_REG,11,LONG,4,2025-04-08 10:05:00-05:00,5489.25,2025-04-08 10:10:00-05:00,5469.0,FLIP,27.4462,-405.0
MES,ST_DEMA_REG,12,SHORT,4,2025-04-08 14:10:00-05:00,5275.5,2025-04-09 08:40:00-05:00,5305.8214,STOP,90.8208,-606.43
MES,ST_DEMA_REG,13,LONG,4,2025-04-09 08:50:00-05:00,5306.25,2025-04-09 09:50:00-05:00,5255.6422,STOP,79.076,-1012.16
MES,ST_DEMA_REG,14,SHORT,4,2025-04-09 10:00:00-05:00,5241.5,2025-04-09 11:55:00-05:00,5313.5992,STOP,77.4436,-1441.98
MES,ST_DEMA_REG,15,LONG,2,2025-04-09 12:00:00-05:00,5324.25,2025-04-09 12:20:00-05:00,5466.9513,TP2R,71.3507,1427.01
MES,ST_DEMA_REG,15,LONG,2,2025-04-09 12:00:00-05:00,5324.25,2025-04-09 12:30:00-05:00,5560.6493,STOP,71.3507,2363.99
MES,ST_DEMA_REG,16,LONG,4,2025-04-09 12:35:00-05:00,5675.75,2025-04-10 08:35:00-05:00,5729.6612,STOP,212.4329,1078.22
MES,ST_DEMA_REG,17,LONG,4,2025-04-10 12:40:00-05:00,5534.0,2025-04-10 14:40:00-05:00,5530.2275,STOP,91.5803,-75.45
MES,ST_DEMA_REG,18,LONG,2,2025-04-11 10:05:00-05:00,5548.5,2025-04-11 11:40:00-05:00,5618.9207,TP2R,35.2103,704.21
MES,ST_DEMA_REG,18,LONG,2,2025-04-11 10:05:00-05:00,5548.5,2025-04-14 10:45:00-05:00,5717.7897,STOP,35.2103,1692.9
MES,ST_DEMA_REG,19,LONG,4,2025-04-14 10:55:00-05:00,5693.5,2025-04-14 11:10:00-05:00,5665.5,FLIP,28.4675,-560.0
MES,ST_DEMA_REG,20,LONG,4,2025-04-14 14:25:00-05:00,5737.0,2025-04-14 15:20:00-05:00,5687.6084,STOP,53.2129,-987.83
MES,ST_DEMA_REG,21,LONG,4,2025-04-15 09:10:00-05:00,5748.0,2025-04-15 12:20:00-05:00,5704.1733,STOP,59.3848,-876.53
MES,ST_DEMA_REG,22,SHORT,4,2025-04-16 12:50:00-05:00,5574.5,2025-04-16 14:55:00-05:00,5563.7672,STOP,41.0648,214.66
MES,ST_DEMA_REG,23,LONG,4,2025-04-17 11:25:00-05:00,5609.5,2025-04-17 14:25:00-05:00,5592.235,STOP,42.9063,-345.3
MES,ST_DEMA_REG,24,SHORT,2,2025-04-17 14:45:00-05:00,5581.25,2025-04-21 08:45:00-05:00,5509.6607,TP2R,35.7946,715.89
MES,ST_DEMA_REG,24,SHORT,2,2025-04-17 14:45:00-05:00,5581.25,2025-04-21 14:35:00-05:00,5412.0,FLIP,35.7946,1692.5
MES,ST_DEMA_REG,25,LONG,2,2025-04-22 08:50:00-05:00,5515.75,2025-04-22 11:20:00-05:00,5591.911,TP2R,38.0805,761.61
MES,ST_DEMA_REG,25,LONG,2,2025-04-22 08:50:00-05:00,5515.75,2025-04-22 12:15:00-05:00,5561.1695,STOP,38.0805,454.2
MES,ST_DEMA_REG,26,LONG,4,2025-04-23 08:35:00-05:00,5735.75,2025-04-23 10:45:00-05:00,5703.2313,STOP,102.5943,-650.37
MES,ST_DEMA_REG,27,LONG,4,2025-04-23 13:15:00-05:00,5696.5,2025-04-23 14:35:00-05:00,5657.2637,STOP,39.2363,-784.73
MES,ST_DEMA_REG,28,LONG,2,2025-04-23 15:25:00-05:00,5696.5,2025-04-24 13:00:00-05:00,5778.5696,TP2R,41.0348,820.7
MES,ST_DEMA_REG,28,LONG,2,2025-04-23 15:25:00-05:00,5696.5,2025-04-24 14:25:00-05:00,5772.0,FLIP,41.0348,755.0
MES,ST_DEMA_REG,29,LONG,4,2025-04-24 14:50:00-05:00,5795.25,2025-04-25 08:50:00-05:00,5774.6108,STOP,32.6688,-412.78
MES,ST_DEMA_REG,30,LONG,4,2025-04-29 13:40:00-05:00,5868.0,2025-04-30 08:30:00-05:00,5845.0945,STOP,29.34,-458.11
MES,ST_DEMA_REG,31,SHORT,4,2025-04-30 08:35:00-05:00,5761.75,2025-04-30 09:30:00-05:00,5777.4033,STOP,55.9451,-313.07
MES,ST_DEMA_REG,32,LONG,2,2025-04-30 10:35:00-05:00,5813.75,2025-04-30 15:25:00-05:00,5891.6293,TP2R,38.9397,778.79
MES,ST_DEMA_REG,32,LONG,2,2025-04-30 10:35:00-05:00,5813.75,2025-05-01 11:40:00-05:00,5926.5,FLIP,38.9397,1127.5
MES,ST_DEMA_REG,33,SHORT,4,2025-05-01 15:20:00-05:00,5904.0,2025-05-02 08:40:00-05:00,5916.0728,STOP,29.52,-241.46
MES,ST_DEMA_REG,34,LONG,4,2025-05-02 08:45:00-05:00,5961.25,2025-05-05 08:50:00-05:00,5982.102,STOP,43.6379,417.04
MES,ST_DEMA_REG,35,LONG,4,2025-05-08 11:40:00-05:00,6025.25,2025-05-08 14:45:00-05:00,6005.5273,STOP,32.3073,-394.45
MES,ST_DEMA_REG,36,SHORT,4,2025-05-08 14:55:00-05:00,5975.0,2025-05-12 08:35:00-05:00,5979.1607,STOP,44.5767,-83.21
MES,ST_DEMA_REG,37,LONG,4,2025-05-12 09:10:00-05:00,6135.0,2025-05-13 14:55:00-05:00,6210.4636,STOP,61.39,1509.27
MES,ST_DEMA_REG,38,LONG,4,2025-05-13 15:00:00-05:00,6208.25,2025-05-14 08:30:00-05:00,6223.75,FLIP,31.0413,310.0
MES,ST_DEMA_REG,39,LONG,4,2025-05-14 08:45:00-05:00,6210.5,2025-05-14 09:30:00-05:00,6213.5,FLIP,31.0525,60.0
MES,ST_DEMA_REG,40,LONG,4,2025-05-16 13:50:00-05:00,6284.5,2025-05-16 15:50:00-05:00,6277.2589,STOP,31.4225,-144.82
MES,ST_DEMA_REG,41,SHORT,4,2025-05-19 08:30:00-05:00,6225.5,2025-05-19 08:45:00-05:00,6251.1657,STOP,48.1703,-513.31
MES,ST_DEMA_REG,42,SHORT,4,2025-05-19 14:40:00-05:00,6285.5,2025-05-20 09:50:00-05:00,6283.6775,STOP,31.4275,36.45
MES,ST_DEMA_REG,43,SHORT,4,2025-05-20 10:40:00-05:00,6272.75,2025-05-20 14:50:00-05:00,6264.2656,STOP,31.3637,169.69
MES,ST_DEMA_REG,44,SHORT,4,2025-05-21 08:40:00-05:00,6237.75,2025-05-21 10:15:00-05:00,6255.1412,STOP,31.1887,-347.82
MES,ST_DEMA_REG,45,SHORT,4,2025-05-21 12:20:00-05:00,6212.75,2025-05-22 09:00:00-05:00,6182.1684,STOP,41.9327,611.63
MES,ST_DEMA_REG,46,SHORT,4,2025-05-22 09:10:00-05:00,6170.5,2025-05-22 11:10:00-05:00,6182.1684,STOP,30.8525,-233.37
MES,ST_DEMA_REG,47,SHORT,4,2025-05-22 12:30:00-05:00,6177.25,2025-05-22 13:30:00-05:00,6191.1873,STOP,30.8862,-278.75
MES,ST_DEMA_REG,48,SHORT,2,2025-05-22 15:25:00-05:00,6162.75,2025-05-23 08:30:00-05:00,6101.1225,TP2R,30.8137,616.27
MES,ST_DEMA_REG,48,SHORT,2,2025-05-22 15:25:00-05:00,6162.75,2025-05-23 12:05:00-05:00,6120.0637,STOP,30.8137,426.86
MES,ST_DEMA_REG,49,LONG,4,2025-05-27 09:25:00-05:00,6210.0,2025-05-28 09:10:00-05:00,6243.2113,STOP,31.05,664.23
MES,ST_DEMA_REG,50,SHORT,4,2025-05-28 10:55:00-05:00,6226.0,2025-05-28 12:25:00-05:00,6237.6813,STOP,31.13,-233.63
MES,ST_DEMA_REG,51,LONG,4,2025-05-28 12:55:00-05:00,6232.0,2025-05-28 13:50:00-05:00,6224.0902,STOP,31.16,-158.2
MES,ST_DEMA_REG,52,SHORT,4,2025-05-28 14:05:00-05:00,6236.25,2025-05-29 08:30:00-05:00,6221.5898,STOP,31.1812,293.2
MES,ST_DEMA_REG,53,LONG,4,2025-05-29 08:35:00-05:00,6249.5,2025-05-29 09:15:00-05:00,6226.6248,STOP,33.1308,-457.5
MES,ST_DEMA_REG,54,SHORT,4,2025-05-29 09:35:00-05:00,6234.0,2025-05-29 11:15:00-05:00,6219.9559,STOP,31.17,280.88
MES,ST_DEMA_REG,55,SHORT,4,2025-05-30 08:50:00-05:00,6201.25,2025-05-30 09:10:00-05:00,6222.0904,STOP,31.0062,-416.81
MES,ST_DEMA_REG,56,SHORT,4,2025-05-30 11:15:00-05:00,6200.5,2025-05-30 12:30:00-05:00,6185.5539,STOP,31.0025,298.92
MES,ST_DEMA_REG,57,SHORT,4,2025-05-30 13:15:00-05:00,6203.5,2025-05-30 13:30:00-05:00,6213.25,FLIP,31.0175,-195.0
MES,ST_DEMA_REG,58,LONG,4,2025-05-30 14:20:00-05:00,6229.0,2025-06-02 08:50:00-05:00,6208.539,STOP,31.145,-409.22
MES,ST_DEMA_REG,59,SHORT,4,2025-06-02 08:55:00-05:00,6198.0,2025-06-02 09:30:00-05:00,6212.5642,STOP,30.99,-291.28
MES,ST_DEMA_REG,60,LONG,2,2025-06-02 12:05:00-05:00,6231.5,2025-06-03 11:30:00-05:00,6293.815,TP2R,31.1575,623.15
MES,ST_DEMA_REG,60,LONG,2,2025-06-02 12:05:00-05:00,6231.5,2025-06-03 13:20:00-05:00,6288.25,FLIP,31.1575,567.5
MES,ST_DEMA_REG,61,LONG,4,2025-06-04 09:00:00-05:00,6297.5,2025-06-04 11:10:00-05:00,6292.2439,STOP,31.4875,-105.12
MES,ST_DEMA_REG,62,LONG,4,2025-06-04 12:35:00-05:00,6305.25,2025-06-04 14:40:00-05:00,6296.9934,STOP,31.5262,-165.13
MES,ST_DEMA_REG,63,SHORT,4,2025-06-05 08:30:00-05:00,6294.75,2025-06-05 09:25:00-05:00,6284.7974,STOP,31.4737,199.05
MES,ST_DEMA_REG,64,LONG,4,2025-06-05 09:45:00-05:00,6295.0,2025-06-05 11:15:00-05:00,6301.4938,STOP,31.475,129.88
MES,ST_DEMA_REG,65,SHORT,4,2025-06-05 11:50:00-05:00,6275.5,2025-06-06 08:30:00-05:00,6276.7222,STOP,39.5165,-24.44
MES,ST_DEMA_REG,66,LONG,4,2025-06-06 08:35:00-05:00,6318.75,2025-06-06 11:55:00-05:00,6299.9675,STOP,51.813,-375.65
MES,ST_DEMA_REG,67,SHORT,4,2025-06-13 09:20:00-05:00,6291.5,2025-06-13 09:40:00-05:00,6308.5195,STOP,31.4575,-340.39
MES,ST_DEMA_REG,68,SHORT,4,2025-06-13 12:25:00-05:00,6326.75,2025-06-16 08:30:00-05:00,6297.7616,STOP,31.6337,579.77
MES,ST_DEMA_REG,69,LONG,4,2025-06-16 09:00:00-05:00,6357.0,2025-06-16 11:40:00-05:00,6350.6253,STOP,31.785,-127.49
MES,ST_DEMA_REG,70,SHORT,4,2025-06-16 12:30:00-05:00,6361.0,2025-06-16 15:10:00-05:00,6351.6694,STOP,31.805,186.61
MES,ST_DEMA_REG,71,SHORT,4,2025-06-23 11:35:00-05:00,6258.5,2025-06-23 11:40:00-05:00,6275.7744,STOP,31.2925,-345.49
MES,ST_DEMA_REG,72,LONG,2,2025-06-23 12:10:00-05:00,6282.75,2025-06-24 08:30:00-05:00,6345.5775,TP2R,31.4137,628.27
MES,ST_DEMA_REG,72,LONG,2,2025-06-23 12:10:00-05:00,6282.75,2025-06-24 14:55:00-05:00,6406.75,FLIP,31.4137,1240.0
MES,ST_DEMA_REG,73,LONG,4,2025-06-25 08:35:00-05:00,6417.75,2025-06-25 10:05:00-05:00,6407.9653,STOP,32.0887,-195.69
MES,ST_DEMA_REG,74,LONG,4,2025-06-26 09:25:00-05:00,6434.0,2025-06-26 10:30:00-05:00,6437.1033,STOP,32.17,62.07
MES,ST_DEMA_REG,75,LONG,4,2025-06-26 10:35:00-05:00,6441.5,2025-06-26 13:45:00-05:00,6451.3222,STOP,32.2075,196.44
MES,ST_DEMA_REG,76,SHORT,4,2025-06-26 14:10:00-05:00,6454.25,2025-06-26 14:50:00-05:00,6457.4979,STOP,32.2712,-64.96
MES,ST_DEMA_REG,77,LONG,4,2025-06-26 14:55:00-05:00,6459.5,2025-06-26 15:00:00-05:00,6451.8688,STOP,32.2975,-152.62
MES,ST_DEMA_REG,78,LONG,4,2025-06-27 08:30:00-05:00,6466.75,2025-06-27 12:00:00-05:00,6493.8855,STOP,32.3337,542.71
