symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,651,LONG,4,2026-08-17 09:35:00,30504.75,2026-08-17 10:05:00,30471.4497,STOP,152.5238,-0.22R,-266.4
MNQ,ST_DEMA,652,LONG,4,2026-08-17 10:10:00,30505.0,2026-08-17 10:20:00,30471.4497,STOP,152.525,-0.22R,-268.4
MNQ,ST_DEMA,653,LONG,4,2026-08-17 10:30:00,30505.25,2026-08-17 12:40:00,30491.1357,STOP,152.5262,-0.09R,-112.91
MNQ,ST_DEMA,654,SHORT,2,2026-08-17 13:10:00,30469.0,2026-08-18 09:30:00,30164.31,TP2R,152.345,+2.00R,1218.76
MNQ,ST_DEMA,654,SHORT,2,2026-08-17 13:10:00,30469.0,2026-08-19 09:30:00,29983.845,STOP,152.345,+3.18R,1940.62
MNQ,ST_DEMA,655,LONG,4,2026-08-19 09:35:00,29975.75,2026-08-19 09:40:00,29891.5,FLIP,149.8787,-0.56R,-674.0
MNQ,ST_DEMA,656,SHORT,4,2026-08-19 09:40:00,29891.5,2026-08-19 10:55:00,29911.629,STOP,170.1179,-0.12R,-161.03
MNQ,ST_DEMA,657,SHORT,4,2026-08-20 10:00:00,29652.5,2026-08-20 15:20:00,29598.4523,STOP,148.2625,+0.36R,432.38
MNQ,ST_DEMA,658,LONG,4,2026-08-21 12:00:00,29743.5,2026-08-24 09:30:00,29666.8143,STOP,148.7175,-0.52R,-613.49
MNQ,ST_DEMA,659,SHORT,4,2026-08-24 09:50:00,29286.75,2026-08-24 11:25:00,29431.1338,STOP,165.8434,-0.87R,-1155.07
MNQ,ST_DEMA,660,SHORT,4,2026-08-24 11:30:00,29418.5,2026-08-24 11:35:00,29431.5,FLIP,147.0925,-0.09R,-104.0
MNQ,ST_DEMA,661,LONG,4,2026-08-24 11:50:00,29483.75,2026-08-24 15:05:00,29444.7683,STOP,147.4188,-0.26R,-311.85
MNQ,ST_DEMA,662,SHORT,4,2026-08-24 16:30:00,29381.0,2026-08-25 09:30:00,29436.7293,STOP,146.905,-0.38R,-445.83
MNQ,ST_DEMA,663,LONG,4,2026-08-25 09:35:00,29674.5,2026-08-25 10:15:00,29532.5484,STOP,169.4282,-0.84R,-1135.61
MNQ,ST_DEMA,664,LONG,4,2026-08-25 10:20:00,29541.0,2026-08-25 10:25:00,29527.25,FLIP,147.705,-0.09R,-110.0
MNQ,ST_DEMA,665,LONG,4,2026-08-25 16:35:00,29603.5,2026-08-26 09:30:00,29550.9143,STOP,148.0175,-0.36R,-420.69
MNQ,ST_DEMA,666,LONG,4,2026-08-26 09:55:00,29606.75,2026-08-26 10:25:00,29495.6114,STOP,148.0337,-0.75R,-889.11
MNQ,ST_DEMA,667,SHORT,4,2026-08-26 10:30:00,29476.0,2026-08-26 13:15:00,29559.9363,STOP,147.38,-0.57R,-671.49
MNQ,ST_DEMA,668,LONG,4,2026-08-26 15:05:00,29665.75,2026-08-26 15:50:00,29590.9426,STOP,148.3288,-0.50R,-598.46
MNQ,ST_DEMA,669,LONG,2,2026-08-26 16:20:00,29679.5,2026-08-27 13:05:00,29976.295,TP2R,148.3975,+2.00R,1187.18
MNQ,ST_DEMA,669,LONG,2,2026-08-26 16:20:00,29679.5,2026-08-27 14:00:00,29883.3722,STOP,148.3975,+1.37R,815.49
MNQ,ST_DEMA,670,SHORT,4,2026-08-28 12:15:00,29860.25,2026-08-31 15:40:00,29760.1626,STOP,149.3012,+0.67R,800.7
MNQ,ST_DEMA,671,LONG,4,2026-08-31 16:05:00,29817.0,2026-09-01 09:30:00,29776.831,STOP,149.085,-0.27R,-321.35
MNQ,ST_DEMA,672,SHORT,4,2026-09-01 09:35:00,29396.0,2026-09-01 10:45:00,29548.2536,STOP,172.5646,-0.88R,-1218.03
MNQ,ST_DEMA,673,SHORT,4,2026-09-01 10:50:00,29545.0,2026-09-01 11:35:00,29548.2536,STOP,147.725,-0.02R,-26.03
MNQ,ST_DEMA,674,SHORT,4,2026-09-01 14:10:00,29417.5,2026-09-01 15:10:00,29407.4192,STOP,147.0875,+0.07R,80.65
MNQ,ST_DEMA,675,LONG,4,2026-09-03 09:50:00,29658.75,2026-09-03 15:30:00,29824.7021,STOP,148.2938,+1.12R,1327.62
MNQ,ST_DEMA,676,LONG,4,2026-09-03 15:35:00,29827.25,2026-09-03 15:40:00,29824.7021,STOP,149.1362,-0.02R,-20.38
MNQ,ST_DEMA,677,LONG,4,2026-09-04 09:45:00,29918.5,2026-09-04 10:25:00,29870.0957,STOP,149.5925,-0.32R,-387.23
MNQ,ST_DEMA,678,LONG,4,2026-09-04 10:30:00,29897.75,2026-09-04 10:35:00,29860.75,FLIP,149.4888,-0.25R,-296.0
MNQ,ST_DEMA,679,SHORT,4,2026-09-04 11:20:00,29801.75,2026-09-04 14:55:00,29843.3766,STOP,149.0087,-0.28R,-333.01
MNQ,ST_DEMA,680,SHORT,4,2026-09-08 15:25:00,29851.25,2026-09-09 09:55:00,29835.1966,STOP,149.2562,+0.11R,128.43
MNQ,ST_DEMA,681,SHORT,2,2026-09-09 10:25:00,29762.5,2026-09-10 09:30:00,29464.875,TP2R,148.8125,+2.00R,1190.5
MNQ,ST_DEMA,681,SHORT,2,2026-09-09 10:25:00,29762.5,2026-09-10 10:20:00,29543.3125,STOP,148.8125,+1.47R,876.75
MNQ,ST_DEMA,682,SHORT,4,2026-09-10 10:25:00,29527.75,2026-09-10 10:30:00,29538.8671,STOP,147.6387,-0.08R,-88.94
MNQ,ST_DEMA,683,SHORT,4,2026-09-10 10:35:00,29517.25,2026-09-10 10:40:00,29559.5,FLIP,147.5862,-0.29R,-338.0
MNQ,ST_DEMA,684,LONG,4,2026-09-11 09:35:00,29719.25,2026-09-11 15:50:00,29705.1433,STOP,161.7192,-0.09R,-112.85
MNQ,ST_DEMA,685,SHORT,4,2026-09-14 09:35:00,29193.0,2026-09-14 10:10:00,29367.0557,STOP,188.423,-0.92R,-1392.45
MNQ,ST_DEMA,686,SHORT,4,2026-09-14 10:15:00,29367.25,2026-09-14 11:05:00,29367.0557,STOP,146.8362,+0.00R,1.55
MNQ,ST_DEMA,687,SHORT,4,2026-09-14 11:10:00,29334.25,2026-09-14 11:20:00,29367.0557,STOP,146.6712,-0.22R,-262.45
MNQ,ST_DEMA,688,SHORT,4,2026-09-14 11:25:00,29366.5,2026-09-14 11:30:00,29373.25,FLIP,146.8325,-0.05R,-54.0
MNQ,ST_DEMA,689,LONG,4,2026-09-14 12:20:00,29514.25,2026-09-14 15:15:00,29522.5669,STOP,147.5713,+0.06R,66.54
MNQ,ST_DEMA,690,SHORT,4,2026-09-14 15:55:00,29490.5,2026-09-15 16:00:00,29267.9373,STOP,147.4525,+1.51R,1780.5
MNQ,ST_DEMA,691,LONG,4,2026-09-16 09:50:00,29462.0,2026-09-16 13:40:00,29430.6981,STOP,147.31,-0.21R,-250.42
MNQ,ST_DEMA,692,SHORT,4,2026-09-16 15:15:00,29129.75,2026-09-17 09:30:00,29315.4232,STOP,253.7916,-0.73R,-1485.39
MNQ,ST_DEMA,693,LONG,4,2026-09-17 09:40:00,29620.5,2026-09-17 16:15:00,29721.8039,STOP,154.8842,+0.65R,810.43
MNQ,ST_DEMA,694,LONG,4,2026-09-18 09:55:00,29783.25,2026-09-18 10:00:00,29752.2603,STOP,148.9162,-0.21R,-247.92
MNQ,ST_DEMA,695,LONG,4,2026-09-18 15:00:00,29832.0,2026-09-18 16:55:00,29960.25,END,149.16,+0.86R,1026.0
MES,ST_DEMA,1,LONG,4,2025-04-08 10:30:00,5549.25,2025-04-08 11:05:00,5490.4348,STOP,58.8152,-1.00R,-1176.3
MES,ST_DEMA,2,LONG,2,2025-04-09 13:40:00,5572.5,2025-04-09 14:30:00,5708.4064,TP2R,67.9532,+2.00R,1359.06
MES,ST_DEMA,2,LONG,2,2025-04-09 13:40:00,5572.5,2025-04-10 09:35:00,5717.2968,STOP,67.9532,+2.13R,1447.97
MES,ST_DEMA,3,SHORT,4,2025-04-10 12:35:00,5494.5,2025-04-10 13:00:00,5494.9581,STOP,27.4725,-0.02R,-9.16
MES,ST_DEMA,4,LONG,4,2025-04-10 13:40:00,5534.0,2025-04-10 15:40:00,5530.2275,STOP,91.5803,-0.04R,-75.45
MES,ST_DEMA,5,SHORT,4,2025-04-16 14:10:00,5573.25,2025-04-16 15:55:00,5563.7672,STOP,27.8662,+0.34R,189.66
MES,ST_DEMA,6,SHORT,4,2025-04-21 10:15:00,5467.0,2025-04-21 15:20:00,5405.9277,STOP,50.2874,+1.21R,1221.45
MES,ST_DEMA,7,LONG,2,2025-04-22 09:50:00,5515.75,2025-04-22 12:20:00,5591.911,TP2R,38.0805,+2.00R,761.61
MES,ST_DEMA,7,LONG,2,2025-04-22 09:50:00,5515.75,2025-04-22 13:15:00,5561.1695,STOP,38.0805,+1.19R,454.2
MES,ST_DEMA,8,LONG,4,2025-04-23 09:35:00,5735.75,2025-04-23 11:45:00,5703.2313,STOP,102.5943,-0.32R,-650.37
MES,ST_DEMA,9,LONG,4,2025-04-24 12:35:00,5773.5,2025-04-24 15:10:00,5769.947,STOP,33.242,-0.11R,-71.06
MES,ST_DEMA,10,LONG,4,2025-04-24 15:50:00,5795.25,2025-04-25 09:50:00,5774.6108,STOP,32.6688,-0.63R,-412.78
MES,ST_DEMA,11,LONG,4,2025-04-29 14:40:00,5868.0,2025-04-30 09:30:00,5845.0945,STOP,29.34,-0.78R,-458.11
MES,ST_DEMA,12,SHORT,4,2025-04-30 09:35:00,5761.75,2025-04-30 10:30:00,5777.4033,STOP,55.9451,-0.28R,-313.07
MES,ST_DEMA,13,LONG,4,2025-05-01 10:05:00,5925.25,2025-05-01 11:55:00,5937.0345,STOP,40.9528,+0.29R,235.69
MES,ST_DEMA,14,SHORT,4,2025-05-01 16:20:00,5904.0,2025-05-02 09:40:00,5916.0728,STOP,29.52,-0.41R,-241.46
MES,ST_DEMA,15,LONG,4,2025-05-02 12:15:00,6009.75,2025-05-05 09:50:00,5982.102,STOP,38.8935,-0.71R,-552.96
MES,ST_DEMA,16,LONG,4,2025-05-08 12:40:00,6025.25,2025-05-08 15:45:00,6005.5273,STOP,32.3073,-0.61R,-394.45
MES,ST_DEMA,17,LONG,4,2025-05-12 10:10:00,6135.0,2025-05-13 15:55:00,6210.4636,STOP,61.39,+1.23R,1509.27
MES,ST_DEMA,18,LONG,4,2025-05-13 16:00:00,6208.25,2025-05-14 09:30:00,6223.75,FLIP,31.0413,+0.50R,310.0
MES,ST_DEMA,19,LONG,4,2025-05-14 09:45:00,6210.5,2025-05-14 10:30:00,6213.5,FLIP,31.0525,+0.10R,60.0
MES,ST_DEMA,20,LONG,4,2025-05-16 14:50:00,6284.5,2025-05-16 16:50:00,6277.2589,STOP,31.4225,-0.23R,-144.82
MES,ST_DEMA,21,SHORT,4,2025-05-19 09:30:00,6225.5,2025-05-19 09:45:00,6251.1657,STOP,48.1703,-0.53R,-513.31
MES,ST_DEMA,22,SHORT,4,2025-05-21 14:30:00,6196.25,2025-05-22 10:00:00,6182.1684,STOP,30.9812,+0.45R,281.63
MES,ST_DEMA,23,SHORT,4,2025-05-22 10:10:00,6170.5,2025-05-22 12:10:00,6182.1684,STOP,30.8525,-0.38R,-233.37
MES,ST_DEMA,24,SHORT,4,2025-05-23 10:05:00,6100.5,2025-05-23 13:05:00,6123.4668,STOP,30.5025,-0.75R,-459.34
MES,ST_DEMA,25,LONG,4,2025-05-27 10:25:00,6210.0,2025-05-28 10:10:00,6243.2113,STOP,31.05,+1.07R,664.23
MES,ST_DEMA,26,SHORT,4,2025-05-30 13:00:00,6167.25,2025-05-30 13:30:00,6185.5539,STOP,30.8362,-0.59R,-366.08
MES,ST_DEMA,27,SHORT,4,2025-05-30 14:15:00,6203.5,2025-05-30 14:30:00,6213.25,FLIP,31.0175,-0.31R,-195.0
MES,ST_DEMA,28,LONG,4,2025-06-02 16:20:00,6259.75,2025-06-03 14:10:00,6285.3033,STOP,31.2987,+0.82R,511.07
MES,ST_DEMA,29,LONG,4,2025-06-04 10:00:00,6297.5,2025-06-04 12:10:00,6292.2439,STOP,31.4875,-0.17R,-105.12
MES,ST_DEMA,30,SHORT,4,2025-06-06 09:30:00,6310.25,2025-06-06 09:35:00,6318.75,FLIP,31.5512,-0.27R,-170.0
MES,ST_DEMA,31,SHORT,4,2025-06-13 10:20:00,6291.5,2025-06-13 10:40:00,6308.5195,STOP,31.4575,-0.54R,-340.39
MES,ST_DEMA,32,LONG,4,2025-06-16 10:00:00,6357.0,2025-06-16 12:40:00,6350.6253,STOP,31.785,-0.20R,-127.49
MES,ST_DEMA,33,SHORT,4,2025-06-17 14:05:00,6300.25,2025-06-18 09:45:00,6302.1949,STOP,31.5012,-0.06R,-38.9
MES,ST_DEMA,34,SHORT,4,2025-06-23 12:35:00,6258.5,2025-06-23 12:40:00,6275.7744,STOP,31.2925,-0.55R,-345.49
MES,ST_DEMA,35,LONG,2,2025-06-23 13:50:00,6317.5,2025-06-24 09:30:00,6380.675,TP2R,31.5875,+2.00R,631.75
MES,ST_DEMA,35,LONG,2,2025-06-23 13:50:00,6317.5,2025-06-24 15:55:00,6406.75,FLIP,31.5875,+2.83R,892.5
MES,ST_DEMA,36,LONG,4,2025-06-25 09:40:00,6419.75,2025-06-25 11:05:00,6407.9653,STOP,32.0988,-0.37R,-235.69
MES,ST_DEMA,37,LONG,4,2025-06-26 10:25:00,6434.0,2025-06-26 11:30:00,6437.1033,STOP,32.17,+0.10R,62.07
MES,ST_DEMA,38,LONG,4,2025-06-26 11:35:00,6441.5,2025-06-26 14:45:00,6451.3222,STOP,32.2075,+0.30R,196.44
MES,ST_DEMA,39,SHORT,4,2025-06-26 15:10:00,6454.25,2025-06-26 15:50:00,6457.4979,STOP,32.2712,-0.10R,-64.96
MES,ST_DEMA,40,LONG,4,2025-06-27 09:50:00,6477.0,2025-06-27 13:00:00,6493.8855,STOP,32.385,+0.52R,337.71
MES,ST_DEMA,41,LONG,4,2025-06-27 13:05:00,6496.0,2025-06-27 13:15:00,6493.8855,STOP,32.48,-0.07R,-42.29
MES,ST_DEMA,42,LONG,4,2025-06-27 13:20:00,6492.5,2025-06-27 13:25:00,6492.25,FLIP,32.4625,-0.01R,-5.0
MES,ST_DEMA,43,SHORT,4,2025-06-27 13:25:00,6492.25,2025-06-27 15:40:00,6467.9174,STOP,32.4612,+0.75R,486.65
MES,ST_DEMA,44,LONG,4,2025-06-30 09:35:00,6504.25,2025-06-30 12:20:00,6500.9541,STOP,32.5212,-0.10R,-65.92
MES,ST_DEMA,45,LONG,4,2025-07-02 15:10:00,6537.0,2025-07-03 12:50:00,6595.1086,STOP,32.685,+1.78R,1162.17
MES,ST_DEMA,46,SHORT,4,2025-07-07 09:35:00,6568.5,2025-07-07 12:00:00,6557.9984,STOP,32.8425,+0.32R,210.03
MES,ST_DEMA,47,SHORT,4,2025-07-07 12:20:00,6540.0,2025-07-07 14:50:00,6532.4044,STOP,32.7,+0.23R,151.91
MES,ST_DEMA,48,LONG,4,2025-07-09 09:55:00,6580.5,2025-07-09 10:30:00,6565.8665,STOP,32.9025,-0.44R,-292.67
MES,ST_DEMA,49,SHORT,4,2025-07-09 10:45:00,6559.0,2025-07-09 13:50:00,6562.0858,STOP,32.795,-0.09R,-61.72
MES,ST_DEMA,50,LONG,4,2025-07-10 11:50:00,6592.25,2025-07-10 15:45:00,6597.9781,STOP,32.9613,+0.17R,114.56
MES,ST_DEMA,51,SHORT,4,2025-07-10 16:20:00,6590.5,2025-07-11 10:05:00,6565.9358,STOP,32.9525,+0.75R,491.28
MES,ST_DEMA,52,SHORT,4,2025-07-14 09:45:00,6549.5,2025-07-14 09:50:00,6563.9465,STOP,32.7475,-0.44R,-288.93
MES,ST_DEMA,53,SHORT,4,2025-07-15 15:40:00,6567.0,2025-07-16 09:30:00,6551.5019,STOP,32.835,+0.47R,309.96
MES,ST_DEMA,54,SHORT,4,2025-07-16 10:00:00,6553.75,2025-07-16 11:55:00,6547.2969,STOP,32.7687,+0.20R,129.06
MES,ST_DEMA,55,LONG,4,2025-07-16 14:55:00,6570.75,2025-07-16 16:10:00,6568.693,STOP,32.8538,-0.06R,-41.14
MES,ST_DEMA,56,LONG,4,2025-07-17 09:55:00,6589.25,2025-07-17 10:20:00,6579.9683,STOP,32.9462,-0.28R,-185.63
MES,ST_DEMA,57,LONG,4,2025-07-17 10:25:00,6582.25,2025-07-17 12:40:00,6597.6856,STOP,32.9113,+0.47R,308.71
MES,ST_DEMA,58,LONG,4,2025-07-17 12:45:00,6598.5,2025-07-18 10:10:00,6611.8611,STOP,32.9925,+0.40R,267.22
MES,ST_DEMA,59,SHORT,4,2025-07-18 13:25:00,6598.25,2025-07-18 15:20:00,6603.8165,STOP,32.9912,-0.17R,-111.33
MES,ST_DEMA,60,LONG,4,2025-07-21 09:55:00,6634.75,2025-07-21 12:10:00,6638.5119,STOP,33.1737,+0.11R,75.24
MES,ST_DEMA,61,LONG,4,2025-07-21 12:15:00,6639.5,2025-07-21 12:20:00,6638.5119,STOP,33.1975,-0.03R,-19.76
MES,ST_DEMA,62,SHORT,4,2025-07-21 15:15:00,6627.0,2025-07-22 12:15:00,6608.8191,STOP,33.135,+0.55R,363.62
MES,ST_DEMA,63,SHORT,4,2025-07-22 12:25:00,6604.25,2025-07-22 13:15:00,6608.8191,STOP,33.0212,-0.14R,-91.38
MES,ST_DEMA,64,LONG,4,2025-07-23 16:10:00,6668.25,2025-07-24 12:10:00,6680.0392,STOP,33.3413,+0.35R,235.78
MES,ST_DEMA,65,LONG,4,2025-07-25 12:30:00,6697.5,2025-07-25 15:50:00,6702.2416,STOP,33.4875,+0.14R,94.83
MES,ST_DEMA,66,SHORT,4,2025-07-25 15:55:00,6699.25,2025-07-25 16:30:00,6704.2445,STOP,33.4962,-0.15R,-99.89
MES,ST_DEMA,67,LONG,4,2025-07-25 16:40:00,6704.25,2025-07-28 11:15:00,6700.2593,STOP,33.5212,-0.12R,-79.81
MES,ST_DEMA,68,SHORT,4,2025-07-28 13:25:00,6691.75,2025-07-28 15:45:00,6691.8904,STOP,33.4587,-0.00R,-2.81
MES,ST_DEMA,69,LONG,4,2025-07-29 09:35:00,6712.75,2025-07-29 09:45:00,6702.5081,STOP,33.5638,-0.31R,-204.84
MES,ST_DEMA,70,LONG,4,2025-07-29 10:00:00,6708.0,2025-07-29 10:40:00,6702.5081,STOP,33.54,-0.16R,-109.84
MES,ST_DEMA,71,SHORT,4,2025-07-29 11:30:00,6682.0,2025-07-29 13:00:00,6690.9439,STOP,33.41,-0.27R,-178.88
MES,ST_DEMA,72,LONG,4,2025-07-30 10:50:00,6692.0,2025-07-30 11:05:00,6684.046,STOP,33.46,-0.24R,-159.08
MES,ST_DEMA,73,SHORT,4,2025-07-30 11:10:00,6682.75,2025-07-30 12:10:00,6688.1733,STOP,33.4137,-0.16R,-108.47
MES,ST_DEMA,74,LONG,4,2025-07-30 13:05:00,6693.0,2025-07-30 14:00:00,6689.6468,STOP,33.465,-0.10R,-67.06
MES,ST_DEMA,75,LONG,4,2025-07-30 14:10:00,6695.0,2025-07-30 14:20:00,6689.6468,STOP,33.475,-0.16R,-107.06
MES,ST_DEMA,76,LONG,4,2025-07-30 14:30:00,6695.75,2025-07-30 14:40:00,6689.6468,STOP,33.4788,-0.18R,-122.06
MES,ST_DEMA,77,LONG,4,2025-07-30 14:45:00,6692.5,2025-07-30 14:50:00,6680.75,FLIP,33.4625,-0.35R,-235.0
MES,ST_DEMA,78,SHORT,4,2025-07-30 14:50:00,6680.75,2025-07-30 15:55:00,6671.6832,STOP,33.4037,+0.27R,181.34
MES,ST_DEMA,79,SHORT,4,2025-07-30 16:00:00,6673.75,2025-07-30 16:05:00,6698.0,FLIP,33.3687,-0.73R,-485.0
MES,ST_DEMA,80,LONG,4,2025-07-30 16:05:00,6698.0,2025-07-31 10:50:00,6702.5121,STOP,49.2595,+0.09R,90.24
MES,ST_DEMA,81,SHORT,4,2025-07-31 11:00:00,6693.75,2025-07-31 11:40:00,6700.9862,STOP,33.4687,-0.22R,-144.72
MES,ST_DEMA,82,SHORT,4,2025-07-31 13:35:00,6678.25,2025-07-31 14:30:00,6669.6739,STOP,33.3912,+0.26R,171.52
MES,ST_DEMA,83,SHORT,2,2025-07-31 15:30:00,6658.25,2025-08-01 09:30:00,6591.6675,TP2R,33.2912,+2.00R,665.82
MES,ST_DEMA,83,SHORT,2,2025-07-31 15:30:00,6658.25,2025-08-01 12:00:00,6557.2912,STOP,33.2912,+3.03R,1009.59
MES,ST_DEMA,84,SHORT,4,2025-08-01 13:20:00,6519.75,2025-08-01 14:25:00,6529.6376,STOP,32.5987,-0.30R,-197.75
MES,ST_DEMA,85,SHORT,4,2025-08-01 14:30:00,6530.75,2025-08-01 14:35:00,6537.25,FLIP,32.6537,-0.20R,-130.0
MES,ST_DEMA,86,LONG,4,2025-08-04 09:50:00,6599.5,2025-08-04 13:45:00,6613.4846,STOP,32.9975,+0.42R,279.69
MES,ST_DEMA,87,LONG,4,2025-08-04 13:50:00,6615.0,2025-08-04 13:55:00,6613.4846,STOP,33.075,-0.05R,-30.31
MES,ST_DEMA,88,LONG,4,2025-08-04 14:00:00,6616.25,2025-08-05 09:30:00,6633.5652,STOP,33.0813,+0.52R,346.3
MES,ST_DEMA,89,SHORT,4,2025-08-05 10:40:00,6604.5,2025-08-05 12:30:00,6607.6386,STOP,33.0225,-0.10R,-62.77
MES,ST_DEMA,90,LONG,4,2025-08-05 12:35:00,6607.5,2025-08-05 12:45:00,6593.8745,STOP,33.0375,-0.41R,-272.51
MES,ST_DEMA,91,LONG,4,2025-08-05 12:50:00,6598.0,2025-08-05 14:15:00,6605.9247,STOP,32.99,+0.24R,158.49
MES,ST_DEMA,92,SHORT,4,2025-08-05 16:40:00,6592.25,2025-08-06 09:30:00,6600.2016,STOP,32.9612,-0.24R,-159.03
MES,ST_DEMA,93,LONG,4,2025-08-06 09:35:00,6607.5,2025-08-06 10:20:00,6596.8951,STOP,33.0375,-0.32R,-212.1
MES,ST_DEMA,94,LONG,4,2025-08-06 11:30:00,6635.75,2025-08-06 15:55:00,6641.5834,STOP,33.1788,+0.18R,116.67
MES,ST_DEMA,95,LONG,4,2025-08-07 10:00:00,6684.5,2025-08-07 10:10:00,6661.5326,STOP,33.4225,-0.69R,-459.35
MES,ST_DEMA,96,LONG,4,2025-08-07 10:15:00,6662.25,2025-08-07 10:20:00,6661.5,FLIP,33.3112,-0.02R,-15.0
MES,ST_DEMA,97,SHORT,4,2025-08-07 13:35:00,6613.25,2025-08-07 15:35:00,6622.8229,STOP,33.0662,-0.29R,-191.46
MES,ST_DEMA,98,LONG,4,2025-08-07 16:50:00,6644.25,2025-08-08 11:35:00,6668.8884,STOP,33.2212,+0.74R,492.77
MES,ST_DEMA,99,LONG,4,2025-08-08 12:00:00,6679.25,2025-08-08 15:30:00,6686.339,STOP,33.3962,+0.21R,141.78
MES,ST_DEMA,100,SHORT,4,2025-08-11 11:05:00,6681.25,2025-08-11 11:50:00,6691.1214,STOP,33.4062,-0.30R,-197.43
MES,ST_DEMA,101,LONG,4,2025-08-11 12:25:00,6699.5,2025-08-11 12:40:00,6691.1408,STOP,33.4975,-0.25R,-167.18
MES,ST_DEMA,102,SHORT,4,2025-08-11 14:10:00,6678.5,2025-08-12 09:30:00,6674.4522,STOP,33.3925,+0.12R,80.96
MES,ST_DEMA,103,LONG,4,2025-08-12 09:35:00,6709.75,2025-08-12 09:45:00,6690.243,STOP,33.5487,-0.58R,-390.14
MES,ST_DEMA,104,LONG,4,2025-08-12 09:55:00,6696.0,2025-08-12 10:00:00,6684.75,FLIP,33.48,-0.34R,-225.0
MES,ST_DEMA,105,SHORT,4,2025-08-12 10:00:00,6684.75,2025-08-12 10:50:00,6715.409,STOP,33.4237,-0.92R,-613.18
MES,ST_DEMA,106,LONG,4,2025-08-12 11:05:00,6719.75,2025-08-12 15:50:00,6736.8477,STOP,33.5988,+0.51R,341.95
MES,ST_DEMA,107,LONG,4,2025-08-12 15:55:00,6742.5,2025-08-13 10:10:00,6764.711,STOP,33.7125,+0.66R,444.22
MES,ST_DEMA,108,LONG,4,2025-08-13 10:15:00,6767.75,2025-08-13 10:20:00,6764.711,STOP,33.8387,-0.09R,-60.78
MES,ST_DEMA,109,SHORT,4,2025-08-13 11:10:00,6749.0,2025-08-13 13:25:00,6751.3128,STOP,33.745,-0.07R,-46.26
MES,ST_DEMA,110,SHORT,4,2025-08-15 11:10:00,6749.5,2025-08-15 13:30:00,6755.5392,STOP,33.7475,-0.18R,-120.78
MES,ST_DEMA,111,SHORT,4,2025-08-15 16:40:00,6740.5,2025-08-18 09:35:00,6748.3123,STOP,33.7025,-0.23R,-156.25
MES,ST_DEMA,112,SHORT,4,2025-08-19 11:15:00,6722.75,2025-08-19 15:55:00,6704.7349,STOP,33.6137,+0.54R,360.3
MES,ST_DEMA,113,SHORT,4,2025-08-20 09:45:00,6687.75,2025-08-20 11:15:00,6658.0078,STOP,33.4387,+0.89R,594.84
MES,ST_DEMA,114,SHORT,4,2025-08-21 09:55:00,6659.0,2025-08-21 10:05:00,6678.613,STOP,33.295,-0.59R,-392.26
MES,ST_DEMA,115,LONG,4,2025-08-21 10:15:00,6678.5,2025-08-21 11:10:00,6662.218,STOP,33.3925,-0.49R,-325.64
MES,ST_DEMA,116,SHORT,4,2025-08-21 13:05:00,6660.25,2025-08-21 13:45:00,6664.4413,STOP,33.3012,-0.13R,-83.83
MES,ST_DEMA,117,LONG,4,2025-08-21 13:50:00,6660.25,2025-08-21 15:40:00,6659.201,STOP,33.3013,-0.03R,-20.98
MES,ST_DEMA,118,LONG,4,2025-08-22 10:05:00,6738.5,2025-08-22 14:40:00,6761.0822,STOP,54.1245,+0.42R,451.64
MES,ST_DEMA,119,SHORT,4,2025-08-25 09:50:00,6744.75,2025-08-25 12:05:00,6758.1387,STOP,33.7237,-0.40R,-267.77
MES,ST_DEMA,120,SHORT,4,2025-08-25 14:45:00,6745.75,2025-08-26 12:15:00,6738.6798,STOP,33.7287,+0.21R,141.4
MES,ST_DEMA,121,LONG,4,2025-08-26 15:35:00,6751.75,2025-08-26 15:40:00,6745.1069,STOP,33.7587,-0.20R,-132.86
MES,ST_DEMA,122,SHORT,4,2025-08-26 15:45:00,6748.0,2025-08-26 15:50:00,6754.8672,STOP,33.74,-0.20R,-137.34
MES,ST_DEMA,123,LONG,4,2025-08-26 16:00:00,6760.0,2025-08-27 09:30:00,6756.5229,STOP,33.8,-0.10R,-69.54
MES,ST_DEMA,124,LONG,4,2025-08-27 10:25:00,6768.5,2025-08-27 12:20:00,6764.6543,STOP,33.8425,-0.11R,-76.91
MES,ST_DEMA,125,SHORT,4,2025-08-27 16:25:00,6748.5,2025-08-28 09:30:00,6773.5146,STOP,33.7425,-0.74R,-500.29
MES,ST_DEMA,126,LONG,4,2025-08-28 09:35:00,6781.75,2025-08-28 16:00:00,6794.2786,STOP,33.9087,+0.37R,250.57
MES,ST_DEMA,127,LONG,4,2025-08-28 16:05:00,6795.5,2025-08-28 16:55:00,6794.2786,STOP,33.9775,-0.04R,-24.43
MES,ST_DEMA,128,SHORT,4,2025-08-29 09:30:00,6777.75,2025-08-29 13:50:00,6747.6364,STOP,33.8887,+0.89R,602.27
MES,ST_DEMA,129,SHORT,4,2025-08-29 13:55:00,6748.75,2025-08-29 14:10:00,6747.6364,STOP,33.7437,+0.03R,22.27
MES,ST_DEMA,130,SHORT,4,2025-09-02 09:40:00,6664.75,2025-09-02 12:55:00,6665.1028,STOP,35.4199,-0.01R,-7.06
