symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,755,LONG,4,2026-04-23 12:35:00,27655.0,2026-04-23 13:00:00,27591.6532,STOP,138.275,-0.46R,-506.77
MNQ,ST_DEMA,756,SHORT,2,2026-04-23 13:05:00,27559.0,2026-04-23 13:45:00,27273.1429,TP2R,142.9285,+2.00R,1143.43
MNQ,ST_DEMA,756,SHORT,2,2026-04-23 13:05:00,27559.0,2026-04-23 13:50:00,27416.0715,STOP,142.9285,+1.00R,571.71
MNQ,ST_DEMA,757,SHORT,4,2026-04-23 13:55:00,27375.5,2026-04-23 14:00:00,27461.2734,STOP,136.8775,-0.63R,-686.19
MNQ,ST_DEMA,758,SHORT,4,2026-04-23 14:05:00,27451.25,2026-04-23 14:10:00,27461.2734,STOP,137.2562,-0.07R,-80.19
MNQ,ST_DEMA,759,LONG,4,2026-04-24 09:35:00,27770.25,2026-04-27 09:30:00,27947.9674,STOP,179.3479,+0.99R,1421.74
MNQ,ST_DEMA,760,SHORT,4,2026-04-27 09:35:00,27921.5,2026-04-27 13:30:00,27984.2001,STOP,139.6075,-0.45R,-501.6
MNQ,ST_DEMA,761,SHORT,4,2026-04-28 09:35:00,27688.0,2026-04-28 13:50:00,27681.0626,STOP,138.44,+0.05R,55.5
MNQ,ST_DEMA,762,SHORT,4,2026-04-28 13:55:00,27677.5,2026-04-28 14:00:00,27689.25,FLIP,138.3875,-0.08R,-94.0
MNQ,ST_DEMA,763,SHORT,4,2026-04-29 09:35:00,27695.25,2026-04-29 09:50:00,27776.1118,STOP,138.4762,-0.58R,-646.89
MNQ,ST_DEMA,764,SHORT,4,2026-04-29 10:05:00,27751.25,2026-04-29 10:15:00,27776.1118,STOP,138.7562,-0.18R,-198.89
MNQ,ST_DEMA,765,LONG,4,2026-04-29 10:25:00,27793.75,2026-04-29 11:50:00,27758.2914,STOP,138.9688,-0.26R,-283.67
MNQ,ST_DEMA,766,LONG,4,2026-04-29 12:00:00,27789.75,2026-04-29 12:15:00,27758.2914,STOP,138.9487,-0.23R,-251.67
MNQ,ST_DEMA,767,SHORT,4,2026-04-29 12:30:00,27751.0,2026-04-29 14:55:00,27825.8372,STOP,138.755,-0.54R,-598.7
MNQ,ST_DEMA,768,LONG,4,2026-04-29 15:00:00,27846.25,2026-04-29 16:10:00,27767.061,STOP,139.2313,-0.57R,-633.51
MNQ,ST_DEMA,769,SHORT,4,2026-04-29 16:15:00,27679.75,2026-04-30 09:30:00,27867.924,STOP,250.6475,-0.75R,-1505.39
MNQ,ST_DEMA,770,LONG,2,2026-04-30 09:35:00,27896.0,2026-05-01 09:30:00,28270.6386,TP2R,187.3193,+2.00R,1498.55
MNQ,ST_DEMA,770,LONG,2,2026-04-30 09:35:00,27896.0,2026-05-01 14:45:00,28384.0,FLIP,187.3193,+2.61R,1952.0
MNQ,ST_DEMA,771,SHORT,4,2026-05-01 14:50:00,28372.5,2026-05-01 15:25:00,28442.1071,STOP,141.8625,-0.49R,-556.86
MNQ,ST_DEMA,772,LONG,4,2026-05-01 15:30:00,28459.0,2026-05-01 15:55:00,28385.623,STOP,142.295,-0.52R,-587.02
MNQ,ST_DEMA,773,SHORT,4,2026-05-01 16:15:00,28381.75,2026-05-04 09:30:00,28390.2792,STOP,141.9087,-0.06R,-68.23
MNQ,ST_DEMA,774,SHORT,4,2026-05-04 09:35:00,28389.25,2026-05-04 09:40:00,28398.25,FLIP,141.9462,-0.06R,-72.0
MNQ,ST_DEMA,775,LONG,4,2026-05-04 10:00:00,28459.0,2026-05-04 11:15:00,28387.1974,STOP,142.295,-0.50R,-574.42
MNQ,ST_DEMA,776,SHORT,4,2026-05-04 11:20:00,28342.5,2026-05-05 09:30:00,28352.1878,STOP,172.692,-0.06R,-77.5
MNQ,ST_DEMA,777,LONG,4,2026-05-05 09:35:00,28590.75,2026-05-05 15:50:00,28703.5294,STOP,157.194,+0.72R,902.24
MNQ,ST_DEMA,778,SHORT,4,2026-05-05 15:55:00,28687.25,2026-05-05 16:20:00,28748.7785,STOP,143.4362,-0.43R,-492.23
MNQ,ST_DEMA,779,LONG,2,2026-05-05 16:25:00,28765.75,2026-05-06 09:40:00,29053.4075,TP2R,143.8288,+2.00R,1150.63
MNQ,ST_DEMA,779,LONG,2,2026-05-05 16:25:00,28765.75,2026-05-06 16:55:00,29278.0,FLIP,143.8288,+3.56R,2049.0
MNQ,ST_DEMA,780,LONG,4,2026-05-07 09:55:00,29368.5,2026-05-07 11:25:00,29406.8193,STOP,146.8425,+0.26R,306.55
MNQ,ST_DEMA,781,LONG,4,2026-05-07 11:30:00,29436.5,2026-05-07 11:50:00,29406.8193,STOP,147.1825,-0.20R,-237.45
MNQ,ST_DEMA,782,SHORT,4,2026-05-07 12:00:00,29365.75,2026-05-07 16:00:00,29316.8982,STOP,146.8287,+0.33R,390.81
MNQ,ST_DEMA,783,LONG,4,2026-05-08 09:35:00,29548.0,2026-05-11 09:30:00,29884.0622,STOP,251.1382,+1.34R,2688.5
MNQ,ST_DEMA,784,LONG,4,2026-05-11 09:35:00,30019.5,2026-05-11 10:25:00,29884.0622,STOP,150.0975,-0.90R,-1083.5
MNQ,ST_DEMA,785,SHORT,4,2026-05-11 10:30:00,29876.5,2026-05-11 11:30:00,30031.6221,STOP,165.2836,-0.94R,-1240.98
MNQ,ST_DEMA,786,SHORT,4,2026-05-11 11:35:00,30014.25,2026-05-11 11:40:00,30031.6221,STOP,150.0712,-0.12R,-138.98
MNQ,ST_DEMA,787,SHORT,4,2026-05-11 11:45:00,30014.25,2026-05-11 11:50:00,30033.75,FLIP,150.0712,-0.13R,-156.0
MNQ,ST_DEMA,788,LONG,4,2026-05-11 11:50:00,30033.75,2026-05-11 12:40:00,29986.4849,STOP,150.1688,-0.31R,-378.12
MNQ,ST_DEMA,789,SHORT,4,2026-05-11 13:15:00,29983.0,2026-05-11 13:45:00,30069.6913,STOP,149.915,-0.58R,-693.53
MNQ,ST_DEMA,790,SHORT,4,2026-05-11 13:50:00,30053.25,2026-05-11 14:10:00,30069.6913,STOP,150.2662,-0.11R,-131.53
MNQ,ST_DEMA,791,SHORT,4,2026-05-11 14:15:00,30058.5,2026-05-11 14:25:00,30069.6913,STOP,150.2925,-0.07R,-89.53
MNQ,ST_DEMA,792,SHORT,2,2026-05-11 14:30:00,30067.0,2026-05-12 09:30:00,29766.33,TP2R,150.335,+2.00R,1202.68
MNQ,ST_DEMA,792,SHORT,2,2026-05-11 14:30:00,30067.0,2026-05-12 13:20:00,29479.335,STOP,150.335,+3.91R,2350.66
MNQ,ST_DEMA,793,LONG,4,2026-05-12 15:55:00,29748.75,2026-05-13 09:45:00,29727.3413,STOP,148.7438,-0.14R,-171.27
MNQ,ST_DEMA,794,SHORT,4,2026-05-13 09:50:00,29723.5,2026-05-13 10:50:00,29902.8723,STOP,179.3723,-1.00R,-1434.98
MNQ,ST_DEMA,795,LONG,4,2026-05-13 11:00:00,29909.0,2026-05-13 14:55:00,30075.4066,STOP,175.7525,+0.95R,1331.25
MNQ,ST_DEMA,796,LONG,4,2026-05-14 09:40:00,30183.25,2026-05-14 09:55:00,30144.7248,STOP,150.9162,-0.26R,-308.2
MNQ,ST_DEMA,797,LONG,4,2026-05-14 10:50:00,30306.0,2026-05-14 13:10:00,30283.2871,STOP,151.53,-0.15R,-181.7
MNQ,ST_DEMA,798,SHORT,4,2026-05-14 13:15:00,30258.5,2026-05-14 13:55:00,30347.0703,STOP,151.2925,-0.59R,-708.56
MNQ,ST_DEMA,799,SHORT,2,2026-05-14 14:05:00,30254.0,2026-05-15 09:30:00,29951.46,TP2R,151.27,+2.00R,1210.16
MNQ,ST_DEMA,799,SHORT,2,2026-05-14 14:05:00,30254.0,2026-05-15 10:10:00,29882.52,STOP,151.27,+2.46R,1485.92
MNQ,ST_DEMA,800,SHORT,4,2026-05-15 10:15:00,29892.5,2026-05-15 13:20:00,29995.5861,STOP,149.4625,-0.69R,-824.69
MNQ,ST_DEMA,801,SHORT,4,2026-05-15 13:25:00,29995.25,2026-05-15 13:30:00,30011.5,FLIP,149.9762,-0.11R,-130.0
MNQ,ST_DEMA,802,SHORT,4,2026-05-15 14:35:00,29932.75,2026-05-18 09:30:00,29857.6563,STOP,149.6637,+0.50R,600.75
MNQ,ST_DEMA,803,SHORT,4,2026-05-18 09:45:00,29755.75,2026-05-18 15:00:00,29555.0155,STOP,228.1278,+0.88R,1605.88
MNQ,ST_DEMA,804,LONG,4,2026-05-18 15:45:00,29639.5,2026-05-19 09:30:00,29585.9032,STOP,204.3324,-0.26R,-428.77
MNQ,ST_DEMA,805,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 10:20:00,29246.3325,TP2R,147.7087,+2.00R,1181.67
MNQ,ST_DEMA,805,SHORT,2,2026-05-19 09:35:00,29541.75,2026-05-19 11:00:00,29394.0413,STOP,147.7087,+1.00R,590.83
MNQ,ST_DEMA,806,SHORT,4,2026-05-19 11:05:00,29392.75,2026-05-19 12:30:00,29527.3378,STOP,146.9637,-0.92R,-1076.7
MNQ,ST_DEMA,807,LONG,4,2026-05-19 12:35:00,29530.25,2026-05-19 14:50:00,29563.0906,STOP,194.5168,+0.17R,262.72
MNQ,ST_DEMA,808,SHORT,4,2026-05-19 15:55:00,29464.0,2026-05-20 09:30:00,29552.1405,STOP,161.4897,-0.55R,-705.12
MNQ,ST_DEMA,809,LONG,4,2026-05-20 09:35:00,29722.75,2026-05-20 16:20:00,29874.2369,STOP,170.014,+0.89R,1211.89
MNQ,ST_DEMA,810,LONG,4,2026-05-20 16:25:00,29916.75,2026-05-20 16:35:00,29874.2369,STOP,149.5838,-0.28R,-340.11
MNQ,ST_DEMA,811,LONG,4,2026-05-20 16:40:00,29883.0,2026-05-20 16:50:00,29874.2369,STOP,149.415,-0.06R,-70.11
MNQ,ST_DEMA,812,SHORT,4,2026-05-21 09:40:00,29801.75,2026-05-21 13:10:00,29949.1685,STOP,160.8557,-0.92R,-1179.35
MNQ,ST_DEMA,813,LONG,4,2026-05-21 13:20:00,30005.0,2026-05-21 14:50:00,29966.4295,STOP,185.9387,-0.21R,-308.56
MNQ,ST_DEMA,814,SHORT,4,2026-05-21 14:55:00,29899.75,2026-05-21 16:05:00,30066.053,STOP,222.5311,-0.75R,-1330.42
MNQ,ST_DEMA,815,LONG,4,2026-05-22 09:35:00,30247.25,2026-05-22 10:00:00,30138.3637,STOP,173.7765,-0.63R,-871.09
MNQ,ST_DEMA,816,LONG,4,2026-05-22 10:05:00,30165.5,2026-05-22 10:15:00,30138.3637,STOP,150.8275,-0.18R,-217.09
MNQ,ST_DEMA,817,LONG,4,2026-05-22 10:20:00,30146.5,2026-05-22 10:25:00,30114.5,FLIP,150.7325,-0.21R,-256.0
MNQ,ST_DEMA,818,LONG,4,2026-05-22 11:10:00,30291.5,2026-05-22 15:00:00,30216.8295,STOP,151.4575,-0.49R,-597.36
MNQ,ST_DEMA,819,SHORT,4,2026-05-22 15:10:00,30208.0,2026-05-26 09:30:00,30195.8483,STOP,151.04,+0.08R,97.21
MNQ,ST_DEMA,820,LONG,4,2026-05-26 09:35:00,30455.25,2026-05-26 11:35:00,30575.6637,STOP,154.4259,+0.78R,963.31
MNQ,ST_DEMA,821,LONG,4,2026-05-26 11:40:00,30593.5,2026-05-26 11:45:00,30573.4424,STOP,152.9675,-0.13R,-160.46
MNQ,ST_DEMA,822,LONG,4,2026-05-26 14:20:00,30650.0,2026-05-26 16:50:00,30641.0931,STOP,153.25,-0.06R,-71.26
MNQ,ST_DEMA,823,LONG,4,2026-05-27 09:35:00,30748.75,2026-05-27 09:40:00,30672.75,FLIP,153.7438,-0.49R,-608.0
MNQ,ST_DEMA,824,SHORT,4,2026-05-27 09:40:00,30672.75,2026-05-27 14:25:00,30648.6336,STOP,153.3637,+0.16R,192.93
MNQ,ST_DEMA,825,LONG,4,2026-05-28 09:30:00,30660.0,2026-05-28 09:35:00,30615.0,FLIP,153.3,-0.29R,-360.0
MNQ,ST_DEMA,826,SHORT,4,2026-05-28 09:35:00,30615.0,2026-05-28 10:10:00,30662.6873,STOP,153.075,-0.31R,-381.5
MNQ,ST_DEMA,827,LONG,4,2026-05-28 10:15:00,30770.0,2026-05-29 10:15:00,31034.4248,STOP,244.3989,+1.08R,2115.4
MNQ,ST_DEMA,828,SHORT,4,2026-05-29 10:25:00,31000.0,2026-05-29 14:30:00,31014.7291,STOP,155.0,-0.10R,-117.83
MNQ,ST_DEMA,829,SHORT,4,2026-05-29 14:35:00,31008.75,2026-05-29 15:30:00,31014.7291,STOP,155.0437,-0.04R,-47.83
MNQ,ST_DEMA,830,SHORT,4,2026-06-01 10:00:00,30925.5,2026-06-01 10:45:00,31052.2582,STOP,154.6275,-0.82R,-1014.07
MNQ,ST_DEMA,831,SHORT,4,2026-06-01 10:50:00,31044.25,2026-06-01 10:55:00,31052.2582,STOP,155.2212,-0.05R,-64.07
MNQ,ST_DEMA,832,SHORT,4,2026-06-01 11:00:00,31051.25,2026-06-01 11:05:00,31052.2582,STOP,155.2562,-0.01R,-8.07
MNQ,ST_DEMA,833,LONG,4,2026-06-01 11:25:00,31092.5,2026-06-01 15:45:00,31192.2913,STOP,155.4625,+0.64R,798.33
MNQ,ST_DEMA,834,SHORT,4,2026-06-01 15:50:00,31190.5,2026-06-02 09:50:00,31177.7111,STOP,155.9525,+0.08R,102.31
MNQ,ST_DEMA,835,SHORT,4,2026-06-02 09:55:00,31176.0,2026-06-02 10:00:00,31221.0,FLIP,155.88,-0.29R,-360.0
MNQ,ST_DEMA,836,LONG,4,2026-06-02 10:15:00,31252.25,2026-06-02 13:30:00,31243.1585,STOP,156.2612,-0.06R,-72.73
MNQ,ST_DEMA,837,SHORT,4,2026-06-02 13:40:00,31230.25,2026-06-02 15:10:00,31293.6283,STOP,156.1512,-0.41R,-507.03
MNQ,ST_DEMA,838,SHORT,4,2026-06-02 15:15:00,31291.75,2026-06-02 15:20:00,31293.6283,STOP,156.4587,-0.01R,-15.03
MNQ,ST_DEMA,839,LONG,4,2026-06-02 16:05:00,31353.0,2026-06-03 09:35:00,31316.6523,STOP,156.765,-0.23R,-290.78
MNQ,ST_DEMA,840,SHORT,4,2026-06-03 09:45:00,31243.5,2026-06-03 10:25:00,31339.8655,STOP,163.1642,-0.59R,-770.92
MNQ,ST_DEMA,841,SHORT,4,2026-06-03 12:25:00,31165.5,2026-06-03 14:00:00,31268.5705,STOP,159.5889,-0.65R,-824.56
MNQ,ST_DEMA,842,SHORT,2,2026-06-03 16:20:00,31190.75,2026-06-04 09:30:00,30878.8425,TP2R,155.9537,+2.00R,1247.63
MNQ,ST_DEMA,842,SHORT,2,2026-06-03 16:20:00,31190.75,2026-06-04 10:25:00,30950.4537,STOP,155.9537,+1.54R,961.19
MNQ,ST_DEMA,843,SHORT,4,2026-06-04 10:30:00,30953.5,2026-06-04 11:05:00,31003.4432,STOP,154.7675,-0.32R,-399.55
MNQ,ST_DEMA,844,LONG,4,2026-06-04 13:35:00,31147.75,2026-06-04 15:50:00,31137.6921,STOP,155.7388,-0.06R,-80.46
MNQ,ST_DEMA,845,SHORT,2,2026-06-04 15:55:00,31134.75,2026-06-05 09:30:00,30823.4025,TP2R,155.6737,+2.00R,1245.39
MNQ,ST_DEMA,845,SHORT,2,2026-06-04 15:55:00,31134.75,2026-06-05 10:15:00,30530.1737,STOP,155.6737,+3.88R,2418.31
MNQ,ST_DEMA,846,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 11:35:00,30238.8075,TP2R,152.7212,+2.00R,1221.77
MNQ,ST_DEMA,846,SHORT,2,2026-06-05 10:20:00,30544.25,2026-06-05 15:45:00,29752.7212,STOP,152.7212,+5.18R,3166.12
MNQ,ST_DEMA,847,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-05 16:05:00,29438.145,TP2R,148.6775,+2.00R,1189.42
MNQ,ST_DEMA,847,SHORT,2,2026-06-05 15:50:00,29735.5,2026-06-08 09:30:00,29540.6775,STOP,148.6775,+1.31R,779.29
MNQ,ST_DEMA,848,LONG,4,2026-06-08 09:35:00,30012.5,2026-06-08 13:00:00,30103.6974,STOP,314.0723,+0.29R,729.58
MNQ,ST_DEMA,849,LONG,4,2026-06-08 13:05:00,30113.75,2026-06-08 13:10:00,30103.6974,STOP,150.5687,-0.07R,-80.42
MNQ,ST_DEMA,850,LONG,4,2026-06-08 13:15:00,30127.25,2026-06-08 13:20:00,30101.0,FLIP,150.6362,-0.17R,-210.0
MNQ,ST_DEMA,851,LONG,4,2026-06-09 09:35:00,30248.5,2026-06-09 10:10:00,30202.1546,STOP,151.2425,-0.31R,-370.76
MNQ,ST_DEMA,852,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 12:15:00,29070.5994,TP2R,403.8253,+2.00R,3230.6
MNQ,ST_DEMA,852,SHORT,2,2026-06-09 10:45:00,29878.25,2026-06-09 13:10:00,29241.0753,STOP,403.8253,+1.58R,2548.7
MNQ,ST_DEMA,853,SHORT,4,2026-06-09 13:15:00,29228.0,2026-06-09 13:20:00,29319.8971,STOP,146.14,-0.63R,-735.18
MNQ,ST_DEMA,854,SHORT,4,2026-06-09 13:25:00,29308.0,2026-06-09 13:30:00,29323.0,FLIP,146.54,-0.10R,-120.0
MNQ,ST_DEMA,855,LONG,4,2026-06-09 14:20:00,29520.25,2026-06-10 09:30:00,29557.8543,STOP,392.0046,+0.10R,300.83
MNQ,ST_DEMA,856,SHORT,4,2026-06-10 09:35:00,29360.5,2026-06-10 09:45:00,29705.2062,STOP,344.7062,-1.00R,-2757.65
MNQ,ST_DEMA,857,LONG,4,2026-06-10 09:50:00,29732.75,2026-06-10 11:05:00,29402.7545,STOP,414.1517,-0.80R,-2639.96
MNQ,ST_DEMA,858,SHORT,4,2026-06-10 11:15:00,29329.0,2026-06-11 09:30:00,29178.8167,STOP,422.9758,+0.36R,1201.47
MNQ,ST_DEMA,859,LONG,4,2026-06-11 09:35:00,29266.25,2026-06-11 10:55:00,29239.7956,STOP,201.5128,-0.13R,-211.63
MNQ,ST_DEMA,860,LONG,4,2026-06-11 13:30:00,29674.0,2026-06-12 09:30:00,29905.5082,STOP,423.2098,+0.55R,1852.07
MNQ,ST_DEMA,861,LONG,4,2026-06-12 09:35:00,29932.75,2026-06-12 09:40:00,29905.5082,STOP,149.6637,-0.18R,-217.93
MNQ,ST_DEMA,862,LONG,4,2026-06-12 10:10:00,30174.75,2026-06-12 11:45:00,30075.6671,STOP,369.2571,-0.27R,-792.66
MNQ,ST_DEMA,863,LONG,4,2026-06-12 11:50:00,30080.75,2026-06-12 11:55:00,30075.6671,STOP,150.4038,-0.03R,-40.66
MNQ,ST_DEMA,864,LONG,4,2026-06-15 09:35:00,30972.25,2026-06-16 09:30:00,31120.9653,STOP,310.2057,+0.48R,1189.72
MNQ,ST_DEMA,865,SHORT,4,2026-06-16 09:35:00,31106.5,2026-06-16 09:45:00,31176.7871,STOP,155.5325,-0.45R,-562.3
MNQ,ST_DEMA,866,SHORT,4,2026-06-16 09:50:00,31176.5,2026-06-16 09:55:00,31184.5,FLIP,155.8825,-0.05R,-64.0
MNQ,ST_DEMA,867,SHORT,2,2026-06-16 10:20:00,31052.25,2026-06-16 15:15:00,30664.1629,TP2R,194.0436,+2.00R,1552.35
MNQ,ST_DEMA,867,SHORT,2,2026-06-16 10:20:00,31052.25,2026-06-17 09:30:00,30784.0436,STOP,194.0436,+1.38R,1072.83
MNQ,ST_DEMA,868,SHORT,4,2026-06-17 14:05:00,30484.25,2026-06-17 14:40:00,30724.6976,STOP,307.0223,-0.78R,-1923.58
MNQ,ST_DEMA,869,SHORT,4,2026-06-17 15:25:00,30410.0,2026-06-18 09:30:00,30609.0977,STOP,407.6891,-0.49R,-1592.78
MNQ,ST_DEMA,870,LONG,2,2026-06-18 09:35:00,30796.75,2026-06-22 10:00:00,31260.8509,TP2R,232.0505,+2.00R,1856.4
MNQ,ST_DEMA,870,LONG,2,2026-06-18 09:35:00,30796.75,2026-06-22 10:30:00,31034.1995,STOP,232.0505,+1.02R,949.8
MNQ,ST_DEMA,871,SHORT,4,2026-06-22 10:35:00,31004.5,2026-06-22 15:55:00,30975.0059,STOP,238.5096,+0.12R,235.95
MNQ,ST_DEMA,872,SHORT,4,2026-06-22 16:00:00,30966.0,2026-06-22 16:05:00,30977.3474,STOP,154.83,-0.07R,-90.78
MNQ,ST_DEMA,873,SHORT,4,2026-06-22 16:10:00,30956.75,2026-06-22 16:15:00,30975.0059,STOP,154.7837,-0.12R,-146.05
MNQ,ST_DEMA,874,SHORT,4,2026-06-23 09:35:00,30070.75,2026-06-23 15:05:00,30048.8461,STOP,305.0036,+0.07R,175.23
MNQ,ST_DEMA,875,SHORT,4,2026-06-23 15:10:00,29959.0,2026-06-23 15:35:00,30048.8461,STOP,149.795,-0.60R,-718.77
MNQ,ST_DEMA,876,SHORT,4,2026-06-23 15:40:00,30018.75,2026-06-23 16:30:00,30048.8461,STOP,150.0937,-0.20R,-240.77
MNQ,ST_DEMA,877,SHORT,4,2026-06-23 16:35:00,30046.5,2026-06-23 16:55:00,30048.8461,STOP,150.2325,-0.02R,-18.77
MNQ,ST_DEMA,878,SHORT,4,2026-06-24 10:20:00,29883.0,2026-06-24 10:45:00,30169.4941,STOP,286.4941,-1.00R,-2291.95
MNQ,ST_DEMA,879,LONG,4,2026-06-24 11:00:00,30196.25,2026-06-24 12:40:00,29918.9898,STOP,314.278,-0.88R,-2218.08
MNQ,ST_DEMA,880,SHORT,4,2026-06-24 12:55:00,29916.0,2026-06-24 15:55:00,29806.6943,STOP,195.6628,+0.56R,874.45
MNQ,ST_DEMA,881,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-24 16:25:00,30308.1859,TP2R,246.218,+2.00R,1969.74
MNQ,ST_DEMA,881,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-25 09:40:00,30191.782,STOP,246.218,+1.53R,1504.13
MNQ,ST_DEMA,882,SHORT,4,2026-06-25 09:55:00,29720.0,2026-06-25 12:05:00,30100.6439,STOP,538.021,-0.71R,-3045.15
MNQ,ST_DEMA,883,LONG,4,2026-06-25 12:15:00,30130.5,2026-06-25 15:50:00,29919.04,STOP,303.092,-0.70R,-1691.68
MNQ,ST_DEMA,884,LONG,4,2026-06-25 15:55:00,29996.0,2026-06-26 09:30:00,29968.3106,STOP,149.98,-0.18R,-221.52
MNQ,ST_DEMA,885,SHORT,4,2026-06-26 09:35:00,29529.5,2026-06-26 10:05:00,29865.2311,STOP,335.7311,-1.00R,-2685.85
MNQ,ST_DEMA,886,LONG,4,2026-06-26 10:15:00,29890.25,2026-06-26 14:15:00,29796.2512,STOP,356.29,-0.26R,-751.99
MNQ,ST_DEMA,887,SHORT,4,2026-06-26 14:30:00,29763.0,2026-06-26 15:45:00,29865.7298,STOP,174.9466,-0.59R,-821.84
MNQ,ST_DEMA,888,SHORT,4,2026-06-26 15:55:00,29752.75,2026-06-29 09:30:00,29746.5757,STOP,148.7637,+0.04R,49.39
MNQ,ST_DEMA,889,LONG,4,2026-06-29 09:35:00,30065.75,2026-06-29 10:05:00,29788.1192,STOP,393.7556,-0.71R,-2221.05
MNQ,ST_DEMA,890,LONG,4,2026-06-29 10:10:00,29799.0,2026-06-29 10:10:00,29650.005,STOP,148.995,-1.00R,-1191.96
MNQ,ST_DEMA,891,SHORT,4,2026-06-29 10:15:00,29628.75,2026-06-29 10:50:00,29984.1875,STOP,449.2083,-0.79R,-2843.5
MNQ,ST_DEMA,892,LONG,2,2026-06-29 11:00:00,30017.0,2026-06-30 10:20:00,30730.5659,TP2R,356.7829,+2.00R,2854.26
MNQ,ST_DEMA,892,LONG,2,2026-06-29 11:00:00,30017.0,2026-06-30 16:00:00,30824.25,FLIP,356.7829,+2.26R,3229.0
MNQ,ST_DEMA,893,SHORT,2,2026-06-30 16:50:00,30802.0,2026-07-01 09:30:00,30493.98,TP2R,154.01,+2.00R,1232.08
MNQ,ST_DEMA,893,SHORT,2,2026-06-30 16:50:00,30802.0,2026-07-01 09:55:00,30576.26,STOP,154.01,+1.47R,902.96
MNQ,ST_DEMA,894,SHORT,4,2026-07-01 10:00:00,30591.25,2026-07-01 10:05:00,30608.488,STOP,152.9562,-0.11R,-137.9
MNQ,ST_DEMA,895,SHORT,4,2026-07-01 10:10:00,30605.5,2026-07-01 10:15:00,30608.488,STOP,153.0275,-0.02R,-23.9
MNQ,ST_DEMA,896,SHORT,4,2026-07-01 14:15:00,30462.75,2026-07-01 15:05:00,30517.3533,STOP,152.3137,-0.36R,-436.83
MNQ,ST_DEMA,897,SHORT,4,2026-07-01 16:00:00,30387.5,2026-07-02 09:35:00,30446.4843,STOP,151.9375,-0.39R,-471.87
MNQ,ST_DEMA,898,SHORT,4,2026-07-02 09:40:00,30361.5,2026-07-02 09:45:00,30446.4843,STOP,151.8075,-0.56R,-679.87
MNQ,ST_DEMA,899,SHORT,4,2026-07-02 10:30:00,30240.25,2026-07-02 15:55:00,29841.4823,STOP,345.3362,+1.15R,3190.14
MNQ,ST_DEMA,900,SHORT,4,2026-07-02 16:00:00,29839.75,2026-07-02 16:05:00,29841.4823,STOP,149.1987,-0.01R,-13.86
MNQ,ST_DEMA,901,SHORT,4,2026-07-02 16:10:00,29841.5,2026-07-02 16:15:00,29847.25,FLIP,149.2075,-0.04R,-46.0
MNQ,ST_DEMA,902,LONG,4,2026-07-06 09:35:00,30231.25,2026-07-06 13:25:00,30269.5528,STOP,269.6226,+0.14R,306.42
MNQ,ST_DEMA,903,LONG,4,2026-07-06 15:10:00,30312.5,2026-07-06 15:55:00,30263.2224,STOP,151.5625,-0.33R,-394.22
MNQ,ST_DEMA,904,SHORT,4,2026-07-07 09:35:00,29833.5,2026-07-07 12:05:00,29746.7908,STOP,253.6299,+0.34R,693.67
MNQ,ST_DEMA,905,SHORT,4,2026-07-07 12:10:00,29711.5,2026-07-07 12:15:00,29767.25,FLIP,148.5575,-0.38R,-446.0
MNQ,ST_DEMA,906,LONG,4,2026-07-07 14:00:00,29868.75,2026-07-07 14:45:00,29745.19,STOP,149.3438,-0.83R,-988.48
MNQ,ST_DEMA,907,SHORT,4,2026-07-07 14:55:00,29719.5,2026-07-08 09:45:00,29687.7435,STOP,148.5975,+0.21R,254.05
MNQ,ST_DEMA,908,SHORT,4,2026-07-08 09:50:00,29601.75,2026-07-08 09:55:00,29687.7435,STOP,148.0087,-0.58R,-687.95
MNQ,ST_DEMA,909,SHORT,2,2026-07-08 10:00:00,29665.25,2026-07-08 11:20:00,29368.5975,TP2R,148.3262,+2.00R,1186.61
MNQ,ST_DEMA,909,SHORT,2,2026-07-08 10:00:00,29665.25,2026-07-08 12:10:00,29502.3262,STOP,148.3262,+1.10R,651.7
MNQ,ST_DEMA,910,SHORT,4,2026-07-08 12:15:00,29513.25,2026-07-08 12:20:00,29574.3656,STOP,147.5662,-0.41R,-488.92
MNQ,ST_DEMA,911,SHORT,4,2026-07-08 12:25:00,29556.5,2026-07-08 12:30:00,29574.5,FLIP,147.7825,-0.12R,-144.0
MNQ,ST_DEMA,912,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-09 09:30:00,29922.9178,TP2R,174.2089,+2.00R,1393.67
MNQ,ST_DEMA,912,LONG,2,2026-07-08 12:30:00,29574.5,2026-07-09 10:15:00,30042.2911,STOP,174.2089,+2.69R,1871.16
MNQ,ST_DEMA,913,LONG,4,2026-07-09 11:50:00,30203.75,2026-07-09 15:00:00,30215.1156,STOP,151.0187,+0.08R,90.92
