symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA,586,SHORT,4,2026-01-29 11:05:00-06:00,26493.5,2026-01-29 11:10:00-06:00,26508.5417,STOP,132.4675,-120.33
MNQ,ST_DEMA,587,LONG,4,2026-01-29 14:45:00-06:00,26677.5,2026-01-30 08:30:00-06:00,26666.3542,STOP,133.3875,-89.17
MNQ,ST_DEMA,588,SHORT,2,2026-01-30 08:35:00-06:00,26645.75,2026-01-30 12:15:00-06:00,26379.2925,TP2R,133.2287,1065.83
MNQ,ST_DEMA,588,SHORT,2,2026-01-30 08:35:00-06:00,26645.75,2026-01-30 12:55:00-06:00,26485.7287,STOP,133.2287,640.09
MNQ,ST_DEMA,589,SHORT,4,2026-01-30 13:00:00-06:00,26492.0,2026-01-30 13:05:00-06:00,26502.0,FLIP,132.46,-80.0
MNQ,ST_DEMA,590,SHORT,4,2026-01-30 14:15:00-06:00,26362.5,2026-01-30 14:45:00-06:00,26456.8457,STOP,151.6984,-754.77
MNQ,ST_DEMA,591,LONG,4,2026-02-02 08:45:00-06:00,26468.75,2026-02-02 13:45:00-06:00,26644.3628,STOP,153.1133,1404.9
MNQ,ST_DEMA,592,LONG,4,2026-02-02 13:50:00-06:00,26645.0,2026-02-02 13:55:00-06:00,26643.5,FLIP,133.225,-12.0
MNQ,ST_DEMA,593,SHORT,2,2026-02-03 08:40:00-06:00,26573.5,2026-02-03 09:05:00-06:00,26307.765,TP2R,132.8675,1062.94
MNQ,ST_DEMA,593,SHORT,2,2026-02-03 08:40:00-06:00,26573.5,2026-02-03 09:50:00-06:00,26355.1175,STOP,132.8675,873.53
MNQ,ST_DEMA,594,SHORT,2,2026-02-03 09:55:00-06:00,26336.5,2026-02-03 12:25:00-06:00,26057.9968,TP2R,139.2516,1114.01
MNQ,ST_DEMA,594,SHORT,2,2026-02-03 09:55:00-06:00,26336.5,2026-02-03 14:30:00-06:00,26105.5016,STOP,139.2516,923.99
MNQ,ST_DEMA,595,LONG,4,2026-02-03 15:00:00-06:00,26187.75,2026-02-04 08:30:00-06:00,26073.761,STOP,135.3636,-911.91
MNQ,ST_DEMA,596,SHORT,2,2026-02-04 08:35:00-06:00,26024.25,2026-02-04 10:45:00-06:00,25693.0848,TP2R,165.5826,1324.66
MNQ,ST_DEMA,596,SHORT,2,2026-02-04 08:35:00-06:00,26024.25,2026-02-04 13:30:00-06:00,25699.8326,STOP,165.5826,1297.67
MNQ,ST_DEMA,597,SHORT,4,2026-02-04 13:35:00-06:00,25730.75,2026-02-04 13:40:00-06:00,25745.0959,STOP,128.6537,-114.77
MNQ,ST_DEMA,598,LONG,4,2026-02-04 13:45:00-06:00,25755.5,2026-02-04 15:00:00-06:00,25661.6744,STOP,172.7882,-750.6
MNQ,ST_DEMA,599,SHORT,4,2026-02-04 15:05:00-06:00,25640.5,2026-02-04 15:30:00-06:00,25886.5739,STOP,246.0739,-1968.59
MNQ,ST_DEMA,600,LONG,4,2026-02-04 15:35:00-06:00,25905.5,2026-02-05 08:30:00-06:00,25681.3138,STOP,294.7889,-1793.49
MNQ,ST_DEMA,601,SHORT,4,2026-02-05 08:35:00-06:00,25537.25,2026-02-05 10:50:00-06:00,25562.5282,STOP,232.4749,-202.23
MNQ,ST_DEMA,602,SHORT,4,2026-02-05 11:05:00-06:00,25483.5,2026-02-05 11:25:00-06:00,25562.5282,STOP,127.4175,-632.23
MNQ,ST_DEMA,603,LONG,4,2026-02-05 11:45:00-06:00,25574.25,2026-02-05 12:50:00-06:00,25381.8306,STOP,192.4194,-1539.35
MNQ,ST_DEMA,604,LONG,4,2026-02-05 13:05:00-06:00,25446.5,2026-02-05 13:30:00-06:00,25406.6937,STOP,127.2325,-318.45
MNQ,ST_DEMA,605,LONG,4,2026-02-05 13:35:00-06:00,25441.5,2026-02-05 13:45:00-06:00,25406.6937,STOP,127.2075,-278.45
MNQ,ST_DEMA,606,SHORT,2,2026-02-05 13:55:00-06:00,25407.0,2026-02-05 15:55:00-06:00,25119.0923,TP2R,143.9538,1151.63
MNQ,ST_DEMA,606,SHORT,2,2026-02-05 13:55:00-06:00,25407.0,2026-02-06 08:30:00-06:00,25263.0462,STOP,143.9538,575.82
MNQ,ST_DEMA,607,LONG,4,2026-02-06 08:35:00-06:00,25582.25,2026-02-06 15:20:00-06:00,25846.458,STOP,343.2026,2113.66
MNQ,ST_DEMA,608,LONG,4,2026-02-06 15:25:00-06:00,25847.75,2026-02-06 15:30:00-06:00,25843.25,FLIP,129.2388,-36.0
MNQ,ST_DEMA,609,LONG,2,2026-02-09 08:40:00-06:00,25857.75,2026-02-09 10:45:00-06:00,26116.3275,TP2R,129.2887,1034.31
MNQ,ST_DEMA,609,LONG,2,2026-02-09 08:40:00-06:00,25857.75,2026-02-09 14:35:00-06:00,26089.5,FLIP,129.2887,927.0
MNQ,ST_DEMA,610,SHORT,4,2026-02-10 08:45:00-06:00,26047.75,2026-02-10 08:55:00-06:00,26122.1917,STOP,130.2387,-595.53
MNQ,ST_DEMA,611,LONG,4,2026-02-10 09:00:00-06:00,26132.5,2026-02-10 12:20:00-06:00,26045.0639,STOP,133.4478,-699.49
MNQ,ST_DEMA,612,SHORT,4,2026-02-10 12:30:00-06:00,26029.25,2026-02-11 08:30:00-06:00,26023.5774,STOP,130.1462,45.38
MNQ,ST_DEMA,613,LONG,4,2026-02-11 08:35:00-06:00,26126.75,2026-02-11 08:55:00-06:00,26053.0613,STOP,130.6338,-589.51
MNQ,ST_DEMA,614,SHORT,4,2026-02-11 09:00:00-06:00,26043.0,2026-02-11 10:20:00-06:00,26012.0644,STOP,191.7278,247.48
MNQ,ST_DEMA,615,SHORT,4,2026-02-11 10:25:00-06:00,26001.75,2026-02-11 11:25:00-06:00,26012.0644,STOP,130.0087,-82.52
MNQ,ST_DEMA,616,LONG,4,2026-02-11 11:45:00-06:00,26042.25,2026-02-12 08:45:00-06:00,26014.3174,STOP,149.1224,-223.46
MNQ,ST_DEMA,617,SHORT,2,2026-02-12 08:50:00-06:00,25987.75,2026-02-12 10:05:00-06:00,25680.2542,TP2R,153.7479,1229.98
MNQ,ST_DEMA,617,SHORT,2,2026-02-12 08:50:00-06:00,25987.75,2026-02-13 08:45:00-06:00,25545.2479,STOP,153.7479,1770.01
MNQ,ST_DEMA,618,SHORT,4,2026-02-13 08:50:00-06:00,25498.25,2026-02-13 08:55:00-06:00,25518.0089,STOP,127.4912,-158.07
MNQ,ST_DEMA,619,SHORT,4,2026-02-13 09:00:00-06:00,25419.25,2026-02-13 09:05:00-06:00,25518.0089,STOP,127.0962,-790.07
MNQ,ST_DEMA,620,LONG,4,2026-02-13 09:35:00-06:00,25633.5,2026-02-13 13:55:00-06:00,25577.9994,STOP,260.6386,-444.0
MNQ,ST_DEMA,621,SHORT,4,2026-02-13 14:00:00-06:00,25578.0,2026-02-17 08:35:00-06:00,25519.9495,STOP,151.5302,464.4
MNQ,ST_DEMA,622,SHORT,4,2026-02-17 08:45:00-06:00,25421.5,2026-02-17 10:05:00-06:00,25425.1486,STOP,200.8604,-29.19
MNQ,ST_DEMA,623,LONG,4,2026-02-17 10:10:00-06:00,25448.0,2026-02-17 14:25:00-06:00,25488.2349,STOP,262.7358,321.88
MNQ,ST_DEMA,624,LONG,4,2026-02-17 14:30:00-06:00,25496.0,2026-02-17 14:35:00-06:00,25478.5,FLIP,127.48,-140.0
MNQ,ST_DEMA,625,LONG,4,2026-02-18 08:45:00-06:00,25575.75,2026-02-18 12:40:00-06:00,25766.0052,STOP,146.5318,1522.04
MNQ,ST_DEMA,626,SHORT,4,2026-02-18 13:40:00-06:00,25655.75,2026-02-18 14:45:00-06:00,25698.1851,STOP,128.2787,-339.48
MNQ,ST_DEMA,627,LONG,4,2026-02-18 14:55:00-06:00,25717.5,2026-02-19 08:30:00-06:00,25614.6904,STOP,128.5875,-822.48
MNQ,ST_DEMA,628,SHORT,4,2026-02-19 08:35:00-06:00,25558.25,2026-02-19 08:55:00-06:00,25626.6759,STOP,127.7912,-547.41
MNQ,ST_DEMA,629,SHORT,4,2026-02-19 09:00:00-06:00,25605.75,2026-02-19 09:05:00-06:00,25651.75,FLIP,128.0287,-368.0
MNQ,ST_DEMA,630,LONG,4,2026-02-19 09:35:00-06:00,25666.0,2026-02-19 10:50:00-06:00,25530.2316,STOP,188.9391,-1086.15
MNQ,ST_DEMA,631,SHORT,4,2026-02-19 11:50:00-06:00,25520.5,2026-02-19 15:00:00-06:00,25596.5195,STOP,149.2721,-608.16
MNQ,ST_DEMA,632,SHORT,4,2026-02-19 15:35:00-06:00,25561.75,2026-02-20 08:35:00-06:00,25566.3309,STOP,127.8087,-36.65
MNQ,ST_DEMA,633,LONG,2,2026-02-20 08:40:00-06:00,25573.0,2026-02-20 09:45:00-06:00,25828.73,TP2R,127.865,1022.92
MNQ,ST_DEMA,633,LONG,2,2026-02-20 08:40:00-06:00,25573.0,2026-02-20 10:20:00-06:00,25728.385,STOP,127.865,621.54
MNQ,ST_DEMA,634,LONG,4,2026-02-20 10:25:00-06:00,25739.75,2026-02-20 11:15:00-06:00,25671.0996,STOP,128.6987,-549.2
MNQ,ST_DEMA,635,SHORT,4,2026-02-20 11:25:00-06:00,25612.5,2026-02-20 12:30:00-06:00,25795.8159,STOP,194.1982,-1466.53
MNQ,ST_DEMA,636,LONG,4,2026-02-20 12:45:00-06:00,25801.5,2026-02-23 08:30:00-06:00,25761.9548,STOP,214.0275,-316.36
MNQ,ST_DEMA,637,SHORT,2,2026-02-23 08:35:00-06:00,25733.25,2026-02-23 09:55:00-06:00,25475.9175,TP2R,128.6662,1029.33
MNQ,ST_DEMA,637,SHORT,2,2026-02-23 08:35:00-06:00,25733.25,2026-02-23 12:20:00-06:00,25530.6662,STOP,128.6662,810.34
MNQ,ST_DEMA,638,SHORT,4,2026-02-23 13:30:00-06:00,25435.25,2026-02-23 14:50:00-06:00,25478.6991,STOP,127.1762,-347.59
MNQ,ST_DEMA,639,SHORT,4,2026-02-23 14:55:00-06:00,25438.75,2026-02-23 15:00:00-06:00,25490.5,FLIP,127.1937,-414.0
MNQ,ST_DEMA,640,SHORT,4,2026-02-24 08:35:00-06:00,25460.25,2026-02-24 08:40:00-06:00,25556.9005,STOP,127.3012,-773.2
MNQ,ST_DEMA,641,LONG,2,2026-02-24 08:45:00-06:00,25637.75,2026-02-25 08:45:00-06:00,26019.082,TP2R,190.666,1525.33
MNQ,ST_DEMA,641,LONG,2,2026-02-24 08:45:00-06:00,25637.75,2026-02-26 08:30:00-06:00,26035.584,STOP,190.666,1591.34
MNQ,ST_DEMA,642,SHORT,2,2026-02-26 08:35:00-06:00,26009.25,2026-02-26 09:15:00-06:00,25674.867,TP2R,167.1915,1337.53
MNQ,ST_DEMA,642,SHORT,2,2026-02-26 08:35:00-06:00,26009.25,2026-02-26 10:05:00-06:00,25764.1915,STOP,167.1915,980.23
MNQ,ST_DEMA,643,SHORT,4,2026-02-26 10:10:00-06:00,25753.5,2026-02-26 12:45:00-06:00,25743.7016,STOP,128.7675,78.39
MNQ,ST_DEMA,644,SHORT,4,2026-02-26 12:50:00-06:00,25728.25,2026-02-26 13:00:00-06:00,25743.7016,STOP,128.6412,-123.61
MNQ,ST_DEMA,645,SHORT,4,2026-02-27 08:35:00-06:00,25606.75,2026-02-27 09:05:00-06:00,25698.7289,STOP,128.0337,-735.83
MNQ,ST_DEMA,646,SHORT,4,2026-02-27 09:10:00-06:00,25683.5,2026-02-27 09:15:00-06:00,25698.7289,STOP,128.4175,-121.83
MNQ,ST_DEMA,647,SHORT,4,2026-02-27 09:20:00-06:00,25675.25,2026-02-27 09:25:00-06:00,25710.25,FLIP,128.3762,-280.0
MNQ,ST_DEMA,648,LONG,4,2026-02-27 14:15:00-06:00,25696.75,2026-03-02 08:30:00-06:00,25628.8958,STOP,128.4837,-542.83
MNQ,ST_DEMA,649,SHORT,4,2026-03-02 08:35:00-06:00,25557.5,2026-03-02 08:45:00-06:00,25619.0449,STOP,127.7875,-492.36
MNQ,ST_DEMA,650,SHORT,4,2026-03-02 08:50:00-06:00,25617.25,2026-03-02 09:00:00-06:00,25619.0449,STOP,128.0862,-14.36
MNQ,ST_DEMA,651,SHORT,4,2026-03-02 09:05:00-06:00,25614.75,2026-03-02 09:10:00-06:00,25628.5,FLIP,128.0737,-110.0
MNQ,ST_DEMA,652,LONG,4,2026-03-02 09:45:00-06:00,25666.25,2026-03-02 14:05:00-06:00,25743.0414,STOP,209.428,614.33
MNQ,ST_DEMA,653,SHORT,2,2026-03-02 14:15:00-06:00,25695.0,2026-03-03 08:30:00-06:00,25438.05,TP2R,128.475,1027.8
MNQ,ST_DEMA,653,SHORT,2,2026-03-02 14:15:00-06:00,25695.0,2026-03-03 08:35:00-06:00,25371.475,STOP,128.475,1294.1
MNQ,ST_DEMA,654,SHORT,4,2026-03-03 08:40:00-06:00,25310.25,2026-03-03 10:15:00-06:00,25327.5677,STOP,188.1268,-138.54
MNQ,ST_DEMA,655,SHORT,4,2026-03-03 10:20:00-06:00,25301.75,2026-03-03 10:25:00-06:00,25346.5,FLIP,126.5087,-358.0
MNQ,ST_DEMA,656,LONG,2,2026-03-03 12:25:00-06:00,25481.75,2026-03-04 09:25:00-06:00,25858.9407,TP2R,188.5953,1508.76
MNQ,ST_DEMA,656,LONG,2,2026-03-03 12:25:00-06:00,25481.75,2026-03-04 14:20:00-06:00,25872.25,FLIP,188.5953,1562.0
MNQ,ST_DEMA,657,SHORT,4,2026-03-05 08:45:00-06:00,25790.0,2026-03-05 08:50:00-06:00,25872.4098,STOP,128.95,-659.28
MNQ,ST_DEMA,658,LONG,4,2026-03-05 08:55:00-06:00,25875.5,2026-03-05 09:20:00-06:00,25773.0939,STOP,173.9936,-819.25
MNQ,ST_DEMA,659,SHORT,4,2026-03-05 09:25:00-06:00,25753.0,2026-03-05 14:20:00-06:00,25675.6854,STOP,214.0335,618.52
MNQ,ST_DEMA,660,LONG,4,2026-03-05 14:35:00-06:00,25712.5,2026-03-06 08:30:00-06:00,25663.0744,STOP,157.5161,-395.41
MNQ,ST_DEMA,661,SHORT,4,2026-03-06 08:35:00-06:00,25426.5,2026-03-06 09:30:00-06:00,25579.1223,STOP,167.2331,-1220.98
MNQ,ST_DEMA,662,SHORT,4,2026-03-06 09:35:00-06:00,25575.5,2026-03-06 09:40:00-06:00,25602.5,FLIP,127.8775,-216.0
MNQ,ST_DEMA,663,LONG,4,2026-03-06 12:15:00-06:00,25615.0,2026-03-06 14:10:00-06:00,25448.4215,STOP,174.108,-1332.63
MNQ,ST_DEMA,664,SHORT,2,2026-03-06 14:25:00-06:00,25409.5,2026-03-09 08:45:00-05:00,25064.9846,TP2R,172.2577,1378.06
MNQ,ST_DEMA,664,SHORT,2,2026-03-06 14:25:00-06:00,25409.5,2026-03-09 09:40:00-05:00,25223.5077,STOP,172.2577,743.97
MNQ,ST_DEMA,665,LONG,4,2026-03-09 10:55:00-05:00,25367.75,2026-03-09 12:20:00-05:00,25337.6988,STOP,157.0428,-240.41
MNQ,ST_DEMA,666,SHORT,4,2026-03-09 12:25:00-05:00,25337.25,2026-03-09 13:30:00-05:00,25406.9033,STOP,126.6862,-557.23
MNQ,ST_DEMA,667,LONG,2,2026-03-09 13:35:00-05:00,25415.25,2026-03-09 14:25:00-05:00,25676.6757,TP2R,130.7129,1045.7
MNQ,ST_DEMA,667,LONG,2,2026-03-09 13:35:00-05:00,25415.25,2026-03-09 15:15:00-05:00,25643.5371,STOP,130.7129,913.15
MNQ,ST_DEMA,668,LONG,2,2026-03-09 15:20:00-05:00,25649.5,2026-03-10 10:00:00-05:00,25905.995,TP2R,128.2475,1025.98
MNQ,ST_DEMA,668,LONG,2,2026-03-09 15:20:00-05:00,25649.5,2026-03-10 13:10:00-05:00,25819.0025,STOP,128.2475,678.01
MNQ,ST_DEMA,669,SHORT,4,2026-03-10 14:30:00-05:00,25717.25,2026-03-11 08:30:00-05:00,25817.7018,STOP,175.5512,-803.61
MNQ,ST_DEMA,670,LONG,4,2026-03-11 08:40:00-05:00,25834.5,2026-03-11 09:25:00-05:00,25719.2953,STOP,129.1725,-921.64
MNQ,ST_DEMA,671,SHORT,2,2026-03-11 09:35:00-05:00,25698.5,2026-03-12 09:35:00-05:00,25293.769,TP2R,202.3655,1618.92
MNQ,ST_DEMA,671,SHORT,2,2026-03-11 09:35:00-05:00,25698.5,2026-03-13 08:35:00-05:00,25379.5,FLIP,202.3655,1276.0
MNQ,ST_DEMA,672,LONG,4,2026-03-13 08:35:00-05:00,25379.5,2026-03-13 09:15:00-05:00,25365.4249,STOP,126.8975,-112.6
MNQ,ST_DEMA,673,LONG,4,2026-03-13 09:20:00-05:00,25374.5,2026-03-13 09:35:00-05:00,25365.4249,STOP,126.8725,-72.6
MNQ,ST_DEMA,674,LONG,4,2026-03-13 09:40:00-05:00,25380.0,2026-03-13 09:45:00-05:00,25313.75,FLIP,126.9,-530.0
MNQ,ST_DEMA,675,SHORT,4,2026-03-13 09:45:00-05:00,25313.75,2026-03-16 08:30:00-05:00,25111.7016,STOP,194.3171,1616.39
MNQ,ST_DEMA,676,LONG,4,2026-03-16 08:35:00-05:00,25407.75,2026-03-16 11:25:00-05:00,25341.2486,STOP,192.6064,-532.01
MNQ,ST_DEMA,677,LONG,4,2026-03-16 11:30:00-05:00,25349.0,2026-03-16 14:25:00-05:00,25383.4018,STOP,126.745,275.21
MNQ,ST_DEMA,678,LONG,4,2026-03-16 14:30:00-05:00,25401.75,2026-03-16 14:40:00-05:00,25383.4018,STOP,127.0088,-146.79
MNQ,ST_DEMA,679,LONG,4,2026-03-17 08:35:00-05:00,25562.75,2026-03-17 10:35:00-05:00,25489.3451,STOP,151.3435,-587.24
MNQ,ST_DEMA,680,SHORT,4,2026-03-18 08:35:00-05:00,25447.5,2026-03-18 13:00:00-05:00,25398.6313,STOP,127.2375,390.95
MNQ,ST_DEMA,681,SHORT,2,2026-03-18 13:35:00-05:00,25294.25,2026-03-19 08:30:00-05:00,25019.7101,TP2R,137.2699,1098.16
MNQ,ST_DEMA,681,SHORT,2,2026-03-18 13:35:00-05:00,25294.25,2026-03-19 08:50:00-05:00,24985.7699,STOP,137.2699,1233.92
MNQ,ST_DEMA,682,SHORT,4,2026-03-19 08:55:00-05:00,25009.75,2026-03-19 09:00:00-05:00,25021.1624,STOP,125.0487,-91.3
MNQ,ST_DEMA,683,SHORT,4,2026-03-19 09:05:00-05:00,24985.75,2026-03-19 09:10:00-05:00,25021.1624,STOP,124.9287,-283.3
MNQ,ST_DEMA,684,SHORT,4,2026-03-19 09:15:00-05:00,24989.75,2026-03-19 09:35:00-05:00,25021.1624,STOP,124.9487,-251.3
MNQ,ST_DEMA,685,SHORT,4,2026-03-19 09:40:00-05:00,24960.0,2026-03-19 10:05:00-05:00,25021.1624,STOP,124.8,-489.3
MNQ,ST_DEMA,686,LONG,4,2026-03-19 14:00:00-05:00,25003.5,2026-03-20 08:30:00-05:00,25050.7061,STOP,125.0175,377.65
MNQ,ST_DEMA,687,SHORT,2,2026-03-20 08:35:00-05:00,24893.5,2026-03-20 13:55:00-05:00,24562.2709,TP2R,165.6145,1324.92
MNQ,ST_DEMA,687,SHORT,2,2026-03-20 08:35:00-05:00,24893.5,2026-03-20 15:00:00-05:00,24601.0,FLIP,165.6145,1170.0
MNQ,ST_DEMA,688,LONG,2,2026-03-20 15:40:00-05:00,24659.0,2026-03-23 08:30:00-05:00,24905.59,TP2R,123.295,986.36
MNQ,ST_DEMA,688,LONG,2,2026-03-20 15:40:00-05:00,24659.0,2026-03-23 10:35:00-05:00,25050.205,STOP,123.295,1564.82
MNQ,ST_DEMA,689,LONG,4,2026-03-23 10:40:00-05:00,25034.75,2026-03-23 10:45:00-05:00,25004.7372,STOP,125.1738,-240.1
MNQ,ST_DEMA,690,LONG,4,2026-03-23 13:05:00-05:00,24975.5,2026-03-23 14:55:00-05:00,24902.6912,STOP,148.2238,-582.47
MNQ,ST_DEMA,691,SHORT,4,2026-03-24 08:35:00-05:00,24794.75,2026-03-24 09:50:00-05:00,24810.1967,STOP,123.9737,-123.57
MNQ,ST_DEMA,692,SHORT,4,2026-03-24 09:55:00-05:00,24771.25,2026-03-24 10:15:00-05:00,24810.1967,STOP,123.8562,-311.57
MNQ,ST_DEMA,693,LONG,4,2026-03-24 10:20:00-05:00,24824.25,2026-03-24 12:05:00-05:00,24696.0351,STOP,208.5207,-1025.72
MNQ,ST_DEMA,694,SHORT,4,2026-03-24 12:10:00-05:00,24681.75,2026-03-24 13:30:00-05:00,24789.4114,STOP,147.4222,-861.29
MNQ,ST_DEMA,695,LONG,4,2026-03-24 13:40:00-05:00,24835.5,2026-03-24 14:55:00-05:00,24685.354,STOP,164.3758,-1201.17
MNQ,ST_DEMA,696,LONG,2,2026-03-24 15:20:00-05:00,24746.5,2026-03-24 15:25:00-05:00,24993.965,TP2R,123.7325,989.86
MNQ,ST_DEMA,696,LONG,2,2026-03-24 15:20:00-05:00,24746.5,2026-03-24 15:40:00-05:00,24896.2675,STOP,123.7325,599.07
MNQ,ST_DEMA,697,LONG,4,2026-03-24 15:45:00-05:00,24922.5,2026-03-25 10:15:00-05:00,24840.9304,STOP,138.0996,-652.56
MNQ,ST_DEMA,698,SHORT,4,2026-03-25 10:20:00-05:00,24807.75,2026-03-25 12:40:00-05:00,24979.0857,STOP,196.7036,-1370.69
MNQ,ST_DEMA,699,SHORT,2,2026-03-25 14:00:00-05:00,24846.25,2026-03-26 08:30:00-05:00,24597.7875,TP2R,124.2312,993.85
MNQ,ST_DEMA,699,SHORT,2,2026-03-25 14:00:00-05:00,24846.25,2026-03-26 08:45:00-05:00,24678.9812,STOP,124.2312,669.08
MNQ,ST_DEMA,700,SHORT,4,2026-03-26 08:50:00-05:00,24654.0,2026-03-26 08:55:00-05:00,24720.25,FLIP,123.27,-530.0
MNQ,ST_DEMA,701,SHORT,2,2026-03-26 11:25:00-05:00,24530.25,2026-03-26 14:45:00-05:00,24284.9475,TP2R,122.6512,981.21
MNQ,ST_DEMA,701,SHORT,2,2026-03-26 11:25:00-05:00,24530.25,2026-03-26 15:10:00-05:00,24378.9012,STOP,122.6512,605.4
MNQ,ST_DEMA,702,SHORT,4,2026-03-27 08:35:00-05:00,24040.5,2026-03-30 08:30:00-05:00,23807.7586,STOP,242.9405,1861.93
MNQ,ST_DEMA,703,LONG,4,2026-03-30 08:35:00-05:00,23937.25,2026-03-30 08:50:00-05:00,23815.057,STOP,122.193,-977.54
MNQ,ST_DEMA,704,LONG,4,2026-03-30 08:55:00-05:00,23814.25,2026-03-30 09:00:00-05:00,23772.75,FLIP,119.0713,-332.0
MNQ,ST_DEMA,705,SHORT,4,2026-03-30 09:00:00-05:00,23772.75,2026-03-30 14:50:00-05:00,23588.0824,STOP,173.8988,1477.34
MNQ,ST_DEMA,706,LONG,2,2026-03-30 14:55:00-05:00,23602.25,2026-03-31 08:30:00-05:00,23860.6974,TP2R,129.2237,1033.79
MNQ,ST_DEMA,706,LONG,2,2026-03-30 14:55:00-05:00,23602.25,2026-03-31 09:50:00-05:00,23915.5263,STOP,129.2237,1253.11
MNQ,ST_DEMA,707,LONG,2,2026-03-31 09:55:00-05:00,23879.5,2026-03-31 11:35:00-05:00,24118.295,TP2R,119.3975,955.18
MNQ,ST_DEMA,707,LONG,2,2026-03-31 09:55:00-05:00,23879.5,2026-03-31 12:55:00-05:00,24227.3525,STOP,119.3975,1391.41
MNQ,ST_DEMA,708,LONG,2,2026-03-31 13:00:00-05:00,24239.75,2026-04-01 08:30:00-05:00,24482.1475,TP2R,121.1987,969.59
MNQ,ST_DEMA,708,LONG,2,2026-03-31 13:00:00-05:00,24239.75,2026-04-01 08:40:00-05:00,24554.0513,STOP,121.1987,1257.21
MNQ,ST_DEMA,709,LONG,2,2026-04-01 08:45:00-05:00,24583.0,2026-04-01 12:00:00-05:00,24828.83,TP2R,122.915,983.32
MNQ,ST_DEMA,709,LONG,2,2026-04-01 08:45:00-05:00,24583.0,2026-04-01 13:00:00-05:00,24756.5,FLIP,122.915,694.0
MNQ,ST_DEMA,710,SHORT,2,2026-04-01 15:25:00-05:00,24679.5,2026-04-02 08:30:00-05:00,24432.705,TP2R,123.3975,987.18
MNQ,ST_DEMA,710,SHORT,2,2026-04-01 15:25:00-05:00,24679.5,2026-04-02 08:50:00-05:00,24290.8975,STOP,123.3975,1554.41
MNQ,ST_DEMA,711,SHORT,4,2026-04-02 08:55:00-05:00,24326.75,2026-04-02 09:00:00-05:00,24382.688,STOP,121.6337,-447.5
MNQ,ST_DEMA,712,SHORT,4,2026-04-02 09:05:00-05:00,24361.25,2026-04-02 09:10:00-05:00,24413.5,FLIP,121.8062,-418.0
MNQ,ST_DEMA,713,LONG,4,2026-04-02 09:40:00-05:00,24699.25,2026-04-06 12:10:00-05:00,24744.3381,STOP,334.1127,360.7
MNQ,ST_DEMA,714,SHORT,4,2026-04-06 12:15:00-05:00,24715.75,2026-04-06 13:20:00-05:00,24834.911,STOP,123.5787,-953.29
MNQ,ST_DEMA,715,LONG,4,2026-04-06 13:25:00-05:00,24843.25,2026-04-07 08:30:00-05:00,24796.9549,STOP,124.2163,-370.36
MNQ,ST_DEMA,716,SHORT,2,2026-04-07 08:35:00-05:00,24710.25,2026-04-07 10:00:00-05:00,24463.1475,TP2R,123.5512,988.41
MNQ,ST_DEMA,716,SHORT,2,2026-04-07 08:35:00-05:00,24710.25,2026-04-07 10:35:00-05:00,24574.0512,STOP,123.5512,544.8
MNQ,ST_DEMA,717,SHORT,4,2026-04-07 10:40:00-05:00,24541.5,2026-04-07 10:55:00-05:00,24589.4973,STOP,122.7075,-383.98
MNQ,ST_DEMA,718,SHORT,4,2026-04-07 13:55:00-05:00,24600.25,2026-04-07 14:15:00-05:00,24676.1597,STOP,123.0012,-607.28
MNQ,ST_DEMA,719,LONG,2,2026-04-07 14:20:00-05:00,24742.25,2026-04-08 08:30:00-05:00,25127.2572,TP2R,192.5036,1540.03
MNQ,ST_DEMA,719,LONG,2,2026-04-07 14:20:00-05:00,24742.25,2026-04-08 09:55:00-05:00,25477.9964,STOP,192.5036,2942.99
MNQ,ST_DEMA,720,LONG,4,2026-04-08 10:00:00-05:00,25497.25,2026-04-08 12:25:00-05:00,25580.8955,STOP,129.1816,669.16
MNQ,ST_DEMA,721,LONG,4,2026-04-08 12:30:00-05:00,25588.75,2026-04-08 12:35:00-05:00,25580.8955,STOP,127.9437,-62.84
MNQ,ST_DEMA,722,LONG,4,2026-04-08 12:40:00-05:00,25593.25,2026-04-08 13:15:00-05:00,25580.8955,STOP,127.9663,-98.84
MNQ,ST_DEMA,723,SHORT,4,2026-04-08 14:00:00-05:00,25457.0,2026-04-08 14:55:00-05:00,25559.4569,STOP,127.285,-819.66
MNQ,ST_DEMA,724,LONG,4,2026-04-08 15:00:00-05:00,25586.0,2026-04-09 09:15:00-05:00,25492.6711,STOP,127.93,-746.63
MNQ,ST_DEMA,725,SHORT,4,2026-04-09 09:30:00-05:00,25486.25,2026-04-09 10:15:00-05:00,25584.8663,STOP,127.4312,-788.93
MNQ,ST_DEMA,726,LONG,4,2026-04-09 10:35:00-05:00,25628.75,2026-04-09 13:00:00-05:00,25658.432,STOP,130.5651,237.46
MNQ,ST_DEMA,727,LONG,4,2026-04-10 08:35:00-05:00,25848.75,2026-04-10 10:50:00-05:00,25793.6862,STOP,129.2438,-440.51
MNQ,ST_DEMA,728,SHORT,4,2026-04-10 10:55:00-05:00,25789.0,2026-04-10 14:20:00-05:00,25810.0029,STOP,128.945,-168.02
