symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,995,SHORT,2,2025-11-20 11:20:00,25924.5,2025-11-20 11:40:00,25722.9317,TP2R,100.7841,+2.00R,806.27
MNQ,EMA,995,SHORT,2,2025-11-20 11:20:00,25924.5,2025-11-20 12:55:00,25393.0341,STOP,100.7841,+5.27R,2125.86
MNQ,EMA,996,SHORT,4,2025-11-20 13:00:00,25358.75,2025-11-20 13:10:00,25513.5124,STOP,154.7624,-1.00R,-1238.1
MNQ,EMA,997,SHORT,2,2025-11-20 13:15:00,25563.5,2025-11-20 13:50:00,25253.0054,TP2R,155.2473,+2.00R,1241.98
MNQ,EMA,997,SHORT,2,2025-11-20 13:15:00,25563.5,2025-11-20 14:55:00,25348.9973,STOP,155.2473,+1.38R,858.01
MNQ,EMA,998,SHORT,2,2025-11-20 15:00:00,25360.0,2025-11-20 15:40:00,25105.5793,TP2R,127.2103,+2.00R,1017.68
MNQ,EMA,998,SHORT,2,2025-11-20 15:00:00,25360.0,2025-11-21 09:30:00,25153.7103,STOP,127.2103,+1.62R,825.16
MNQ,EMA,999,SHORT,4,2025-11-21 09:35:00,25186.5,2025-11-21 09:55:00,25240.5,FLIP,87.2747,-0.62R,-432.0
MNQ,EMA,1000,LONG,4,2025-11-21 09:55:00,25240.5,2025-11-21 09:55:00,25129.1875,STOP,111.3125,-1.00R,-890.5
MNQ,EMA,1001,LONG,4,2025-11-21 10:00:00,25130.5,2025-11-21 10:10:00,25113.0,FLIP,116.058,-0.15R,-140.0
MNQ,EMA,1002,SHORT,4,2025-11-21 10:10:00,25113.0,2025-11-21 11:35:00,25121.0,FLIP,128.0883,-0.06R,-64.0
MNQ,EMA,1003,LONG,4,2025-11-21 11:35:00,25121.0,2025-11-21 13:25:00,25190.75,FLIP,144.7882,+0.48R,558.0
MNQ,EMA,1004,SHORT,4,2025-11-21 13:25:00,25190.75,2025-11-21 13:30:00,25291.0339,STOP,100.2839,-1.00R,-802.27
MNQ,EMA,1005,LONG,2,2025-11-21 13:35:00,25280.5,2025-11-21 13:45:00,25483.1325,TP2R,101.3162,+2.00R,810.53
MNQ,EMA,1005,LONG,2,2025-11-21 13:35:00,25280.5,2025-11-21 14:45:00,25450.4338,STOP,101.3162,+1.68R,679.74
MNQ,EMA,1006,LONG,4,2025-11-21 14:50:00,25460.25,2025-11-21 15:25:00,25360.3731,STOP,99.8769,-1.00R,-799.01
MNQ,EMA,1007,LONG,4,2025-11-21 15:30:00,25352.25,2025-11-21 15:35:00,25354.25,FLIP,90.654,+0.02R,16.0
MNQ,EMA,1008,SHORT,4,2025-11-21 15:35:00,25354.25,2025-11-24 09:30:00,25443.9466,STOP,89.6966,-1.00R,-717.57
MNQ,EMA,1009,LONG,4,2025-11-24 09:35:00,25658.0,2025-11-24 09:50:00,25565.9552,STOP,92.0448,-1.00R,-736.36
MNQ,EMA,1010,LONG,2,2025-11-24 09:55:00,25613.0,2025-11-24 11:05:00,25817.8666,TP2R,102.4333,+2.00R,819.47
MNQ,EMA,1010,LONG,2,2025-11-24 09:55:00,25613.0,2025-11-24 15:00:00,25898.0,FLIP,102.4333,+2.78R,1140.0
MNQ,EMA,1011,SHORT,4,2025-11-24 15:00:00,25898.0,2025-11-24 15:05:00,25932.5,FLIP,36.6581,-0.94R,-276.0
MNQ,EMA,1012,LONG,4,2025-11-24 15:05:00,25932.5,2025-11-25 09:30:00,25894.5228,STOP,37.9772,-1.00R,-303.82
MNQ,EMA,1013,SHORT,2,2025-11-25 09:35:00,25835.25,2025-11-25 09:40:00,25745.8496,TP2R,44.7002,+2.00R,357.6
MNQ,EMA,1013,SHORT,2,2025-11-25 09:35:00,25835.25,2025-11-25 09:50:00,25649.2002,STOP,44.7002,+4.16R,744.2
MNQ,EMA,1014,SHORT,4,2025-11-25 09:55:00,25724.0,2025-11-25 09:55:00,25799.862,STOP,75.862,-1.00R,-606.9
MNQ,EMA,1015,SHORT,2,2025-11-25 10:00:00,25798.0,2025-11-25 10:00:00,25636.8634,TP2R,80.5683,+2.00R,644.55
MNQ,EMA,1015,SHORT,2,2025-11-25 10:00:00,25798.0,2025-11-25 10:05:00,25717.4317,STOP,80.5683,+1.00R,322.27
MNQ,EMA,1016,SHORT,4,2025-11-25 10:10:00,25750.0,2025-11-25 10:45:00,25851.2451,STOP,101.2451,-1.00R,-809.96
MNQ,EMA,1017,SHORT,4,2025-11-25 10:50:00,25789.0,2025-11-25 11:30:00,25836.0,FLIP,103.5049,-0.45R,-376.0
MNQ,EMA,1018,LONG,2,2025-11-25 11:30:00,25836.0,2025-11-25 12:30:00,26019.4253,TP2R,91.7127,+2.00R,733.7
MNQ,EMA,1018,LONG,2,2025-11-25 11:30:00,25836.0,2025-11-25 14:35:00,25960.75,FLIP,91.7127,+1.36R,499.0
MNQ,EMA,1019,SHORT,4,2025-11-25 14:35:00,25960.75,2025-11-25 14:55:00,26005.8815,STOP,45.1315,-1.00R,-361.05
MNQ,EMA,1020,SHORT,4,2025-11-25 15:00:00,26002.0,2025-11-25 15:05:00,26025.0,FLIP,45.4381,-0.51R,-184.0
MNQ,EMA,1021,LONG,2,2025-11-25 15:05:00,26025.0,2025-11-25 15:50:00,26115.8136,TP2R,45.4068,+2.00R,363.25
MNQ,EMA,1021,LONG,2,2025-11-25 15:05:00,26025.0,2025-11-25 15:55:00,26070.4068,STOP,45.4068,+1.00R,181.63
MNQ,EMA,1022,LONG,2,2025-11-25 16:00:00,26070.0,2025-11-26 09:30:00,26154.7369,TP2R,42.3684,+2.00R,338.95
MNQ,EMA,1022,LONG,2,2025-11-25 16:00:00,26070.0,2025-11-26 09:35:00,26194.8816,STOP,42.3684,+2.95R,499.53
MNQ,EMA,1023,LONG,4,2025-11-26 09:40:00,26221.0,2025-11-26 09:55:00,26169.4113,STOP,51.5887,-1.00R,-412.71
MNQ,EMA,1024,LONG,2,2025-11-26 10:00:00,26161.75,2025-11-26 11:00:00,26282.0351,TP2R,60.1425,+2.00R,481.14
MNQ,EMA,1024,LONG,2,2025-11-26 10:00:00,26161.75,2025-11-26 13:05:00,26308.6075,STOP,60.1425,+2.44R,587.43
MNQ,EMA,1025,LONG,4,2025-11-26 13:10:00,26311.25,2025-11-26 13:45:00,26291.5,FLIP,45.0533,-0.44R,-158.0
MNQ,EMA,1026,SHORT,4,2025-11-26 13:45:00,26291.5,2025-11-26 14:00:00,26339.5023,STOP,48.0023,-1.00R,-384.02
MNQ,EMA,1027,SHORT,4,2025-11-26 14:05:00,26306.75,2025-11-26 14:25:00,26340.75,FLIP,48.1305,-0.71R,-272.0
MNQ,EMA,1028,LONG,4,2025-11-26 14:25:00,26340.75,2025-11-26 15:55:00,26306.25,FLIP,44.9507,-0.77R,-276.0
MNQ,EMA,1029,SHORT,4,2025-11-26 15:55:00,26306.25,2025-11-28 09:30:00,26340.0587,STOP,33.8087,-1.00R,-270.47
MNQ,EMA,1030,LONG,4,2025-11-28 09:35:00,26399.25,2025-11-28 09:40:00,26367.4472,STOP,31.8028,-1.00R,-254.42
MNQ,EMA,1031,LONG,2,2025-11-28 09:45:00,26359.0,2025-11-28 11:05:00,26436.9329,TP2R,38.9664,+2.00R,311.73
MNQ,EMA,1031,LONG,2,2025-11-28 09:45:00,26359.0,2025-11-28 11:20:00,26400.2836,STOP,38.9664,+1.06R,165.13
MNQ,EMA,1032,LONG,4,2025-11-28 11:25:00,26408.0,2025-11-28 11:25:00,26369.5684,STOP,38.4316,-1.00R,-307.45
MNQ,EMA,1033,LONG,2,2025-11-28 11:30:00,26392.25,2025-11-28 12:55:00,26472.5159,TP2R,40.1329,+2.00R,321.06
MNQ,EMA,1033,LONG,2,2025-11-28 11:30:00,26392.25,2025-12-01 09:30:00,26453.1171,STOP,40.1329,+1.52R,243.47
MNQ,EMA,1034,LONG,4,2025-12-01 09:35:00,26299.0,2025-12-01 09:40:00,26258.0,FLIP,63.1442,-0.65R,-328.0
MNQ,EMA,1035,SHORT,4,2025-12-01 09:40:00,26258.0,2025-12-01 09:45:00,26323.2767,STOP,65.2767,-1.00R,-522.21
MNQ,EMA,1036,SHORT,4,2025-12-01 09:50:00,26296.0,2025-12-01 09:55:00,26370.4089,STOP,74.4089,-1.00R,-595.27
MNQ,EMA,1037,SHORT,4,2025-12-01 10:00:00,26366.25,2025-12-01 11:00:00,26416.5,FLIP,74.9227,-0.67R,-402.0
MNQ,EMA,1038,LONG,4,2025-12-01 11:00:00,26416.5,2025-12-01 11:15:00,26343.1657,STOP,73.3343,-1.00R,-586.67
MNQ,EMA,1039,SHORT,4,2025-12-01 11:20:00,26352.25,2025-12-01 11:25:00,26372.0,FLIP,70.9874,-0.28R,-158.0
MNQ,EMA,1040,LONG,4,2025-12-01 11:25:00,26372.0,2025-12-01 14:20:00,26433.5,FLIP,69.2116,+0.89R,492.0
MNQ,EMA,1041,SHORT,2,2025-12-01 14:20:00,26433.5,2025-12-01 14:30:00,26366.2995,TP2R,33.6002,+2.00R,268.8
MNQ,EMA,1041,SHORT,2,2025-12-01 14:20:00,26433.5,2025-12-01 14:35:00,26399.8998,STOP,33.6002,+1.00R,134.4
MNQ,EMA,1042,SHORT,4,2025-12-01 14:40:00,26416.0,2025-12-02 09:30:00,26454.5978,STOP,38.5978,-1.00R,-308.78
MNQ,EMA,1043,LONG,2,2025-12-02 09:35:00,26534.75,2025-12-02 09:35:00,26609.2111,TP2R,37.2306,+2.00R,297.84
MNQ,EMA,1043,LONG,2,2025-12-02 09:35:00,26534.75,2025-12-02 09:50:00,26571.9806,STOP,37.2306,+1.00R,148.92
MNQ,EMA,1044,LONG,2,2025-12-02 09:55:00,26579.75,2025-12-02 10:50:00,26676.5348,TP2R,48.3924,+2.00R,387.14
MNQ,EMA,1044,LONG,2,2025-12-02 09:55:00,26579.75,2025-12-02 11:05:00,26628.1424,STOP,48.3924,+1.00R,193.57
MNQ,EMA,1045,LONG,4,2025-12-02 11:10:00,26604.0,2025-12-02 11:10:00,26542.2827,STOP,61.7173,-1.00R,-493.74
MNQ,EMA,1046,LONG,4,2025-12-02 11:15:00,26549.0,2025-12-02 11:20:00,26482.6107,STOP,66.3893,-1.00R,-531.11
MNQ,EMA,1047,SHORT,4,2025-12-02 11:25:00,26468.0,2025-12-02 11:55:00,26538.8012,STOP,70.8012,-1.00R,-566.41
MNQ,EMA,1048,SHORT,4,2025-12-02 12:00:00,26517.0,2025-12-02 12:15:00,26585.2367,STOP,68.2367,-1.00R,-545.89
MNQ,EMA,1049,LONG,4,2025-12-02 12:20:00,26605.5,2025-12-02 12:55:00,26537.6985,STOP,67.8015,-1.00R,-542.41
MNQ,EMA,1050,LONG,4,2025-12-02 13:00:00,26513.5,2025-12-02 13:40:00,26545.0,FLIP,60.8389,+0.52R,252.0
MNQ,EMA,1051,SHORT,4,2025-12-02 13:40:00,26545.0,2025-12-02 13:50:00,26571.5,FLIP,55.2828,-0.48R,-212.0
MNQ,EMA,1052,LONG,4,2025-12-02 13:50:00,26571.5,2025-12-02 16:15:00,26607.5,FLIP,53.9142,+0.67R,288.0
MNQ,EMA,1053,SHORT,2,2025-12-02 16:15:00,26607.5,2025-12-03 09:30:00,26539.0101,TP2R,34.2449,+2.00R,273.96
MNQ,EMA,1053,SHORT,2,2025-12-02 16:15:00,26607.5,2025-12-03 09:35:00,26514.2449,STOP,34.2449,+2.72R,373.02
MNQ,EMA,1054,SHORT,4,2025-12-03 09:40:00,26468.25,2025-12-03 09:40:00,26511.7195,STOP,43.4695,-1.00R,-347.76
MNQ,EMA,1055,SHORT,4,2025-12-03 09:45:00,26481.75,2025-12-03 10:00:00,26528.6771,STOP,46.9271,-1.00R,-375.42
MNQ,EMA,1056,SHORT,4,2025-12-03 10:05:00,26582.0,2025-12-03 10:45:00,26607.25,FLIP,57.2048,-0.44R,-202.0
MNQ,EMA,1057,LONG,4,2025-12-03 10:45:00,26607.25,2025-12-03 11:10:00,26541.0889,STOP,66.1611,-1.00R,-529.29
MNQ,EMA,1058,LONG,2,2025-12-03 11:15:00,26549.25,2025-12-03 14:40:00,26673.0548,TP2R,61.9024,+2.00R,495.22
MNQ,EMA,1058,LONG,2,2025-12-03 11:15:00,26549.25,2025-12-03 16:15:00,26662.25,FLIP,61.9024,+1.83R,452.0
MNQ,EMA,1059,SHORT,4,2025-12-03 16:15:00,26662.25,2025-12-04 09:30:00,26685.5672,STOP,23.3172,-1.00R,-186.54
MNQ,EMA,1060,SHORT,4,2025-12-04 09:35:00,26577.5,2025-12-04 09:35:00,26610.85,STOP,33.35,-1.00R,-266.8
MNQ,EMA,1061,SHORT,2,2025-12-04 09:40:00,26629.25,2025-12-04 10:25:00,26548.0286,TP2R,40.6107,+2.00R,324.89
MNQ,EMA,1061,SHORT,2,2025-12-04 09:40:00,26629.25,2025-12-04 10:30:00,26588.6393,STOP,40.6107,+1.00R,162.44
MNQ,EMA,1062,SHORT,4,2025-12-04 10:35:00,26607.25,2025-12-04 11:55:00,26642.25,FLIP,56.3704,-0.62R,-280.0
MNQ,EMA,1063,LONG,4,2025-12-04 11:55:00,26642.25,2025-12-04 13:05:00,26587.7574,STOP,54.4926,-1.00R,-435.94
MNQ,EMA,1064,LONG,4,2025-12-04 13:10:00,26602.75,2025-12-04 14:05:00,26610.75,FLIP,42.2143,+0.19R,64.0
MNQ,EMA,1065,SHORT,2,2025-12-04 14:05:00,26610.75,2025-12-04 14:20:00,26543.3451,TP2R,33.7024,+2.00R,269.62
MNQ,EMA,1065,SHORT,2,2025-12-04 14:05:00,26610.75,2025-12-04 14:25:00,26553.2024,STOP,33.7024,+1.71R,230.19
MNQ,EMA,1066,SHORT,4,2025-12-04 14:30:00,26541.0,2025-12-04 14:35:00,26583.754,STOP,42.754,-1.00R,-342.03
MNQ,EMA,1067,SHORT,4,2025-12-04 14:40:00,26600.25,2025-12-04 16:00:00,26639.75,FLIP,46.3868,-0.85R,-316.0
MNQ,EMA,1068,LONG,2,2025-12-04 16:00:00,26639.75,2025-12-05 09:30:00,26718.6926,TP2R,39.4713,+2.00R,315.77
MNQ,EMA,1068,LONG,2,2025-12-04 16:00:00,26639.75,2025-12-05 09:40:00,26735.7787,STOP,39.4713,+2.43R,384.11
MNQ,EMA,1069,LONG,2,2025-12-05 09:45:00,26724.5,2025-12-05 09:50:00,26815.9152,TP2R,45.7076,+2.00R,365.66
MNQ,EMA,1069,LONG,2,2025-12-05 09:45:00,26724.5,2025-12-05 10:40:00,26833.7924,STOP,45.7076,+2.39R,437.17
MNQ,EMA,1070,LONG,4,2025-12-05 10:45:00,26840.0,2025-12-05 10:50:00,26789.7761,STOP,50.2239,-1.00R,-401.79
MNQ,EMA,1071,LONG,4,2025-12-05 10:55:00,26785.5,2025-12-05 11:10:00,26730.8529,STOP,54.6471,-1.00R,-437.18
MNQ,EMA,1072,LONG,4,2025-12-05 11:15:00,26722.25,2025-12-05 11:20:00,26711.5,FLIP,55.6097,-0.19R,-86.0
MNQ,EMA,1073,SHORT,4,2025-12-05 11:20:00,26711.5,2025-12-05 11:55:00,26766.2715,STOP,54.7715,-1.00R,-438.17
MNQ,EMA,1074,SHORT,4,2025-12-05 12:00:00,26746.25,2025-12-05 13:10:00,26755.0,FLIP,57.7195,-0.15R,-70.0
MNQ,EMA,1075,LONG,4,2025-12-05 13:10:00,26755.0,2025-12-05 14:25:00,26729.0,FLIP,43.8968,-0.59R,-208.0
MNQ,EMA,1076,SHORT,4,2025-12-05 14:25:00,26729.0,2025-12-05 15:05:00,26742.75,FLIP,35.9193,-0.38R,-110.0
MNQ,EMA,1077,LONG,4,2025-12-05 15:05:00,26742.75,2025-12-05 15:10:00,26737.25,FLIP,32.5815,-0.17R,-44.0
MNQ,EMA,1078,SHORT,4,2025-12-05 15:10:00,26737.25,2025-12-05 15:20:00,26753.5,FLIP,31.5667,-0.51R,-130.0
MNQ,EMA,1079,LONG,4,2025-12-05 15:20:00,26753.5,2025-12-05 15:40:00,26732.25,FLIP,30.5818,-0.69R,-170.0
MNQ,EMA,1080,SHORT,4,2025-12-05 15:40:00,26732.25,2025-12-05 16:05:00,26760.4436,STOP,28.1936,-1.00R,-225.55
MNQ,EMA,1081,LONG,2,2025-12-05 16:10:00,26753.0,2025-12-08 09:30:00,26817.4752,TP2R,32.2376,+2.00R,257.9
MNQ,EMA,1081,LONG,2,2025-12-05 16:10:00,26753.0,2025-12-08 09:40:00,26819.2624,STOP,32.2376,+2.06R,265.05
MNQ,EMA,1082,LONG,4,2025-12-08 09:45:00,26824.5,2025-12-08 09:45:00,26786.2591,STOP,38.2409,-1.00R,-305.93
MNQ,EMA,1083,LONG,4,2025-12-08 09:50:00,26775.75,2025-12-08 10:20:00,26730.7049,STOP,45.0451,-1.00R,-360.36
MNQ,EMA,1084,SHORT,2,2025-12-08 10:25:00,26719.75,2025-12-08 12:00:00,26622.8651,TP2R,48.4425,+2.00R,387.54
MNQ,EMA,1084,SHORT,2,2025-12-08 10:25:00,26719.75,2025-12-08 12:55:00,26671.3075,STOP,48.4425,+1.00R,193.77
MNQ,EMA,1085,SHORT,4,2025-12-08 13:00:00,26694.75,2025-12-08 13:10:00,26701.75,FLIP,41.3242,-0.17R,-56.0
MNQ,EMA,1086,LONG,4,2025-12-08 13:10:00,26701.75,2025-12-08 13:25:00,26659.2307,STOP,42.5193,-1.00R,-340.15
MNQ,EMA,1087,LONG,4,2025-12-08 13:30:00,26642.0,2025-12-08 13:35:00,26624.25,FLIP,42.3635,-0.42R,-142.0
MNQ,EMA,1088,SHORT,4,2025-12-08 13:35:00,26624.25,2025-12-08 15:55:00,26666.8822,STOP,42.6322,-1.00R,-341.06
MNQ,EMA,1089,LONG,4,2025-12-08 16:00:00,26682.5,2025-12-09 09:30:00,26646.9221,STOP,35.5779,-1.00R,-284.62
MNQ,EMA,1090,LONG,4,2025-12-09 09:35:00,26590.75,2025-12-09 09:50:00,26630.0,FLIP,41.2308,+0.95R,314.0
MNQ,EMA,1091,SHORT,4,2025-12-09 09:50:00,26630.0,2025-12-09 10:00:00,26679.139,STOP,49.139,-1.00R,-393.11
MNQ,EMA,1092,SHORT,4,2025-12-09 10:05:00,26650.75,2025-12-09 10:35:00,26669.25,FLIP,52.1541,-0.35R,-148.0
MNQ,EMA,1093,LONG,4,2025-12-09 10:35:00,26669.25,2025-12-09 14:40:00,26718.25,FLIP,48.84,+1.00R,392.0
MNQ,EMA,1094,SHORT,2,2025-12-09 14:40:00,26718.25,2025-12-10 09:30:00,26668.215,TP2R,25.0175,+2.00R,200.14
MNQ,EMA,1094,SHORT,2,2025-12-09 14:40:00,26718.25,2025-12-10 09:35:00,26652.2675,STOP,25.0175,+2.64R,263.93
MNQ,EMA,1095,SHORT,4,2025-12-10 09:40:00,26634.75,2025-12-10 09:40:00,26664.8791,STOP,30.1291,-1.00R,-241.03
MNQ,EMA,1096,SHORT,2,2025-12-10 09:45:00,26656.0,2025-12-10 10:35:00,26588.0994,TP2R,33.9503,+2.00R,271.6
MNQ,EMA,1096,SHORT,2,2025-12-10 09:45:00,26656.0,2025-12-10 10:45:00,26622.0497,STOP,33.9503,+1.00R,135.8
MNQ,EMA,1097,SHORT,2,2025-12-10 10:50:00,26637.25,2025-12-10 11:00:00,26539.0956,TP2R,49.0772,+2.00R,392.62
MNQ,EMA,1097,SHORT,2,2025-12-10 10:50:00,26637.25,2025-12-10 11:05:00,26588.1728,STOP,49.0772,+1.00R,196.31
MNQ,EMA,1098,SHORT,4,2025-12-10 11:10:00,26587.75,2025-12-10 11:15:00,26640.5613,STOP,52.8113,-1.00R,-422.49
MNQ,EMA,1099,SHORT,4,2025-12-10 11:20:00,26650.0,2025-12-10 11:35:00,26662.0,FLIP,53.748,-0.22R,-96.0
MNQ,EMA,1100,LONG,4,2025-12-10 11:35:00,26662.0,2025-12-10 13:25:00,26612.5991,STOP,49.4009,-1.00R,-395.21
MNQ,EMA,1101,SHORT,4,2025-12-10 13:30:00,26618.25,2025-12-10 14:00:00,26651.6511,STOP,33.4011,-1.00R,-267.21
MNQ,EMA,1102,SHORT,4,2025-12-10 14:05:00,26667.25,2025-12-10 14:05:00,26715.3874,STOP,48.1374,-1.00R,-385.1
MNQ,EMA,1103,LONG,4,2025-12-10 14:10:00,26737.0,2025-12-10 14:20:00,26682.6046,STOP,54.3954,-1.00R,-435.16
MNQ,EMA,1104,LONG,2,2025-12-10 14:25:00,26673.75,2025-12-10 14:35:00,26794.3791,TP2R,60.3145,+2.00R,482.52
MNQ,EMA,1104,LONG,2,2025-12-10 14:25:00,26673.75,2025-12-10 14:40:00,26734.0645,STOP,60.3145,+1.00R,241.26
MNQ,EMA,1105,LONG,2,2025-12-10 14:45:00,26679.75,2025-12-10 14:55:00,26846.6578,TP2R,83.4539,+2.00R,667.63
MNQ,EMA,1105,LONG,2,2025-12-10 14:45:00,26679.75,2025-12-10 16:05:00,26795.7961,STOP,83.4539,+1.39R,464.18
MNQ,EMA,1106,LONG,4,2025-12-10 16:10:00,26796.5,2025-12-11 09:30:00,26728.2234,STOP,68.2766,-1.00R,-546.21
MNQ,EMA,1107,SHORT,2,2025-12-11 09:35:00,26583.75,2025-12-11 09:50:00,26450.2071,TP2R,66.7715,+2.00R,534.17
MNQ,EMA,1107,SHORT,2,2025-12-11 09:35:00,26583.75,2025-12-11 10:05:00,26485.0215,STOP,66.7715,+1.48R,394.91
MNQ,EMA,1108,SHORT,4,2025-12-11 10:10:00,26546.75,2025-12-11 10:20:00,26634.3063,STOP,87.5563,-1.00R,-700.45
MNQ,EMA,1109,SHORT,2,2025-12-11 10:25:00,26636.25,2025-12-11 10:50:00,26463.3135,TP2R,86.4683,+2.00R,691.75
MNQ,EMA,1109,SHORT,2,2025-12-11 10:25:00,26636.25,2025-12-11 11:00:00,26549.7817,STOP,86.4683,+1.00R,345.87
MNQ,EMA,1110,SHORT,4,2025-12-11 11:05:00,26562.75,2025-12-11 12:25:00,26631.0,FLIP,81.7479,-0.83R,-546.0
MNQ,EMA,1111,LONG,2,2025-12-11 12:25:00,26631.0,2025-12-11 16:15:00,26773.2796,TP2R,71.1398,+2.00R,569.12
MNQ,EMA,1111,LONG,2,2025-12-11 12:25:00,26631.0,2025-12-12 09:30:00,26788.3602,STOP,71.1398,+2.21R,629.44
MNQ,EMA,1112,LONG,4,2025-12-12 09:35:00,26583.5,2025-12-12 09:40:00,26620.75,FLIP,71.6499,+0.52R,298.0
MNQ,EMA,1113,SHORT,2,2025-12-12 09:40:00,26620.75,2025-12-12 10:05:00,26474.7751,TP2R,72.9874,+2.00R,583.9
MNQ,EMA,1113,SHORT,2,2025-12-12 09:40:00,26620.75,2025-12-12 10:45:00,26393.2374,STOP,72.9874,+3.12R,910.05
MNQ,EMA,1114,SHORT,2,2025-12-12 10:50:00,26390.25,2025-12-12 10:55:00,26217.7536,TP2R,86.2482,+2.00R,689.99
MNQ,EMA,1114,SHORT,2,2025-12-12 10:50:00,26390.25,2025-12-12 12:00:00,26221.2482,STOP,86.2482,+1.96R,676.01
MNQ,EMA,1115,SHORT,4,2025-12-12 12:05:00,26206.75,2025-12-12 12:45:00,26300.8522,STOP,94.1022,-1.00R,-752.82
MNQ,EMA,1116,SHORT,4,2025-12-12 12:50:00,26303.5,2025-12-12 13:05:00,26286.25,FLIP,82.6891,+0.21R,138.0
MNQ,EMA,1117,LONG,4,2025-12-12 13:05:00,26286.25,2025-12-12 14:10:00,26256.75,FLIP,76.1706,-0.39R,-236.0
MNQ,EMA,1118,SHORT,4,2025-12-12 14:10:00,26256.75,2025-12-15 09:30:00,26318.6491,STOP,61.8991,-1.00R,-495.19
MNQ,EMA,1119,LONG,4,2025-12-15 09:35:00,26319.0,2025-12-15 09:45:00,26265.6295,STOP,53.3705,-1.00R,-426.96
MNQ,EMA,1120,LONG,4,2025-12-15 09:50:00,26305.5,2025-12-15 09:50:00,26244.8329,STOP,60.6671,-1.00R,-485.34
MNQ,EMA,1121,LONG,4,2025-12-15 09:55:00,26257.5,2025-12-15 10:00:00,26193.2644,STOP,64.2356,-1.00R,-513.88
MNQ,EMA,1122,LONG,4,2025-12-15 10:05:00,26172.25,2025-12-15 10:10:00,26186.75,FLIP,67.6795,+0.21R,116.0
MNQ,EMA,1123,SHORT,2,2025-12-15 10:10:00,26186.75,2025-12-15 10:25:00,26046.7023,TP2R,70.0238,+2.00R,560.19
MNQ,EMA,1123,SHORT,2,2025-12-15 10:10:00,26186.75,2025-12-15 10:30:00,26116.7262,STOP,70.0238,+1.00R,280.1
MNQ,EMA,1124,SHORT,4,2025-12-15 10:35:00,26107.25,2025-12-15 10:45:00,26187.2352,STOP,79.9852,-1.00R,-639.88
MNQ,EMA,1125,SHORT,4,2025-12-15 10:50:00,26186.25,2025-12-15 11:25:00,26240.75,FLIP,83.2632,-0.65R,-436.0
MNQ,EMA,1126,LONG,4,2025-12-15 11:25:00,26240.75,2025-12-15 11:35:00,26158.5491,STOP,82.2009,-1.00R,-657.61
MNQ,EMA,1127,LONG,4,2025-12-15 11:40:00,26139.75,2025-12-15 11:45:00,26127.25,FLIP,81.81,-0.15R,-100.0
MNQ,EMA,1128,SHORT,4,2025-12-15 11:45:00,26127.25,2025-12-15 14:05:00,26167.75,FLIP,80.7075,-0.50R,-324.0
MNQ,EMA,1129,LONG,4,2025-12-15 14:05:00,26167.75,2025-12-15 14:15:00,26113.6197,STOP,54.1303,-1.00R,-433.04
MNQ,EMA,1130,LONG,4,2025-12-15 14:20:00,26143.0,2025-12-15 14:40:00,26113.0,FLIP,51.5744,-0.58R,-240.0
MNQ,EMA,1131,SHORT,4,2025-12-15 14:40:00,26113.0,2025-12-15 15:10:00,26142.25,FLIP,48.5256,-0.60R,-234.0
MNQ,EMA,1132,LONG,4,2025-12-15 15:10:00,26142.25,2025-12-15 15:20:00,26121.75,FLIP,45.8805,-0.45R,-164.0
MNQ,EMA,1133,SHORT,2,2025-12-15 15:20:00,26121.75,2025-12-16 09:30:00,26032.6691,TP2R,44.5405,+2.00R,356.32
MNQ,EMA,1133,SHORT,2,2025-12-15 15:20:00,26121.75,2025-12-16 09:35:00,26065.7905,STOP,44.5405,+1.26R,223.84
MNQ,EMA,1134,SHORT,2,2025-12-16 09:40:00,26045.5,2025-12-16 09:45:00,25949.9028,TP2R,47.7986,+2.00R,382.39
MNQ,EMA,1134,SHORT,2,2025-12-16 09:40:00,26045.5,2025-12-16 09:50:00,25997.7014,STOP,47.7986,+1.00R,191.19
MNQ,EMA,1135,SHORT,4,2025-12-16 09:55:00,26076.5,2025-12-16 10:00:00,26145.8485,STOP,69.3485,-1.00R,-554.79
MNQ,EMA,1136,SHORT,2,2025-12-16 10:05:00,26095.75,2025-12-16 10:25:00,25940.7102,TP2R,77.5199,+2.00R,620.16
MNQ,EMA,1136,SHORT,2,2025-12-16 10:05:00,26095.75,2025-12-16 10:30:00,26018.2301,STOP,77.5199,+1.00R,310.08
MNQ,EMA,1137,SHORT,4,2025-12-16 10:35:00,26002.0,2025-12-16 12:00:00,26074.25,FLIP,83.9091,-0.86R,-578.0
MNQ,EMA,1138,LONG,4,2025-12-16 12:00:00,26074.25,2025-12-16 12:25:00,25994.976,STOP,79.274,-1.00R,-634.19
MNQ,EMA,1139,LONG,4,2025-12-16 12:30:00,26009.0,2025-12-16 12:45:00,25985.0,FLIP,75.2648,-0.32R,-192.0
MNQ,EMA,1140,SHORT,4,2025-12-16 12:45:00,25985.0,2025-12-16 13:40:00,26059.3483,STOP,74.3483,-1.00R,-594.79
MNQ,EMA,1141,SHORT,4,2025-12-16 13:45:00,26056.5,2025-12-16 13:50:00,26071.75,FLIP,67.7881,-0.22R,-122.0
