date,open,high,low,close,volume,average,barCount
2024-08-15 15:45:00-04:00,40.33,40.39,39.9,40.07,61121.0,40.086,23970
2024-08-16 09:30:00-04:00,38.79,39.06,38.07,38.64,81999.0,38.655,31511
2024-08-16 09:45:00-04:00,38.64,39.38,38.27,38.82,56355.0,38.893,19980
2024-08-16 10:00:00-04:00,38.81,39.73,38.76,39.71,57637.0,39.305,21029
2024-08-16 10:15:00-04:00,39.71,40.24,39.67,39.9,60048.0,39.942,21164
2024-08-16 10:30:00-04:00,39.91,40.23,39.16,39.24,42658.0,39.691,13235
2024-08-16 10:45:00-04:00,39.25,39.3,38.51,38.98,44211.0,38.952,14896
2024-08-16 11:00:00-04:00,38.98,39.2,38.78,38.93,20443.0,39.014,7461
2024-08-16 11:15:00-04:00,38.94,39.07,38.6,39.0,18769.0,38.832,6432
2024-08-16 11:30:00-04:00,39.01,39.24,38.95,39.15,18427.0,39.114,5547
2024-08-16 11:45:00-04:00,39.15,39.3,38.92,39.23,15621.0,39.154,4465
2024-08-16 12:00:00-04:00,39.22,39.75,39.12,39.75,21351.0,39.436,6062
2024-08-16 12:15:00-04:00,39.75,39.79,39.5,39.73,19740.0,39.654,4788
2024-08-16 12:30:00-04:00,39.73,40.01,39.66,39.77,25902.0,39.867,6785
2024-08-16 12:45:00-04:00,39.77,40.1,39.64,40.04,17163.0,39.857,4494
2024-08-16 13:00:00-04:00,40.04,40.05,39.67,39.8,15349.0,39.82,4087
2024-08-16 13:15:00-04:00,39.8,39.85,39.61,39.75,12068.0,39.724,3455
2024-08-16 13:30:00-04:00,39.74,39.91,39.67,39.91,8255.0,39.791,2328
2024-08-16 13:45:00-04:00,39.9,39.9,39.42,39.73,12787.0,39.643,3675
2024-08-16 14:00:00-04:00,39.74,39.74,39.39,39.46,13112.0,39.524,4317
2024-08-16 14:15:00-04:00,39.47,39.74,39.46,39.74,10266.0,39.605,2929
2024-08-16 14:30:00-04:00,39.73,39.81,39.57,39.59,10837.0,39.702,3204
2024-08-16 14:45:00-04:00,39.59,39.79,39.5,39.75,10708.0,39.635,3380
2024-08-16 15:00:00-04:00,39.75,39.81,39.59,39.68,10901.0,39.721,3572
2024-08-16 15:15:00-04:00,39.68,39.7,39.54,39.63,9842.0,39.632,3517
2024-08-16 15:30:00-04:00,39.62,39.69,39.41,39.42,11518.0,39.569,4043
2024-08-16 15:45:00-04:00,39.42,39.85,39.25,39.72,33591.0,39.57,11017
2024-08-19 09:30:00-04:00,39.28,39.56,38.21,38.96,81251.0,38.907,32274
2024-08-19 09:45:00-04:00,38.97,39.21,38.3,38.39,44521.0,38.72,13735
2024-08-19 10:00:00-04:00,38.38,38.78,37.89,38.62,50667.0,38.304,15616
2024-08-19 10:15:00-04:00,38.63,38.89,38.01,38.85,33849.0,38.466,10940
2024-08-19 10:30:00-04:00,38.86,39.08,38.72,38.88,23367.0,38.921,7243
2024-08-19 10:45:00-04:00,38.9,39.48,38.9,39.37,29516.0,39.248,8809
2024-08-19 11:00:00-04:00,39.37,39.71,39.32,39.44,29131.0,39.535,8257
2024-08-19 11:15:00-04:00,39.45,39.52,39.21,39.37,15914.0,39.399,4838
2024-08-19 11:30:00-04:00,39.37,39.58,39.26,39.41,13309.0,39.431,3812
2024-08-19 11:45:00-04:00,39.41,39.64,39.03,39.23,17241.0,39.402,5620
2024-08-19 12:00:00-04:00,39.23,39.31,38.96,39.17,13662.0,39.162,4237
2024-08-19 12:15:00-04:00,39.16,39.41,39.09,39.38,8344.0,39.29,2317
2024-08-19 12:30:00-04:00,39.38,39.47,39.14,39.34,10294.0,39.317,2906
2024-08-19 12:45:00-04:00,39.34,39.65,39.29,39.53,11225.0,39.523,2851
2024-08-19 13:00:00-04:00,39.52,39.68,39.47,39.55,10619.0,39.597,2791
2024-08-19 13:15:00-04:00,39.55,39.87,39.48,39.8,11516.0,39.713,3300
2024-08-19 13:30:00-04:00,39.8,40.07,39.73,40.01,16930.0,39.955,4342
2024-08-19 13:45:00-04:00,40.02,40.21,39.93,40.21,12722.0,40.044,3256
2024-08-19 14:00:00-04:00,40.21,40.4,40.19,40.33,17547.0,40.296,4290
2024-08-19 14:15:00-04:00,40.34,40.6,40.26,40.58,17208.0,40.421,4600
2024-08-19 14:30:00-04:00,40.59,40.89,40.47,40.88,24104.0,40.67,6634
2024-08-19 14:45:00-04:00,40.88,41.04,40.78,40.82,22035.0,40.925,6339
2024-08-19 15:00:00-04:00,40.83,40.97,40.62,40.96,20247.0,40.802,5375
2024-08-19 15:15:00-04:00,40.96,41.19,40.92,41.17,20937.0,41.045,6285
2024-08-19 15:30:00-04:00,41.16,41.21,40.89,40.9,20810.0,41.075,6550
2024-08-19 15:45:00-04:00,40.9,41.75,40.59,41.73,60762.0,41.319,19406
2024-08-20 09:30:00-04:00,40.97,41.25,40.57,41.09,56744.0,40.94,19669
2024-08-20 09:45:00-04:00,41.09,41.88,41.07,41.76,46306.0,41.546,15465
2024-08-20 10:00:00-04:00,41.76,41.92,40.71,41.0,51637.0,41.418,17097
2024-08-20 10:15:00-04:00,41.0,41.01,40.12,40.39,50603.0,40.556,17310
2024-08-20 10:30:00-04:00,40.38,40.59,39.16,39.3,57707.0,39.768,17771
2024-08-20 10:45:00-04:00,39.31,40.14,39.31,39.6,43497.0,39.836,13123
2024-08-20 11:00:00-04:00,39.61,39.91,39.48,39.79,22601.0,39.682,8593
2024-08-20 11:15:00-04:00,39.78,40.47,39.72,40.11,32073.0,40.188,11730
2024-08-20 11:30:00-04:00,40.1,40.45,40.02,40.07,18506.0,40.271,5750
2024-08-20 11:45:00-04:00,40.07,40.45,39.81,40.44,22013.0,40.107,6405
2024-08-20 12:00:00-04:00,40.44,40.48,40.06,40.11,18461.0,40.297,6325
2024-08-20 12:15:00-04:00,40.11,40.16,39.62,39.79,24226.0,39.847,7601
2024-08-20 12:30:00-04:00,39.79,39.88,39.53,39.66,16311.0,39.684,4660
2024-08-20 12:45:00-04:00,39.65,39.89,39.34,39.38,18079.0,39.607,5707
2024-08-20 13:00:00-04:00,39.37,39.62,39.1,39.4,24935.0,39.368,7476
2024-08-20 13:15:00-04:00,39.41,39.7,39.28,39.65,16752.0,39.49,5454
2024-08-20 13:30:00-04:00,39.65,39.9,39.59,39.9,10540.0,39.738,3137
2024-08-20 13:45:00-04:00,39.89,40.1,39.84,40.04,14154.0,39.983,3751
2024-08-20 14:00:00-04:00,40.02,40.41,39.94,40.4,13894.0,40.22,4306
2024-08-20 14:15:00-04:00,40.4,40.7,40.34,40.52,20769.0,40.534,5768
2024-08-20 14:30:00-04:00,40.53,40.94,40.51,40.84,16816.0,40.75,4436
2024-08-20 14:45:00-04:00,40.84,40.91,40.55,40.9,20204.0,40.766,5498
2024-08-20 15:00:00-04:00,40.89,40.95,40.46,40.55,18098.0,40.704,5348
2024-08-20 15:15:00-04:00,40.55,40.55,40.19,40.27,18628.0,40.367,5305
2024-08-20 15:30:00-04:00,40.28,40.42,40.03,40.32,19864.0,40.245,5113
2024-08-20 15:45:00-04:00,40.33,40.75,40.04,40.04,42721.0,40.281,14244
2024-08-21 09:30:00-04:00,40.74,41.32,40.47,41.0,58941.0,40.889,20254
2024-08-21 09:45:00-04:00,41.0,41.18,40.54,40.81,33387.0,40.839,11463
2024-08-21 10:00:00-04:00,40.8,41.51,40.8,41.06,46672.0,41.21,15625
2024-08-21 10:15:00-04:00,41.05,41.51,40.66,40.9,39313.0,41.101,13741
2024-08-21 10:30:00-04:00,40.9,42.08,40.58,41.89,61453.0,41.424,18964
2024-08-21 10:45:00-04:00,41.89,42.01,40.41,40.71,61399.0,41.012,19130
2024-08-21 11:00:00-04:00,40.71,41.32,40.47,41.22,36727.0,40.957,11149
2024-08-21 11:15:00-04:00,41.21,41.33,41.1,41.18,17043.0,41.211,5731
2024-08-21 11:30:00-04:00,41.18,41.23,40.86,41.05,17739.0,41.044,5569
2024-08-21 11:45:00-04:00,41.05,41.32,40.76,40.86,15840.0,41.019,4871
2024-08-21 12:00:00-04:00,40.87,40.88,40.33,40.72,24565.0,40.555,7358
2024-08-21 12:15:00-04:00,40.72,40.99,40.67,40.89,10317.0,40.878,3481
2024-08-21 12:30:00-04:00,40.89,40.98,40.72,40.93,8584.0,40.855,2927
2024-08-21 12:45:00-04:00,40.92,41.19,40.86,41.13,10967.0,40.982,3687
2024-08-21 13:00:00-04:00,41.12,41.22,40.92,41.0,15317.0,41.075,3829
2024-08-21 13:15:00-04:00,41.01,41.07,40.86,40.91,7346.0,40.955,2529
2024-08-21 13:30:00-04:00,40.92,41.15,40.89,41.07,9152.0,41.056,2568
2024-08-21 13:45:00-04:00,41.07,41.45,41.07,41.4,18882.0,41.283,5167
2024-08-21 14:00:00-04:00,41.41,41.79,41.37,41.6,31815.0,41.585,10328
2024-08-21 14:15:00-04:00,41.6,42.06,41.55,42.05,28341.0,41.876,8743
2024-08-21 14:30:00-04:00,42.05,42.36,41.61,41.64,36807.0,42.041,10924
2024-08-21 14:45:00-04:00,41.65,41.84,41.45,41.67,19315.0,41.674,5454
2024-08-21 15:00:00-04:00,41.66,41.74,41.2,41.28,17856.0,41.41,6206
2024-08-21 15:15:00-04:00,41.28,41.45,40.91,41.41,23906.0,41.165,7318
2024-08-21 15:30:00-04:00,41.41,41.67,41.32,41.42,19671.0,41.52,5665
2024-08-21 15:45:00-04:00,41.42,41.9,41.37,41.77,38186.0,41.668,13315
2024-08-22 09:30:00-04:00,42.49,42.88,41.74,41.97,58848.0,42.247,19342
2024-08-22 09:45:00-04:00,41.98,42.21,41.19,41.44,49748.0,41.593,17893
2024-08-22 10:00:00-04:00,41.45,41.51,40.53,40.88,51608.0,40.941,17697
2024-08-22 10:15:00-04:00,40.87,41.3,40.6,41.14,33976.0,40.975,11592
2024-08-22 10:30:00-04:00,41.13,41.13,40.62,40.76,24485.0,40.866,8065
2024-08-22 10:45:00-04:00,40.77,41.11,40.55,40.88,21179.0,40.833,6910
2024-08-22 11:00:00-04:00,40.88,41.27,40.66,40.82,19832.0,41.009,6385
2024-08-22 11:15:00-04:00,40.82,40.93,40.09,40.25,33042.0,40.377,11593
2024-08-22 11:30:00-04:00,40.23,40.23,38.71,38.72,61684.0,39.453,20618
2024-08-22 11:45:00-04:00,38.72,39.45,38.47,39.22,57502.0,38.916,18797
2024-08-22 12:00:00-04:00,39.23,39.6,39.01,39.46,32964.0,39.358,10074
2024-08-22 12:15:00-04:00,39.47,40.38,39.29,40.26,37257.0,39.853,10960
2024-08-22 12:30:00-04:00,40.26,40.5,40.2,40.45,21616.0,40.371,6679
2024-08-22 12:45:00-04:00,40.45,40.45,39.08,39.27,36470.0,39.719,11859
2024-08-22 13:00:00-04:00,39.27,39.67,38.89,39.27,36975.0,39.253,12179
2024-08-22 13:15:00-04:00,39.28,39.53,39.26,39.34,17098.0,39.4,6316
2024-08-22 13:30:00-04:00,39.33,39.39,38.7,38.91,30922.0,38.979,10046
2024-08-22 13:45:00-04:00,38.9,38.92,38.22,38.39,33130.0,38.565,9852
2024-08-22 14:00:00-04:00,38.4,38.42,38.04,38.3,28504.0,38.223,7724
2024-08-22 14:15:00-04:00,38.3,38.65,38.25,38.64,25846.0,38.446,8472
2024-08-22 14:30:00-04:00,38.64,38.69,38.27,38.68,17960.0,38.481,6218
2024-08-22 14:45:00-04:00,38.69,38.96,38.16,38.19,26199.0,38.589,8607
2024-08-22 15:00:00-04:00,38.19,38.94,38.19,38.53,26806.0,38.625,7991
2024-08-22 15:15:00-04:00,38.52,38.63,37.56,37.58,38951.0,38.022,11349
2024-08-22 15:30:00-04:00,37.58,37.83,37.11,37.18,45459.0,37.456,12267
2024-08-22 15:45:00-04:00,37.18,37.81,37.12,37.51,58068.0,37.378,20409
2024-08-23 09:30:00-04:00,39.16,39.3,38.59,39.03,46237.0,38.988,13891
2024-08-23 09:45:00-04:00,39.04,39.49,39.03,39.42,30309.0,39.296,8855
2024-08-23 10:00:00-04:00,39.44,41.17,39.42,40.88,107707.0,40.562,30215
2024-08-23 10:15:00-04:00,40.93,41.21,40.04,41.01,62125.0,40.673,17059
2024-08-23 10:30:00-04:00,41.03,41.1,40.36,40.84,32712.0,40.692,9969
2024-08-23 10:45:00-04:00,40.85,40.86,38.75,39.71,69580.0,39.468,21192
2024-08-23 11:00:00-04:00,39.71,40.32,39.33,40.3,37853.0,39.762,11252
2024-08-23 11:15:00-04:00,40.3,40.65,40.1,40.27,29668.0,40.41,8253
2024-08-23 11:30:00-04:00,40.29,40.6,39.89,40.0,18071.0,40.268,4661
2024-08-23 11:45:00-04:00,40.01,40.09,39.65,39.81,15909.0,39.861,4578
2024-08-23 12:00:00-04:00,39.84,39.9,39.24,39.3,17979.0,39.574,5215
2024-08-23 12:15:00-04:00,39.3,39.68,39.19,39.41,16555.0,39.424,4324
2024-08-23 12:30:00-04:00,39.41,39.87,39.05,39.14,23166.0,39.508,5497
2024-08-23 12:45:00-04:00,39.18,39.75,38.92,39.58,22813.0,39.342,5584
2024-08-23 13:00:00-04:00,39.57,39.68,39.43,39.54,11561.0,39.57,3843
2024-08-23 13:15:00-04:00,39.55,40.05,39.55,40.01,18373.0,39.829,5208
2024-08-23 13:30:00-04:00,40.02,40.42,39.95,40.4,19538.0,40.149,4608
2024-08-23 13:45:00-04:00,40.4,40.42,39.94,40.02,14617.0,40.1,3601
2024-08-23 14:00:00-04:00,40.03,40.17,39.96,40.16,9800.0,40.088,2750
2024-08-23 14:15:00-04:00,40.16,40.3,39.99,40.29,14151.0,40.206,3374
2024-08-23 14:30:00-04:00,40.29,40.35,40.09,40.3,9442.0,40.236,2563
2024-08-23 14:45:00-04:00,40.3,40.37,39.87,39.98,12075.0,40.174,3177
2024-08-23 15:00:00-04:00,39.97,40.19,39.56,40.14,19314.0,39.874,4810
2024-08-23 15:15:00-04:00,40.14,40.27,40.0,40.23,16110.0,40.146,5095
2024-08-23 15:30:00-04:00,40.23,40.27,39.78,39.79,17809.0,40.033,5679
2024-08-23 15:45:00-04:00,39.79,40.49,39.53,40.39,55033.0,40.172,19737
2024-08-26 09:30:00-04:00,39.75,40.29,39.42,39.82,57119.0,39.909,19825
2024-08-26 09:45:00-04:00,39.84,39.93,39.16,39.17,45245.0,39.475,14316
2024-08-26 10:00:00-04:00,39.18,39.27,38.21,38.39,56996.0,38.708,16589
2024-08-26 10:15:00-04:00,38.38,38.74,37.97,38.26,45655.0,38.304,13961
2024-08-26 10:30:00-04:00,38.26,38.33,37.01,37.69,68153.0,37.557,20190
2024-08-26 10:45:00-04:00,37.68,38.18,37.61,38.11,35627.0,37.899,11182
2024-08-26 11:00:00-04:00,38.11,38.29,37.9,38.05,23418.0,38.085,7353
2024-08-26 11:15:00-04:00,38.05,38.16,37.71,37.94,22354.0,37.942,6891
2024-08-26 11:30:00-04:00,37.93,37.93,37.58,37.7,20056.0,37.764,6640
2024-08-26 11:45:00-04:00,37.7,37.7,37.12,37.3,26077.0,37.367,8779
2024-08-26 12:00:00-04:00,37.3,37.6,37.18,37.46,23770.0,37.397,6962
2024-08-26 12:15:00-04:00,37.45,38.02,37.43,37.88,25310.0,37.759,6744
2024-08-26 12:30:00-04:00,37.88,38.11,37.83,38.09,17886.0,37.969,5368
2024-08-26 12:45:00-04:00,38.08,38.2,37.66,37.84,17041.0,37.929,4891
2024-08-26 13:00:00-04:00,37.84,37.86,37.35,37.57,18368.0,37.608,5835
2024-08-26 13:15:00-04:00,37.56,37.81,37.45,37.58,14182.0,37.629,4275
2024-08-26 13:30:00-04:00,37.58,37.69,37.24,37.52,16554.0,37.483,4607
2024-08-26 13:45:00-04:00,37.5,37.52,37.13,37.19,18594.0,37.27,5871
2024-08-26 14:00:00-04:00,37.2,37.33,36.91,37.32,26714.0,37.087,8371
2024-08-26 14:15:00-04:00,37.33,37.64,37.15,37.59,19032.0,37.443,5650
2024-08-26 14:30:00-04:00,37.59,38.03,37.53,37.94,18681.0,37.808,5373
2024-08-26 14:45:00-04:00,37.94,38.16,37.74,38.16,16243.0,37.968,5123
2024-08-26 15:00:00-04:00,38.15,38.29,37.85,37.97,18669.0,38.096,5537
2024-08-26 15:15:00-04:00,37.97,37.98,37.61,37.62,12529.0,37.844,3741
2024-08-26 15:30:00-04:00,37.62,37.66,37.2,37.2,23592.0,37.447,6802
2024-08-26 15:45:00-04:00,37.21,37.7,37.01,37.34,52110.0,37.321,20413
2024-08-27 09:30:00-04:00,36.54,36.94,35.95,36.04,64850.0,36.419,22919
2024-08-27 09:45:00-04:00,36.04,37.03,35.52,36.76,54488.0,36.369,17594
2024-08-27 10:00:00-04:00,36.77,37.46,36.59,37.3,43448.0,37.008,12166
2024-08-27 10:15:00-04:00,37.29,37.87,37.04,37.77,38347.0,37.487,11069
2024-08-27 10:30:00-04:00,37.78,38.16,37.68,38.11,40013.0,37.938,11271
2024-08-27 10:45:00-04:00,38.1,38.28,37.81,38.22,34032.0,38.0,10191
2024-08-27 11:00:00-04:00,38.23,38.48,38.12,38.27,30186.0,38.312,7907
2024-08-27 11:15:00-04:00,38.27,38.37,37.83,37.85,26339.0,38.072,7536
2024-08-27 11:30:00-04:00,37.84,37.91,37.46,37.78,26612.0,37.714,7184
2024-08-27 11:45:00-04:00,37.78,38.04,37.68,38.0,21095.0,37.849,5169
2024-08-27 12:00:00-04:00,37.99,38.11,37.79,38.1,13907.0,37.956,3791
2024-08-27 12:15:00-04:00,38.1,38.13,37.88,38.06,11886.0,38.025,2998
2024-08-27 12:30:00-04:00,38.06,38.34,37.82,37.94,17579.0,38.117,4968
2024-08-27 12:45:00-04:00,37.96,38.39,37.93,38.2,14486.0,38.229,4025
2024-08-27 13:00:00-04:00,38.2,38.36,38.14,38.27,7687.0,38.263,2164
2024-08-27 13:15:00-04:00,38.27,38.77,38.19,38.69,16461.0,38.521,4437
2024-08-27 13:30:00-04:00,38.7,38.79,38.41,38.69,16177.0,38.649,4145
2024-08-27 13:45:00-04:00,38.7,38.97,38.66,38.92,15894.0,38.869,4168
2024-08-27 14:00:00-04:00,38.91,38.94,38.44,38.56,16357.0,38.68,4077
2024-08-27 14:15:00-04:00,38.55,38.63,38.26,38.41,18369.0,38.44,3989
2024-08-27 14:30:00-04:00,38.41,38.52,38.24,38.52,11568.0,38.367,3061
2024-08-27 14:45:00-04:00,38.52,38.58,38.31,38.43,10253.0,38.468,2913
2024-08-27 15:00:00-04:00,38.44,38.47,38.14,38.34,12007.0,38.283,3471
2024-08-27 15:15:00-04:00,38.35,38.48,38.28,38.38,7352.0,38.379,2050
2024-08-27 15:30:00-04:00,38.38,38.58,38.24,38.45,15790.0,38.421,4112
2024-08-27 15:45:00-04:00,38.45,38.7,38.36,38.57,35860.0,38.52,11405
2024-08-28 09:30:00-04:00,38.11,38.86,38.02,38.28,47824.0,38.454,16352
2024-08-28 09:45:00-04:00,38.29,38.37,37.51,37.76,41423.0,37.837,15540
2024-08-28 10:00:00-04:00,37.77,37.79,37.12,37.38,37151.0,37.43,13470
2024-08-28 10:15:00-04:00,37.37,38.1,37.31,37.94,30925.0,37.759,9840
2024-08-28 10:30:00-04:00,37.94,38.04,36.95,37.02,27997.0,37.523,9454
2024-08-28 10:45:00-04:00,37.02,37.08,36.53,36.53,41312.0,36.811,13143
2024-08-28 11:00:00-04:00,36.53,36.53,35.46,35.61,66671.0,36.065,19209
2024-08-28 11:15:00-04:00,35.61,36.06,35.29,36.01,53212.0,35.605,16277
2024-08-28 11:30:00-04:00,36.01,36.42,35.86,36.23,34681.0,36.174,9932
2024-08-28 11:45:00-04:00,36.24,36.68,36.23,36.61,25535.0,36.508,7323
2024-08-28 12:00:00-04:00,36.6,36.67,36.05,36.28,20121.0,36.332,6370
2024-08-28 12:15:00-04:00,36.28,36.28,35.67,35.98,20446.0,35.977,6551
2024-08-28 12:30:00-04:00,35.97,36.47,35.86,36.44,18864.0,36.263,6436
2024-08-28 12:45:00-04:00,36.43,36.78,36.25,36.65,16317.0,36.561,4936
2024-08-28 13:00:00-04:00,36.64,36.78,36.13,36.18,18234.0,36.55,5463
2024-08-28 13:15:00-04:00,36.19,36.37,36.16,36.34,10676.0,36.267,4023
2024-08-28 13:30:00-04:00,36.34,36.57,36.25,36.32,13663.0,36.43,4678
2024-08-28 13:45:00-04:00,36.33,36.38,35.44,35.5,25065.0,35.905,8503
2024-08-28 14:00:00-04:00,35.5,35.82,35.37,35.69,28259.0,35.611,8251
2024-08-28 14:15:00-04:00,35.69,35.86,35.56,35.79,11830.0,35.733,3939
2024-08-28 14:30:00-04:00,35.79,36.05,35.76,35.81,12750.0,35.893,4365
2024-08-28 14:45:00-04:00,35.82,36.86,35.73,36.8,27140.0,36.367,8703
2024-08-28 15:00:00-04:00,36.79,37.1,36.62,36.8,34387.0,36.89,11684
2024-08-28 15:15:00-04:00,36.8,37.11,36.69,37.06,25111.0,36.92,7558
2024-08-28 15:30:00-04:00,37.05,37.17,36.74,36.88,23376.0,36.934,7724
2024-08-28 15:45:00-04:00,36.87,37.14,36.49,36.5,50208.0,36.775,19455
2024-08-29 09:30:00-04:00,37.0,38.46,36.74,37.61,102039.0,37.813,37184
2024-08-29 09:45:00-04:00,37.61,38.55,37.53,38.5,60634.0,38.068,21073
2024-08-29 10:00:00-04:00,38.5,38.85,38.03,38.23,51554.0,38.396,17199
2024-08-29 10:15:00-04:00,38.25,38.39,37.45,38.11,42959.0,37.877,12767
2024-08-29 10:30:00-04:00,38.11,38.7,37.97,38.56,32687.0,38.304,10349
2024-08-29 10:45:00-04:00,38.56,38.8,38.14,38.35,37094.0,38.567,10975
2024-08-29 11:00:00-04:00,38.32,38.63,37.99,38.59,24924.0,38.384,6769
2024-08-29 11:15:00-04:00,38.58,38.73,38.02,38.3,22203.0,38.385,6748
2024-08-29 11:30:00-04:00,38.31,38.72,38.28,38.48,25057.0,38.534,7138
2024-08-29 11:45:00-04:00,38.49,38.64,38.38,38.53,17013.0,38.505,4503
2024-08-29 12:00:00-04:00,38.52,38.85,38.48,38.82,21073.0,38.721,6046
2024-08-29 12:15:00-04:00,38.82,38.9,38.54,38.75,18752.0,38.723,4836
2024-08-29 12:30:00-04:00,38.75,38.93,38.7,38.82,14816.0,38.843,3961
2024-08-29 12:45:00-04:00,38.83,38.93,38.34,38.58,20141.0,38.626,5790
2024-08-29 13:00:00-04:00,38.58,38.61,38.2,38.34,14463.0,38.419,4534
2024-08-29 13:15:00-04:00,38.33,38.5,38.2,38.39,11073.0,38.347,3221
2024-08-29 13:30:00-04:00,38.4,38.55,38.25,38.47,9059.0,38.431,2909
2024-08-29 13:45:00-04:00,38.46,38.79,38.24,38.77,10992.0,38.552,3433
2024-08-29 14:00:00-04:00,38.77,38.77,38.18,38.36,12527.0,38.422,3873
2024-08-29 14:15:00-04:00,38.36,38.36,37.44,37.57,21256.0,37.911,5431
2024-08-29 14:30:00-04:00,37.57,37.57,36.21,36.38,41620.0,36.957,14102
2024-08-29 14:45:00-04:00,36.39,36.79,35.9,36.43,36958.0,36.387,10864
2024-08-29 15:00:00-04:00,36.44,36.55,35.62,35.79,30136.0,36.098,9223
2024-08-29 15:15:00-04:00,35.79,36.37,35.68,36.08,26982.0,36.013,8334
2024-08-29 15:30:00-04:00,36.09,36.74,35.9,36.53,29491.0,36.424,8464
2024-08-29 15:45:00-04:00,36.52,36.68,35.91,36.17,49001.0,36.218,19663
2024-08-30 09:30:00-04:00,38.67,38.8,37.78,38.62,76743.0,38.275,30340
2024-08-30 09:45:00-04:00,38.63,39.02,38.35,38.98,53935.0,38.782,16801
2024-08-30 10:00:00-04:00,38.99,39.22,38.28,38.44,50547.0,38.784,15852
2024-08-30 10:15:00-04:00,38.44,38.63,37.86,38.24,36622.0,38.249,12340
2024-08-30 10:30:00-04:00,38.25,38.88,38.22,38.38,33081.0,38.577,9948
2024-08-30 10:45:00-04:00,38.39,38.71,37.65,37.77,29823.0,38.224,10434
2024-08-30 11:00:00-04:00,37.77,38.21,37.55,38.03,28126.0,37.931,8450
2024-08-30 11:15:00-04:00,38.04,38.06,37.55,37.67,22174.0,37.719,7054
2024-08-30 11:30:00-04:00,37.67,37.87,37.23,37.7,27061.0,37.608,8649
2024-08-30 11:45:00-04:00,37.7,37.89,37.52,37.72,17716.0,37.734,4869
2024-08-30 12:00:00-04:00,37.71,37.97,37.21,37.88,24923.0,37.619,7843
2024-08-30 12:15:00-04:00,37.89,38.02,37.45,37.5,18693.0,37.797,5932
2024-08-30 12:30:00-04:00,37.5,37.57,37.06,37.23,25883.0,37.25,8695
2024-08-30 12:45:00-04:00,37.22,37.75,37.09,37.68,20002.0,37.472,6207
2024-08-30 13:00:00-04:00,37.68,37.94,37.59,37.79,15882.0,37.757,4627
2024-08-30 13:15:00-04:00,37.79,37.85,37.41,37.61,14725.0,37.642,3934
2024-08-30 13:30:00-04:00,37.61,37.78,37.58,37.63,11516.0,37.67,3483
2024-08-30 13:45:00-04:00,37.62,37.72,37.32,37.41,13662.0,37.562,4053
2024-08-30 14:00:00-04:00,37.41,37.69,37.26,37.65,10196.0,37.471,3417
2024-08-30 14:15:00-04:00,37.66,37.87,37.58,37.65,12132.0,37.695,3751
2024-08-30 14:30:00-04:00,37.66,38.07,37.64,37.89,17175.0,37.864,5057
2024-08-30 14:45:00-04:00,37.9,38.27,37.87,38.17,21631.0,38.097,6281
2024-08-30 15:00:00-04:00,38.18,38.24,37.77,37.94,19938.0,38.086,4996
2024-08-30 15:15:00-04:00,37.93,38.4,37.9,38.35,22206.0,38.2,5540
2024-08-30 15:30:00-04:00,38.36,38.44,37.93,37.94,22829.0,38.146,6647
2024-08-30 15:45:00-04:00,37.94,38.96,37.76,38.91,74736.0,38.513,25146
2024-09-03 09:30:00-04:00,36.81,36.81,34.5,35.02,106838.0,35.489,37523
2024-09-03 09:45:00-04:00,35.02,35.14,34.13,34.33,64039.0,34.621,22738
2024-09-03 10:00:00-04:00,34.33,34.63,33.66,33.8,61139.0,34.096,20440
2024-09-03 10:15:00-04:00,33.8,34.05,33.72,33.87,35868.0,33.876,12914
2024-09-03 10:30:00-04:00,33.87,33.87,32.76,32.77,60018.0,33.207,19256
2024-09-03 10:45:00-04:00,32.78,32.87,32.13,32.15,59282.0,32.431,17535
2024-09-03 11:00:00-04:00,32.15,33.13,32.0,33.0,71787.0,32.675,21133
2024-09-03 11:15:00-04:00,33.0,33.16,32.5,32.52,36155.0,32.758,10574
2024-09-03 11:30:00-04:00,32.53,32.75,32.12,32.15,36779.0,32.439,10814
2024-09-03 11:45:00-04:00,32.15,32.34,32.0,32.01,34853.0,32.123,10550
2024-09-03 12:00:00-04:00,32.01,32.41,31.74,32.1,49317.0,32.039,12112
2024-09-03 12:15:00-04:00,32.09,32.31,31.73,31.9,30944.0,31.972,8602
2024-09-03 12:30:00-04:00,31.89,31.97,31.7,31.82,24835.0,31.813,7215
2024-09-03 12:45:00-04:00,31.82,31.82,31.39,31.39,30995.0,31.623,8274
2024-09-03 13:00:00-04:00,31.4,31.64,31.26,31.27,32754.0,31.458,8158
2024-09-03 13:15:00-04:00,31.28,31.55,31.17,31.54,28651.0,31.381,7404
2024-09-03 13:30:00-04:00,31.53,31.54,31.04,31.11,29284.0,31.204,8028
2024-09-03 13:45:00-04:00,31.1,31.18,30.83,30.88,31949.0,31.02,8617
2024-09-03 14:00:00-04:00,30.88,30.96,30.42,30.47,42035.0,30.665,11185
2024-09-03 14:15:00-04:00,30.46,30.56,30.17,30.18,32473.0,30.348,8204
2024-09-03 14:30:00-04:00,30.18,30.7,30.15,30.3,31194.0,30.442,8537
2024-09-03 14:45:00-04:00,30.3,30.64,30.2,30.57,23504.0,30.489,6666
2024-09-03 15:00:00-04:00,30.57,31.03,30.55,30.62,35372.0,30.795,9573
