symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA_REG,628,LONG,4,2026-08-05 09:35:00,30318.0,2026-08-05 10:35:00,30155.3616,STOP,214.8227,-0.76R,-1301.11
MNQ,ST_DEMA_REG,629,SHORT,2,2026-08-05 16:05:00,29904.0,2026-08-06 09:30:00,29604.96,TP2R,149.52,+2.00R,1196.16
MNQ,ST_DEMA_REG,629,SHORT,2,2026-08-05 16:05:00,29904.0,2026-08-06 09:40:00,29754.48,STOP,149.52,+1.00R,598.08
MNQ,ST_DEMA_REG,630,SHORT,4,2026-08-06 09:45:00,29758.25,2026-08-06 09:50:00,29827.75,FLIP,148.7912,-0.47R,-556.0
MNQ,ST_DEMA_REG,631,LONG,4,2026-08-07 09:50:00,30077.5,2026-08-07 10:10:00,29891.0218,STOP,186.4782,-1.00R,-1491.83
MNQ,ST_DEMA_REG,632,SHORT,4,2026-08-07 10:15:00,29887.25,2026-08-07 11:30:00,30135.5024,STOP,248.2524,-1.00R,-1986.02
MNQ,ST_DEMA_REG,633,LONG,4,2026-08-07 15:20:00,30097.5,2026-08-10 09:30:00,30075.8516,STOP,150.4875,-0.14R,-173.19
MNQ,ST_DEMA_REG,634,SHORT,4,2026-08-10 09:35:00,30044.25,2026-08-10 10:05:00,30170.1377,STOP,150.2212,-0.84R,-1007.1
MNQ,ST_DEMA_REG,635,LONG,4,2026-08-10 10:10:00,30179.5,2026-08-10 11:30:00,30053.5663,STOP,169.1208,-0.74R,-1007.47
MNQ,ST_DEMA_REG,636,SHORT,4,2026-08-11 09:35:00,30040.0,2026-08-11 10:05:00,30089.7653,STOP,150.2,-0.33R,-398.12
MNQ,ST_DEMA_REG,637,SHORT,4,2026-08-11 10:10:00,30082.25,2026-08-11 10:15:00,30089.7653,STOP,150.4112,-0.05R,-60.12
MNQ,ST_DEMA_REG,638,SHORT,4,2026-08-11 10:20:00,30052.75,2026-08-11 10:50:00,30089.7653,STOP,150.2637,-0.25R,-296.12
MNQ,ST_DEMA_REG,639,LONG,4,2026-08-12 09:35:00,30182.5,2026-08-12 15:20:00,30170.8233,STOP,150.9125,-0.08R,-93.41
MNQ,ST_DEMA_REG,640,LONG,4,2026-08-13 09:40:00,30344.0,2026-08-13 11:35:00,30443.4714,STOP,159.217,+0.62R,795.77
MNQ,ST_DEMA_REG,641,LONG,4,2026-08-13 11:40:00,30458.25,2026-08-13 11:45:00,30443.4714,STOP,152.2912,-0.10R,-118.23
MNQ,ST_DEMA_REG,642,LONG,4,2026-08-13 11:50:00,30448.0,2026-08-13 11:55:00,30427.25,FLIP,152.24,-0.14R,-166.0
MNQ,ST_DEMA_REG,643,LONG,4,2026-08-13 13:20:00,30551.5,2026-08-13 15:45:00,30510.3571,STOP,152.7575,-0.27R,-329.14
MNQ,ST_DEMA_REG,644,SHORT,4,2026-08-13 16:25:00,30505.25,2026-08-14 09:30:00,30551.1859,STOP,152.5262,-0.30R,-367.49
MNQ,ST_DEMA_REG,645,SHORT,4,2026-08-14 09:35:00,30514.0,2026-08-14 09:40:00,30551.1859,STOP,152.57,-0.24R,-297.49
MNQ,ST_DEMA_REG,646,LONG,4,2026-08-14 09:45:00,30569.0,2026-08-14 10:15:00,30483.5202,STOP,152.845,-0.56R,-683.84
MNQ,ST_DEMA_REG,647,SHORT,4,2026-08-14 10:20:00,30480.75,2026-08-14 15:45:00,30424.3086,STOP,152.4037,+0.37R,451.53
MNQ,ST_DEMA_REG,648,LONG,4,2026-08-17 09:35:00,30504.75,2026-08-17 10:05:00,30471.4497,STOP,152.5238,-0.22R,-266.4
MNQ,ST_DEMA_REG,649,LONG,4,2026-08-17 10:10:00,30505.0,2026-08-17 10:20:00,30471.4497,STOP,152.525,-0.22R,-268.4
MNQ,ST_DEMA_REG,650,SHORT,2,2026-08-17 13:20:00,30435.75,2026-08-18 09:30:00,30131.3925,TP2R,152.1787,+2.00R,1217.43
MNQ,ST_DEMA_REG,650,SHORT,2,2026-08-17 13:20:00,30435.75,2026-08-19 09:30:00,29983.6787,STOP,152.1787,+2.97R,1808.29
MNQ,ST_DEMA_REG,651,LONG,4,2026-08-19 09:35:00,29975.75,2026-08-19 09:40:00,29891.5,FLIP,149.8787,-0.56R,-674.0
MNQ,ST_DEMA_REG,652,SHORT,4,2026-08-19 09:40:00,29891.5,2026-08-19 10:55:00,29911.629,STOP,170.1179,-0.12R,-161.03
MNQ,ST_DEMA_REG,653,LONG,4,2026-08-19 11:00:00,29925.25,2026-08-19 13:15:00,29837.1,STOP,207.264,-0.43R,-705.2
MNQ,ST_DEMA_REG,654,LONG,4,2026-08-21 12:00:00,29743.5,2026-08-24 09:30:00,29666.8143,STOP,148.7175,-0.52R,-613.49
MNQ,ST_DEMA_REG,655,SHORT,4,2026-08-24 09:50:00,29286.75,2026-08-24 11:25:00,29431.1338,STOP,165.8434,-0.87R,-1155.07
MNQ,ST_DEMA_REG,656,SHORT,4,2026-08-24 11:30:00,29418.5,2026-08-24 11:35:00,29431.5,FLIP,147.0925,-0.09R,-104.0
MNQ,ST_DEMA_REG,657,LONG,4,2026-08-24 11:50:00,29483.75,2026-08-24 15:05:00,29444.7683,STOP,147.4188,-0.26R,-311.85
MNQ,ST_DEMA_REG,658,SHORT,4,2026-08-24 16:00:00,29396.5,2026-08-25 09:30:00,29436.7293,STOP,146.9825,-0.27R,-321.83
MNQ,ST_DEMA_REG,659,LONG,4,2026-08-25 09:35:00,29674.5,2026-08-25 10:15:00,29532.5484,STOP,169.4282,-0.84R,-1135.61
MNQ,ST_DEMA_REG,660,LONG,4,2026-08-25 10:20:00,29541.0,2026-08-25 10:25:00,29527.25,FLIP,147.705,-0.09R,-110.0
MNQ,ST_DEMA_REG,661,LONG,4,2026-08-25 16:35:00,29603.5,2026-08-26 09:30:00,29550.9143,STOP,148.0175,-0.36R,-420.69
MNQ,ST_DEMA_REG,662,LONG,4,2026-08-26 09:35:00,29553.5,2026-08-26 09:40:00,29534.75,FLIP,147.7675,-0.13R,-150.0
MNQ,ST_DEMA_REG,663,LONG,4,2026-08-26 09:55:00,29606.75,2026-08-26 10:25:00,29495.6114,STOP,148.0337,-0.75R,-889.11
MNQ,ST_DEMA_REG,664,SHORT,4,2026-08-26 10:30:00,29476.0,2026-08-26 13:15:00,29559.9363,STOP,147.38,-0.57R,-671.49
MNQ,ST_DEMA_REG,665,LONG,4,2026-08-27 09:40:00,29790.5,2026-08-27 14:00:00,29901.8437,STOP,148.9525,+0.75R,890.75
MNQ,ST_DEMA_REG,666,LONG,4,2026-08-27 15:40:00,29930.5,2026-08-28 09:30:00,29911.8595,STOP,149.6525,-0.12R,-149.12
MNQ,ST_DEMA_REG,667,LONG,4,2026-08-28 09:45:00,29989.75,2026-08-28 10:05:00,29884.2039,STOP,149.9487,-0.70R,-844.37
MNQ,ST_DEMA_REG,668,SHORT,4,2026-08-28 10:10:00,29883.5,2026-08-28 10:35:00,30013.6888,STOP,156.9181,-0.83R,-1041.51
MNQ,ST_DEMA_REG,669,LONG,4,2026-08-28 10:45:00,30038.0,2026-08-28 11:45:00,29953.3081,STOP,199.2257,-0.43R,-677.54
MNQ,ST_DEMA_REG,670,SHORT,4,2026-08-28 11:50:00,29935.75,2026-08-31 15:40:00,29760.1626,STOP,158.6604,+1.11R,1404.7
MNQ,ST_DEMA_REG,671,LONG,4,2026-08-31 16:05:00,29817.0,2026-09-01 09:30:00,29776.831,STOP,149.085,-0.27R,-321.35
MNQ,ST_DEMA_REG,672,SHORT,4,2026-09-01 09:35:00,29396.0,2026-09-01 10:45:00,29548.2536,STOP,172.5646,-0.88R,-1218.03
MNQ,ST_DEMA_REG,673,SHORT,4,2026-09-01 10:50:00,29545.0,2026-09-01 11:35:00,29548.2536,STOP,147.725,-0.02R,-26.03
MNQ,ST_DEMA_REG,674,SHORT,4,2026-09-01 12:20:00,29501.75,2026-09-01 15:10:00,29407.4192,STOP,147.5087,+0.64R,754.65
MNQ,ST_DEMA_REG,675,LONG,4,2026-09-03 09:50:00,29658.75,2026-09-03 15:30:00,29824.7021,STOP,148.2938,+1.12R,1327.62
MNQ,ST_DEMA_REG,676,LONG,4,2026-09-04 09:45:00,29918.5,2026-09-04 10:25:00,29870.0957,STOP,149.5925,-0.32R,-387.23
MNQ,ST_DEMA_REG,677,LONG,4,2026-09-04 10:30:00,29897.75,2026-09-04 10:35:00,29860.75,FLIP,149.4888,-0.25R,-296.0
MNQ,ST_DEMA_REG,678,SHORT,4,2026-09-04 13:50:00,29784.5,2026-09-04 14:55:00,29843.3766,STOP,148.9225,-0.40R,-471.01
MNQ,ST_DEMA_REG,679,SHORT,4,2026-09-04 15:00:00,29839.75,2026-09-04 15:35:00,29843.3766,STOP,149.1987,-0.02R,-29.01
MNQ,ST_DEMA_REG,680,SHORT,4,2026-09-09 09:35:00,29778.5,2026-09-09 09:55:00,29835.1966,STOP,148.8925,-0.38R,-453.57
MNQ,ST_DEMA_REG,681,SHORT,2,2026-09-09 10:25:00,29762.5,2026-09-10 09:30:00,29464.875,TP2R,148.8125,+2.00R,1190.5
MNQ,ST_DEMA_REG,681,SHORT,2,2026-09-09 10:25:00,29762.5,2026-09-10 10:20:00,29543.3125,STOP,148.8125,+1.47R,876.75
MNQ,ST_DEMA_REG,682,SHORT,4,2026-09-10 10:25:00,29527.75,2026-09-10 10:30:00,29538.8671,STOP,147.6387,-0.08R,-88.94
MNQ,ST_DEMA_REG,683,SHORT,4,2026-09-10 10:35:00,29517.25,2026-09-10 10:40:00,29559.5,FLIP,147.5862,-0.29R,-338.0
MNQ,ST_DEMA_REG,684,LONG,4,2026-09-11 09:35:00,29719.25,2026-09-11 15:50:00,29705.1433,STOP,161.7192,-0.09R,-112.85
MNQ,ST_DEMA_REG,685,SHORT,4,2026-09-14 09:35:00,29193.0,2026-09-14 10:10:00,29367.0557,STOP,188.423,-0.92R,-1392.45
MNQ,ST_DEMA_REG,686,SHORT,4,2026-09-14 10:15:00,29367.25,2026-09-14 11:05:00,29367.0557,STOP,146.8362,+0.00R,1.55
MNQ,ST_DEMA_REG,687,LONG,4,2026-09-14 12:20:00,29514.25,2026-09-14 15:15:00,29522.5669,STOP,147.5713,+0.06R,66.54
MNQ,ST_DEMA_REG,688,SHORT,4,2026-09-14 15:55:00,29490.5,2026-09-15 16:00:00,29267.9373,STOP,147.4525,+1.51R,1780.5
MNQ,ST_DEMA_REG,689,LONG,4,2026-09-16 09:50:00,29462.0,2026-09-16 13:40:00,29430.6981,STOP,147.31,-0.21R,-250.42
MNQ,ST_DEMA_REG,690,SHORT,4,2026-09-16 15:15:00,29129.75,2026-09-17 09:30:00,29315.4232,STOP,253.7916,-0.73R,-1485.39
MNQ,ST_DEMA_REG,691,LONG,4,2026-09-17 09:35:00,29641.5,2026-09-17 16:15:00,29721.8039,STOP,175.8842,+0.46R,642.43
MNQ,ST_DEMA_REG,692,LONG,4,2026-09-18 09:55:00,29783.25,2026-09-18 10:00:00,29752.2603,STOP,148.9162,-0.21R,-247.92
MNQ,ST_DEMA_REG,693,LONG,4,2026-09-18 15:00:00,29832.0,2026-09-18 16:55:00,29960.25,END,149.16,+0.86R,1026.0
MES,ST_DEMA_REG,1,LONG,4,2025-04-07 15:10:00,5314.0,2025-04-07 15:15:00,5314.0,FLIP,26.57,+0.00R,0.0
MES,ST_DEMA_REG,2,SHORT,4,2025-04-07 15:15:00,5314.0,2025-04-07 16:10:00,5375.5566,STOP,70.049,-0.88R,-1231.13
MES,ST_DEMA_REG,3,LONG,2,2025-04-07 16:25:00,5378.5,2025-04-08 09:30:00,5470.3112,TP2R,45.9056,+2.00R,918.11
MES,ST_DEMA_REG,3,LONG,2,2025-04-07 16:25:00,5378.5,2025-04-08 11:00:00,5516.0944,STOP,45.9056,+3.00R,1375.94
MES,ST_DEMA_REG,4,LONG,4,2025-04-08 11:05:00,5489.25,2025-04-08 11:10:00,5469.0,FLIP,27.4462,-0.74R,-405.0
MES,ST_DEMA_REG,5,SHORT,4,2025-04-08 15:05:00,5298.5,2025-04-09 09:40:00,5305.8214,STOP,88.4783,-0.08R,-146.43
MES,ST_DEMA_REG,6,LONG,4,2025-04-09 09:50:00,5306.25,2025-04-09 10:50:00,5255.6422,STOP,79.076,-0.64R,-1012.16
MES,ST_DEMA_REG,7,SHORT,4,2025-04-09 11:00:00,5241.5,2025-04-09 12:55:00,5313.5992,STOP,77.4436,-0.93R,-1441.98
MES,ST_DEMA_REG,8,LONG,2,2025-04-09 13:00:00,5324.25,2025-04-09 13:20:00,5466.9513,TP2R,71.3507,+2.00R,1427.01
MES,ST_DEMA_REG,8,LONG,2,2025-04-09 13:00:00,5324.25,2025-04-09 13:30:00,5560.6493,STOP,71.3507,+3.31R,2363.99
MES,ST_DEMA_REG,9,LONG,4,2025-04-09 13:35:00,5675.75,2025-04-10 09:35:00,5729.6612,STOP,212.4329,+0.25R,1078.22
MES,ST_DEMA_REG,10,SHORT,4,2025-04-10 12:35:00,5494.5,2025-04-10 13:00:00,5494.9581,STOP,27.4725,-0.02R,-9.16
MES,ST_DEMA_REG,11,LONG,4,2025-04-10 13:40:00,5534.0,2025-04-10 15:40:00,5530.2275,STOP,91.5803,-0.04R,-75.45
MES,ST_DEMA_REG,12,LONG,2,2025-04-11 11:05:00,5548.5,2025-04-11 12:40:00,5618.9207,TP2R,35.2103,+2.00R,704.21
MES,ST_DEMA_REG,12,LONG,2,2025-04-11 11:05:00,5548.5,2025-04-14 11:45:00,5717.7897,STOP,35.2103,+4.81R,1692.9
MES,ST_DEMA_REG,13,LONG,4,2025-04-14 11:55:00,5693.5,2025-04-14 12:10:00,5665.5,FLIP,28.4675,-0.98R,-560.0
MES,ST_DEMA_REG,14,LONG,4,2025-04-14 15:25:00,5737.0,2025-04-14 16:20:00,5687.6084,STOP,53.2129,-0.93R,-987.83
MES,ST_DEMA_REG,15,LONG,4,2025-04-15 10:10:00,5748.0,2025-04-15 13:20:00,5704.1733,STOP,59.3848,-0.74R,-876.53
MES,ST_DEMA_REG,16,SHORT,4,2025-04-16 13:45:00,5572.5,2025-04-16 15:55:00,5563.7672,STOP,83.7387,+0.10R,174.66
MES,ST_DEMA_REG,17,LONG,4,2025-04-17 13:55:00,5614.75,2025-04-17 15:25:00,5592.235,STOP,38.4657,-0.59R,-450.3
MES,ST_DEMA_REG,18,SHORT,2,2025-04-17 15:45:00,5581.25,2025-04-21 09:45:00,5509.6607,TP2R,35.7946,+2.00R,715.89
MES,ST_DEMA_REG,18,SHORT,2,2025-04-17 15:45:00,5581.25,2025-04-21 15:35:00,5412.0,FLIP,35.7946,+4.73R,1692.5
MES,ST_DEMA_REG,19,LONG,2,2025-04-22 09:50:00,5515.75,2025-04-22 12:20:00,5591.911,TP2R,38.0805,+2.00R,761.61
MES,ST_DEMA_REG,19,LONG,2,2025-04-22 09:50:00,5515.75,2025-04-22 13:15:00,5561.1695,STOP,38.0805,+1.19R,454.2
MES,ST_DEMA_REG,20,LONG,4,2025-04-23 09:35:00,5735.75,2025-04-23 11:45:00,5703.2313,STOP,102.5943,-0.32R,-650.37
MES,ST_DEMA_REG,21,LONG,4,2025-04-23 14:15:00,5696.5,2025-04-23 15:35:00,5657.2637,STOP,39.2363,-1.00R,-784.73
MES,ST_DEMA_REG,22,LONG,2,2025-04-23 16:25:00,5696.5,2025-04-24 14:00:00,5778.5696,TP2R,41.0348,+2.00R,820.7
MES,ST_DEMA_REG,22,LONG,2,2025-04-23 16:25:00,5696.5,2025-04-24 15:25:00,5772.0,FLIP,41.0348,+1.84R,755.0
MES,ST_DEMA_REG,23,LONG,4,2025-04-24 15:50:00,5795.25,2025-04-25 09:50:00,5774.6108,STOP,32.6688,-0.63R,-412.78
MES,ST_DEMA_REG,24,LONG,4,2025-04-29 14:40:00,5868.0,2025-04-30 09:30:00,5845.0945,STOP,29.34,-0.78R,-458.11
MES,ST_DEMA_REG,25,SHORT,4,2025-04-30 09:35:00,5761.75,2025-04-30 10:30:00,5777.4033,STOP,55.9451,-0.28R,-313.07
MES,ST_DEMA_REG,26,LONG,2,2025-04-30 11:35:00,5813.75,2025-04-30 16:25:00,5891.6293,TP2R,38.9397,+2.00R,778.79
MES,ST_DEMA_REG,26,LONG,2,2025-04-30 11:35:00,5813.75,2025-05-01 12:40:00,5926.5,FLIP,38.9397,+2.90R,1127.5
MES,ST_DEMA_REG,27,SHORT,4,2025-05-01 16:20:00,5904.0,2025-05-02 09:40:00,5916.0728,STOP,29.52,-0.41R,-241.46
MES,ST_DEMA_REG,28,LONG,4,2025-05-02 09:45:00,5961.25,2025-05-05 09:50:00,5982.102,STOP,43.6379,+0.48R,417.04
MES,ST_DEMA_REG,29,LONG,4,2025-05-08 12:40:00,6025.25,2025-05-08 15:45:00,6005.5273,STOP,32.3073,-0.61R,-394.45
MES,ST_DEMA_REG,30,SHORT,4,2025-05-08 15:55:00,5975.0,2025-05-12 09:35:00,5979.1607,STOP,44.5767,-0.09R,-83.21
MES,ST_DEMA_REG,31,LONG,4,2025-05-12 10:10:00,6135.0,2025-05-13 15:55:00,6210.4636,STOP,61.39,+1.23R,1509.27
MES,ST_DEMA_REG,32,LONG,4,2025-05-13 16:00:00,6208.25,2025-05-14 09:30:00,6223.75,FLIP,31.0413,+0.50R,310.0
MES,ST_DEMA_REG,33,LONG,4,2025-05-14 09:45:00,6210.5,2025-05-14 10:30:00,6213.5,FLIP,31.0525,+0.10R,60.0
MES,ST_DEMA_REG,34,LONG,4,2025-05-16 14:50:00,6284.5,2025-05-16 16:50:00,6277.2589,STOP,31.4225,-0.23R,-144.82
MES,ST_DEMA_REG,35,SHORT,4,2025-05-19 09:30:00,6225.5,2025-05-19 09:45:00,6251.1657,STOP,48.1703,-0.53R,-513.31
MES,ST_DEMA_REG,36,SHORT,4,2025-05-19 15:40:00,6285.5,2025-05-20 10:50:00,6283.6775,STOP,31.4275,+0.06R,36.45
MES,ST_DEMA_REG,37,SHORT,4,2025-05-20 11:40:00,6272.75,2025-05-20 15:50:00,6264.2656,STOP,31.3637,+0.27R,169.69
MES,ST_DEMA_REG,38,SHORT,4,2025-05-21 09:40:00,6237.75,2025-05-21 11:15:00,6255.1412,STOP,31.1887,-0.56R,-347.82
MES,ST_DEMA_REG,39,SHORT,4,2025-05-21 13:20:00,6212.75,2025-05-22 10:00:00,6182.1684,STOP,41.9327,+0.73R,611.63
MES,ST_DEMA_REG,40,SHORT,4,2025-05-22 10:10:00,6170.5,2025-05-22 12:10:00,6182.1684,STOP,30.8525,-0.38R,-233.37
MES,ST_DEMA_REG,41,SHORT,4,2025-05-22 13:30:00,6177.25,2025-05-22 14:30:00,6191.1873,STOP,30.8862,-0.45R,-278.75
MES,ST_DEMA_REG,42,SHORT,2,2025-05-22 16:25:00,6162.75,2025-05-23 09:30:00,6101.1225,TP2R,30.8137,+2.00R,616.27
MES,ST_DEMA_REG,42,SHORT,2,2025-05-22 16:25:00,6162.75,2025-05-23 13:05:00,6120.0637,STOP,30.8137,+1.39R,426.86
MES,ST_DEMA_REG,43,LONG,4,2025-05-27 10:25:00,6210.0,2025-05-28 10:10:00,6243.2113,STOP,31.05,+1.07R,664.23
MES,ST_DEMA_REG,44,SHORT,4,2025-05-28 11:55:00,6226.0,2025-05-28 13:25:00,6237.6813,STOP,31.13,-0.38R,-233.63
MES,ST_DEMA_REG,45,LONG,4,2025-05-28 13:55:00,6232.0,2025-05-28 14:50:00,6224.0902,STOP,31.16,-0.25R,-158.2
MES,ST_DEMA_REG,46,SHORT,4,2025-05-28 15:05:00,6236.25,2025-05-29 09:30:00,6221.5898,STOP,31.1812,+0.47R,293.2
MES,ST_DEMA_REG,47,LONG,4,2025-05-29 09:35:00,6249.5,2025-05-29 10:15:00,6226.6248,STOP,33.1308,-0.69R,-457.5
MES,ST_DEMA_REG,48,SHORT,4,2025-05-29 10:35:00,6234.0,2025-05-29 12:15:00,6219.9559,STOP,31.17,+0.45R,280.88
MES,ST_DEMA_REG,49,SHORT,4,2025-05-30 09:50:00,6201.25,2025-05-30 10:10:00,6222.0904,STOP,31.0062,-0.67R,-416.81
MES,ST_DEMA_REG,50,SHORT,4,2025-05-30 12:15:00,6200.5,2025-05-30 13:30:00,6185.5539,STOP,31.0025,+0.48R,298.92
MES,ST_DEMA_REG,51,SHORT,4,2025-05-30 14:15:00,6203.5,2025-05-30 14:30:00,6213.25,FLIP,31.0175,-0.31R,-195.0
MES,ST_DEMA_REG,52,LONG,4,2025-05-30 15:20:00,6229.0,2025-06-02 09:50:00,6208.539,STOP,31.145,-0.66R,-409.22
MES,ST_DEMA_REG,53,SHORT,4,2025-06-02 09:55:00,6198.0,2025-06-02 10:30:00,6212.5642,STOP,30.99,-0.47R,-291.28
MES,ST_DEMA_REG,54,LONG,2,2025-06-02 13:05:00,6231.5,2025-06-03 12:30:00,6293.815,TP2R,31.1575,+2.00R,623.15
MES,ST_DEMA_REG,54,LONG,2,2025-06-02 13:05:00,6231.5,2025-06-03 14:20:00,6288.25,FLIP,31.1575,+1.82R,567.5
MES,ST_DEMA_REG,55,LONG,4,2025-06-04 10:00:00,6297.5,2025-06-04 12:10:00,6292.2439,STOP,31.4875,-0.17R,-105.12
MES,ST_DEMA_REG,56,LONG,4,2025-06-04 13:35:00,6305.25,2025-06-04 15:40:00,6296.9934,STOP,31.5262,-0.26R,-165.13
MES,ST_DEMA_REG,57,SHORT,4,2025-06-05 09:30:00,6294.75,2025-06-05 10:25:00,6284.7974,STOP,31.4737,+0.32R,199.05
MES,ST_DEMA_REG,58,LONG,4,2025-06-05 10:45:00,6295.0,2025-06-05 12:15:00,6301.4938,STOP,31.475,+0.21R,129.88
MES,ST_DEMA_REG,59,SHORT,4,2025-06-05 12:50:00,6275.5,2025-06-06 09:30:00,6276.7222,STOP,39.5165,-0.03R,-24.44
MES,ST_DEMA_REG,60,LONG,4,2025-06-06 09:35:00,6318.75,2025-06-06 12:55:00,6299.9675,STOP,51.813,-0.36R,-375.65
MES,ST_DEMA_REG,61,SHORT,4,2025-06-13 10:20:00,6291.5,2025-06-13 10:40:00,6308.5195,STOP,31.4575,-0.54R,-340.39
MES,ST_DEMA_REG,62,SHORT,4,2025-06-13 13:25:00,6326.75,2025-06-16 09:30:00,6297.7616,STOP,31.6337,+0.92R,579.77
MES,ST_DEMA_REG,63,LONG,4,2025-06-16 10:00:00,6357.0,2025-06-16 12:40:00,6350.6253,STOP,31.785,-0.20R,-127.49
MES,ST_DEMA_REG,64,SHORT,4,2025-06-16 13:30:00,6361.0,2025-06-16 16:10:00,6351.6694,STOP,31.805,+0.29R,186.61
MES,ST_DEMA_REG,65,SHORT,4,2025-06-23 12:35:00,6258.5,2025-06-23 12:40:00,6275.7744,STOP,31.2925,-0.55R,-345.49
MES,ST_DEMA_REG,66,LONG,2,2025-06-23 13:10:00,6282.75,2025-06-24 09:30:00,6345.5775,TP2R,31.4137,+2.00R,628.27
MES,ST_DEMA_REG,66,LONG,2,2025-06-23 13:10:00,6282.75,2025-06-24 15:55:00,6406.75,FLIP,31.4137,+3.95R,1240.0
MES,ST_DEMA_REG,67,LONG,4,2025-06-25 09:35:00,6417.75,2025-06-25 11:05:00,6407.9653,STOP,32.0887,-0.30R,-195.69
MES,ST_DEMA_REG,68,LONG,4,2025-06-26 10:25:00,6434.0,2025-06-26 11:30:00,6437.1033,STOP,32.17,+0.10R,62.07
MES,ST_DEMA_REG,69,LONG,4,2025-06-26 11:35:00,6441.5,2025-06-26 14:45:00,6451.3222,STOP,32.2075,+0.30R,196.44
MES,ST_DEMA_REG,70,SHORT,4,2025-06-26 15:10:00,6454.25,2025-06-26 15:50:00,6457.4979,STOP,32.2712,-0.10R,-64.96
MES,ST_DEMA_REG,71,LONG,4,2025-06-26 15:55:00,6459.5,2025-06-26 16:00:00,6451.8688,STOP,32.2975,-0.24R,-152.62
MES,ST_DEMA_REG,72,LONG,4,2025-06-27 09:30:00,6466.75,2025-06-27 13:00:00,6493.8855,STOP,32.3337,+0.84R,542.71
MES,ST_DEMA_REG,73,LONG,4,2025-06-27 13:05:00,6496.0,2025-06-27 13:15:00,6493.8855,STOP,32.48,-0.07R,-42.29
MES,ST_DEMA_REG,74,LONG,4,2025-06-27 13:20:00,6492.5,2025-06-27 13:25:00,6492.25,FLIP,32.4625,-0.01R,-5.0
MES,ST_DEMA_REG,75,SHORT,4,2025-06-27 13:25:00,6492.25,2025-06-27 15:40:00,6467.9174,STOP,32.4612,+0.75R,486.65
MES,ST_DEMA_REG,76,LONG,4,2025-06-30 09:35:00,6504.25,2025-06-30 12:20:00,6500.9541,STOP,32.5212,-0.10R,-65.92
MES,ST_DEMA_REG,77,LONG,4,2025-07-02 15:55:00,6539.5,2025-07-03 12:50:00,6595.1086,STOP,32.6975,+1.70R,1112.17
MES,ST_DEMA_REG,78,SHORT,4,2025-07-07 09:35:00,6568.5,2025-07-07 12:00:00,6557.9984,STOP,32.8425,+0.32R,210.03
MES,ST_DEMA_REG,79,SHORT,4,2025-07-07 12:20:00,6540.0,2025-07-07 14:50:00,6532.4044,STOP,32.7,+0.23R,151.91
MES,ST_DEMA_REG,80,SHORT,4,2025-07-07 16:55:00,6531.5,2025-07-08 09:30:00,6537.9758,STOP,32.6575,-0.20R,-129.52
MES,ST_DEMA_REG,81,SHORT,4,2025-07-08 10:30:00,6535.0,2025-07-08 10:35:00,6547.1546,STOP,32.675,-0.37R,-243.09
MES,ST_DEMA_REG,82,SHORT,4,2025-07-08 10:55:00,6532.5,2025-07-08 12:20:00,6549.7205,STOP,32.6625,-0.53R,-344.41
MES,ST_DEMA_REG,83,LONG,4,2025-07-08 12:30:00,6556.0,2025-07-08 12:35:00,6542.5093,STOP,32.78,-0.41R,-269.81
MES,ST_DEMA_REG,84,SHORT,4,2025-07-08 12:40:00,6547.5,2025-07-09 09:30:00,6545.687,STOP,32.7375,+0.06R,36.26
MES,ST_DEMA_REG,85,LONG,4,2025-07-09 09:55:00,6580.5,2025-07-09 10:30:00,6565.8665,STOP,32.9025,-0.44R,-292.67
MES,ST_DEMA_REG,86,SHORT,4,2025-07-09 10:45:00,6559.0,2025-07-09 13:50:00,6562.0858,STOP,32.795,-0.09R,-61.72
MES,ST_DEMA_REG,87,LONG,4,2025-07-09 14:05:00,6565.0,2025-07-10 09:55:00,6569.362,STOP,32.825,+0.13R,87.24
MES,ST_DEMA_REG,88,LONG,4,2025-07-10 13:55:00,6604.0,2025-07-10 15:45:00,6597.9781,STOP,33.02,-0.18R,-120.44
MES,ST_DEMA_REG,89,LONG,4,2025-07-10 15:50:00,6596.0,2025-07-10 15:55:00,6592.75,FLIP,32.98,-0.10R,-65.0
MES,ST_DEMA_REG,90,SHORT,4,2025-07-10 15:55:00,6592.75,2025-07-11 10:05:00,6565.9358,STOP,32.9637,+0.81R,536.28
MES,ST_DEMA_REG,91,SHORT,4,2025-07-14 09:45:00,6549.5,2025-07-14 09:50:00,6563.9465,STOP,32.7475,-0.44R,-288.93
MES,ST_DEMA_REG,92,SHORT,4,2025-07-15 15:40:00,6567.0,2025-07-16 09:30:00,6551.5019,STOP,32.835,+0.47R,309.96
MES,ST_DEMA_REG,93,SHORT,4,2025-07-16 10:00:00,6553.75,2025-07-16 11:55:00,6547.2969,STOP,32.7687,+0.20R,129.06
MES,ST_DEMA_REG,94,LONG,4,2025-07-16 12:55:00,6558.25,2025-07-16 16:10:00,6568.693,STOP,32.7913,+0.32R,208.86
MES,ST_DEMA_REG,95,LONG,4,2025-07-16 16:20:00,6568.5,2025-07-16 16:30:00,6566.0,FLIP,32.8425,-0.08R,-50.0
