symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,1230,LONG,4,2026-07-29 13:20:00,27998.5,2026-07-29 13:30:00,27911.9671,STOP,86.5329,-1.00R,-692.26
MNQ,EMA,1231,LONG,2,2026-07-29 13:35:00,27955.75,2026-07-29 14:00:00,28130.2309,TP2R,87.2404,+2.00R,697.92
MNQ,EMA,1231,LONG,2,2026-07-29 13:35:00,27955.75,2026-07-29 14:15:00,28052.5096,STOP,87.2404,+1.11R,387.04
MNQ,EMA,1232,LONG,2,2026-07-29 14:20:00,28047.25,2026-07-29 14:40:00,28253.9878,TP2R,103.3689,+2.00R,826.95
MNQ,EMA,1232,LONG,2,2026-07-29 14:20:00,28047.25,2026-07-29 15:00:00,28268.6311,STOP,103.3689,+2.14R,885.52
MNQ,EMA,1233,LONG,4,2026-07-29 15:05:00,28279.25,2026-07-29 15:10:00,28151.728,STOP,127.522,-1.00R,-1020.18
MNQ,EMA,1234,LONG,4,2026-07-29 15:15:00,28190.0,2026-07-29 15:20:00,28058.0078,STOP,131.9922,-1.00R,-1055.94
MNQ,EMA,1235,LONG,4,2026-07-29 15:25:00,27993.0,2026-07-29 15:35:00,27891.75,FLIP,143.0424,-0.71R,-810.0
MNQ,EMA,1236,SHORT,2,2026-07-29 15:35:00,27891.75,2026-07-29 16:00:00,27591.1246,TP2R,150.3127,+2.00R,1202.5
MNQ,EMA,1236,SHORT,2,2026-07-29 15:35:00,27891.75,2026-07-30 09:30:00,27670.5627,STOP,150.3127,+1.47R,884.75
MNQ,EMA,1237,SHORT,4,2026-07-30 09:35:00,28155.25,2026-07-30 09:40:00,28172.5,FLIP,184.8216,-0.09R,-138.0
MNQ,EMA,1238,LONG,2,2026-07-30 09:40:00,28172.5,2026-07-30 10:30:00,28531.6508,TP2R,179.5754,+2.00R,1436.6
MNQ,EMA,1238,LONG,2,2026-07-30 09:40:00,28172.5,2026-07-30 10:50:00,28352.0754,STOP,179.5754,+1.00R,718.3
MNQ,EMA,1239,LONG,2,2026-07-30 10:55:00,28355.25,2026-07-30 16:00:00,28629.6557,TP2R,137.2028,+2.00R,1097.62
MNQ,EMA,1239,LONG,2,2026-07-30 10:55:00,28355.25,2026-07-31 09:40:00,28837.2972,STOP,137.2028,+3.51R,1928.19
MNQ,EMA,1240,LONG,4,2026-07-31 09:45:00,28709.75,2026-07-31 09:50:00,28590.5992,STOP,119.1508,-1.00R,-953.21
MNQ,EMA,1241,LONG,4,2026-07-31 09:55:00,28622.75,2026-07-31 10:05:00,28492.2973,STOP,130.4527,-1.00R,-1043.62
MNQ,EMA,1242,SHORT,4,2026-07-31 10:10:00,28440.25,2026-07-31 10:45:00,28586.1246,STOP,145.8746,-1.00R,-1167.0
MNQ,EMA,1243,SHORT,4,2026-08-03 09:30:00,28708.5,2026-08-03 09:35:00,28771.3551,STOP,62.8551,-1.00R,-502.84
MNQ,EMA,1244,SHORT,4,2026-08-03 09:40:00,28792.25,2026-08-03 09:45:00,28784.5,FLIP,87.493,+0.09R,62.0
MNQ,EMA,1245,LONG,2,2026-08-03 10:05:00,28845.0,2026-08-03 10:50:00,29056.5129,TP2R,105.7565,+2.00R,846.05
MNQ,EMA,1245,LONG,2,2026-08-03 10:05:00,28845.0,2026-08-03 16:05:00,29178.5,FLIP,105.7565,+3.15R,1334.0
MNQ,EMA,1246,SHORT,4,2026-08-03 16:05:00,29178.5,2026-08-03 16:10:00,29203.25,FLIP,39.5876,-0.63R,-198.0
MNQ,EMA,1247,LONG,2,2026-08-03 16:10:00,29203.25,2026-08-04 09:30:00,29285.3412,TP2R,41.0456,+2.00R,328.36
MNQ,EMA,1247,LONG,2,2026-08-03 16:10:00,29203.25,2026-08-04 09:55:00,29760.4544,STOP,41.0456,+13.58R,2228.82
MNQ,EMA,1248,LONG,2,2026-08-04 10:00:00,29767.25,2026-08-04 11:15:00,29933.3755,TP2R,83.0628,+2.00R,664.5
MNQ,EMA,1248,LONG,2,2026-08-04 10:00:00,29767.25,2026-08-04 15:55:00,30172.4372,STOP,83.0628,+4.88R,1620.75
MNQ,EMA,1249,LONG,4,2026-08-04 16:00:00,30179.75,2026-08-04 16:15:00,30130.7279,STOP,49.0221,-1.00R,-392.18
MNQ,EMA,1250,SHORT,4,2026-08-04 16:20:00,30084.5,2026-08-05 09:30:00,30152.3366,STOP,67.8366,-1.00R,-542.69
MNQ,EMA,1251,LONG,4,2026-08-05 09:35:00,30318.0,2026-08-05 09:35:00,30238.1439,STOP,79.8561,-1.00R,-638.85
MNQ,EMA,1252,LONG,4,2026-08-05 09:40:00,30312.5,2026-08-05 10:00:00,30225.1961,STOP,87.3039,-1.00R,-698.43
MNQ,EMA,1253,LONG,4,2026-08-05 10:05:00,30270.5,2026-08-05 10:30:00,30167.6326,STOP,102.8674,-1.00R,-822.94
MNQ,EMA,1254,SHORT,2,2026-08-05 11:30:00,30112.75,2026-08-05 15:55:00,29917.0027,TP2R,97.8736,+2.00R,782.99
MNQ,EMA,1254,SHORT,2,2026-08-05 11:30:00,30112.75,2026-08-06 09:35:00,29738.1236,STOP,97.8736,+3.83R,1498.51
MNQ,EMA,1255,SHORT,4,2026-08-06 09:40:00,29684.5,2026-08-06 09:45:00,29777.3401,STOP,92.8401,-1.00R,-742.72
MNQ,EMA,1256,SHORT,4,2026-08-06 09:50:00,29827.75,2026-08-06 10:15:00,29927.0044,STOP,99.2544,-1.00R,-794.04
MNQ,EMA,1257,SHORT,4,2026-08-06 10:20:00,29943.0,2026-08-06 10:30:00,29889.25,FLIP,97.0877,+0.55R,430.0
MNQ,EMA,1258,LONG,4,2026-08-06 10:30:00,29889.25,2026-08-06 10:50:00,29859.75,FLIP,96.1248,-0.31R,-236.0
MNQ,EMA,1259,SHORT,4,2026-08-06 10:50:00,29859.75,2026-08-06 10:55:00,29916.5,FLIP,99.8,-0.57R,-454.0
MNQ,EMA,1260,LONG,4,2026-08-07 09:50:00,30077.5,2026-08-07 09:55:00,29987.8944,STOP,89.6056,-1.00R,-716.84
MNQ,EMA,1261,LONG,4,2026-08-07 10:00:00,29981.75,2026-08-07 10:10:00,29886.1685,STOP,95.5815,-1.00R,-764.65
MNQ,EMA,1262,LONG,2,2026-08-07 10:15:00,29887.25,2026-08-07 11:20:00,30091.1752,TP2R,101.9626,+2.00R,815.7
MNQ,EMA,1262,LONG,2,2026-08-07 10:15:00,29887.25,2026-08-07 12:25:00,30042.0374,STOP,101.9626,+1.52R,619.15
MNQ,EMA,1263,LONG,4,2026-08-07 12:30:00,30017.25,2026-08-07 12:55:00,30049.0,FLIP,71.5189,+0.44R,254.0
MNQ,EMA,1264,SHORT,4,2026-08-07 14:45:00,29984.25,2026-08-07 14:55:00,30025.7763,STOP,41.5263,-1.00R,-332.21
MNQ,EMA,1265,SHORT,4,2026-08-07 15:00:00,30028.5,2026-08-07 15:00:00,30070.2187,STOP,41.7187,-1.00R,-333.75
MNQ,EMA,1266,SHORT,4,2026-08-07 15:05:00,30049.0,2026-08-07 15:05:00,30093.1227,STOP,44.1227,-1.00R,-352.98
MNQ,EMA,1267,LONG,4,2026-08-07 15:10:00,30096.0,2026-08-10 09:30:00,30049.645,STOP,46.355,-1.00R,-370.84
MNQ,EMA,1268,LONG,4,2026-08-10 09:35:00,30044.25,2026-08-10 09:45:00,30079.0,FLIP,41.8068,+0.83R,278.0
MNQ,EMA,1269,SHORT,4,2026-08-10 09:45:00,30079.0,2026-08-10 09:50:00,30121.75,FLIP,52.0292,-0.82R,-342.0
MNQ,EMA,1270,LONG,4,2026-08-10 09:50:00,30121.75,2026-08-10 09:50:00,30067.0353,STOP,54.7147,-1.00R,-437.72
MNQ,EMA,1271,SHORT,4,2026-08-10 09:55:00,30080.75,2026-08-10 10:00:00,30110.75,FLIP,59.2975,-0.51R,-240.0
MNQ,EMA,1272,LONG,4,2026-08-10 10:00:00,30110.75,2026-08-10 11:05:00,30104.25,FLIP,61.812,-0.11R,-52.0
MNQ,EMA,1273,SHORT,4,2026-08-10 13:50:00,30057.5,2026-08-10 15:05:00,30086.5,FLIP,42.6056,-0.68R,-232.0
MNQ,EMA,1274,SHORT,4,2026-08-10 16:25:00,30046.5,2026-08-11 09:30:00,30075.8067,STOP,29.3067,-1.00R,-234.45
MNQ,EMA,1275,SHORT,2,2026-08-11 09:35:00,30040.0,2026-08-11 09:45:00,29969.8361,TP2R,35.0819,+2.00R,280.66
MNQ,EMA,1275,SHORT,2,2026-08-11 09:35:00,30040.0,2026-08-11 09:50:00,29998.3319,STOP,35.0819,+1.19R,166.67
MNQ,EMA,1276,SHORT,2,2026-08-11 13:00:00,29928.75,2026-08-11 14:25:00,29843.5686,TP2R,42.5907,+2.00R,340.73
MNQ,EMA,1276,SHORT,2,2026-08-11 13:00:00,29928.75,2026-08-11 14:45:00,29886.1593,STOP,42.5907,+1.00R,170.36
MNQ,EMA,1277,SHORT,4,2026-08-11 14:50:00,29887.5,2026-08-11 15:25:00,29927.4556,STOP,39.9556,-1.00R,-319.64
MNQ,EMA,1278,LONG,2,2026-08-11 15:30:00,29926.5,2026-08-12 09:30:00,29997.7838,TP2R,35.6419,+2.00R,285.14
MNQ,EMA,1278,LONG,2,2026-08-11 15:30:00,29926.5,2026-08-12 09:40:00,30159.6081,STOP,35.6419,+6.54R,932.43
MNQ,EMA,1279,LONG,4,2026-08-12 09:45:00,30205.0,2026-08-12 11:30:00,30135.5301,STOP,69.4699,-1.00R,-555.76
MNQ,EMA,1280,LONG,2,2026-08-13 09:40:00,30344.0,2026-08-13 09:45:00,30441.834,TP2R,48.917,+2.00R,391.34
MNQ,EMA,1280,LONG,2,2026-08-13 09:40:00,30344.0,2026-08-13 10:45:00,30522.583,STOP,48.917,+3.65R,714.33
MNQ,EMA,1281,LONG,4,2026-08-13 10:50:00,30527.0,2026-08-13 11:30:00,30471.0826,STOP,55.9174,-1.00R,-447.34
MNQ,EMA,1282,LONG,4,2026-08-13 11:35:00,30453.75,2026-08-13 12:00:00,30422.25,FLIP,54.0271,-0.58R,-252.0
MNQ,EMA,1283,SHORT,4,2026-08-13 12:00:00,30422.25,2026-08-13 12:05:00,30476.8418,STOP,54.5918,-1.00R,-436.73
MNQ,EMA,1284,LONG,4,2026-08-13 12:10:00,30471.75,2026-08-13 12:15:00,30448.5,FLIP,54.8126,-0.42R,-186.0
MNQ,EMA,1285,SHORT,4,2026-08-13 12:15:00,30448.5,2026-08-13 12:30:00,30494.5,FLIP,54.5938,-0.84R,-368.0
MNQ,EMA,1286,LONG,4,2026-08-13 13:25:00,30549.75,2026-08-13 13:55:00,30511.9244,STOP,37.8256,-1.00R,-302.6
MNQ,EMA,1287,SHORT,4,2026-08-13 16:25:00,30505.25,2026-08-14 09:30:00,30538.4149,STOP,33.1649,-1.00R,-265.32
MNQ,EMA,1288,SHORT,4,2026-08-14 09:35:00,30514.0,2026-08-14 09:40:00,30529.25,FLIP,30.9864,-0.49R,-122.0
MNQ,EMA,1289,LONG,4,2026-08-14 09:40:00,30529.25,2026-08-14 10:15:00,30494.7716,STOP,34.4784,-1.00R,-275.83
MNQ,EMA,1290,SHORT,4,2026-08-14 11:15:00,30397.5,2026-08-14 14:10:00,30395.75,FLIP,50.0731,+0.03R,14.0
MNQ,EMA,1291,LONG,2,2026-08-14 16:15:00,30440.75,2026-08-17 09:30:00,30491.7364,TP2R,25.4932,+2.00R,203.95
MNQ,EMA,1291,LONG,2,2026-08-14 16:15:00,30440.75,2026-08-17 09:35:00,30479.2568,STOP,25.4932,+1.51R,154.03
MNQ,EMA,1292,LONG,2,2026-08-17 09:40:00,30486.25,2026-08-17 09:50:00,30557.7689,TP2R,35.7594,+2.00R,286.08
MNQ,EMA,1292,LONG,2,2026-08-17 09:40:00,30486.25,2026-08-17 10:00:00,30522.0094,STOP,35.7594,+1.00R,143.04
MNQ,EMA,1293,LONG,4,2026-08-17 10:05:00,30515.25,2026-08-17 10:20:00,30466.5124,STOP,48.7376,-1.00R,-389.9
MNQ,EMA,1294,LONG,2,2026-08-17 10:25:00,30484.0,2026-08-17 11:05:00,30588.3892,TP2R,52.1946,+2.00R,417.56
MNQ,EMA,1294,LONG,2,2026-08-17 10:25:00,30484.0,2026-08-17 11:35:00,30536.1946,STOP,52.1946,+1.00R,208.78
MNQ,EMA,1295,LONG,4,2026-08-17 11:40:00,30532.25,2026-08-17 12:15:00,30511.75,FLIP,44.656,-0.46R,-164.0
MNQ,EMA,1296,SHORT,2,2026-08-17 13:10:00,30469.0,2026-08-17 13:20:00,30405.1661,TP2R,31.917,+2.00R,255.34
MNQ,EMA,1296,SHORT,2,2026-08-17 13:10:00,30469.0,2026-08-17 13:40:00,30431.167,STOP,31.917,+1.19R,151.33
MNQ,EMA,1297,SHORT,2,2026-08-17 13:45:00,30430.5,2026-08-18 09:30:00,30355.0797,TP2R,37.7102,+2.00R,301.68
MNQ,EMA,1297,SHORT,2,2026-08-17 13:45:00,30430.5,2026-08-18 09:35:00,30026.4602,STOP,37.7102,+10.71R,1616.16
MNQ,EMA,1298,SHORT,2,2026-08-18 09:40:00,30037.25,2026-08-18 10:10:00,29892.1251,TP2R,72.5625,+2.00R,580.5
MNQ,EMA,1298,SHORT,2,2026-08-18 09:40:00,30037.25,2026-08-18 10:20:00,29961.5625,STOP,72.5625,+1.04R,302.75
MNQ,EMA,1299,SHORT,4,2026-08-18 10:25:00,29944.0,2026-08-18 12:50:00,29967.25,FLIP,85.1722,-0.27R,-186.0
MNQ,EMA,1300,SHORT,4,2026-08-18 14:05:00,29871.25,2026-08-18 14:20:00,29911.0049,STOP,39.7549,-1.00R,-318.04
MNQ,EMA,1301,SHORT,4,2026-08-18 14:25:00,29902.25,2026-08-18 15:50:00,29899.0,FLIP,41.2379,+0.08R,26.0
MNQ,EMA,1302,LONG,4,2026-08-19 09:35:00,29975.75,2026-08-19 09:35:00,29930.4829,STOP,45.2671,-1.00R,-362.14
MNQ,EMA,1303,LONG,4,2026-08-19 09:40:00,29891.5,2026-08-19 09:45:00,29838.6181,STOP,52.8819,-1.00R,-423.06
MNQ,EMA,1304,SHORT,4,2026-08-19 09:50:00,29770.5,2026-08-19 10:35:00,29842.1673,STOP,71.6673,-1.00R,-573.34
MNQ,EMA,1305,SHORT,4,2026-08-20 10:00:00,29652.5,2026-08-20 10:40:00,29729.5473,STOP,77.0473,-1.00R,-616.38
MNQ,EMA,1306,SHORT,4,2026-08-20 10:45:00,29721.25,2026-08-20 12:50:00,29667.75,FLIP,89.7081,+0.60R,428.0
MNQ,EMA,1307,SHORT,4,2026-08-20 14:30:00,29531.0,2026-08-20 15:00:00,29573.9876,STOP,42.9876,-1.00R,-343.9
MNQ,EMA,1308,SHORT,4,2026-08-20 15:05:00,29570.75,2026-08-20 15:30:00,29603.5,FLIP,39.671,-0.83R,-262.0
MNQ,EMA,1309,LONG,4,2026-08-21 12:00:00,29743.5,2026-08-21 12:50:00,29682.5687,STOP,60.9313,-1.00R,-487.45
MNQ,EMA,1310,LONG,4,2026-08-21 12:55:00,29689.75,2026-08-21 14:00:00,29683.0,FLIP,48.9226,-0.14R,-54.0
MNQ,EMA,1311,SHORT,4,2026-08-24 09:50:00,29286.75,2026-08-24 10:30:00,29355.9553,STOP,69.2053,-1.00R,-553.64
MNQ,EMA,1312,SHORT,4,2026-08-24 10:35:00,29373.25,2026-08-24 11:35:00,29448.3348,STOP,75.0848,-1.00R,-600.68
MNQ,EMA,1313,SHORT,4,2026-08-24 11:40:00,29455.5,2026-08-24 11:45:00,29473.25,FLIP,62.2952,-0.28R,-142.0
MNQ,EMA,1314,LONG,4,2026-08-24 11:45:00,29473.25,2026-08-24 13:35:00,29426.25,FLIP,60.6045,-0.78R,-376.0
MNQ,EMA,1315,SHORT,4,2026-08-24 16:30:00,29381.0,2026-08-24 16:55:00,29411.3084,STOP,30.3084,-1.00R,-242.47
MNQ,EMA,1316,SHORT,4,2026-08-25 09:30:00,29595.0,2026-08-25 09:30:00,29622.7907,STOP,27.7907,-1.00R,-222.33
MNQ,EMA,1317,LONG,4,2026-08-25 09:35:00,29674.5,2026-08-25 09:35:00,29622.0693,STOP,52.4307,-1.00R,-419.45
MNQ,EMA,1318,LONG,4,2026-08-25 09:40:00,29614.75,2026-08-25 10:00:00,29557.9483,STOP,56.8017,-1.00R,-454.41
MNQ,EMA,1319,LONG,4,2026-08-25 10:05:00,29560.25,2026-08-25 10:30:00,29490.9011,STOP,69.3489,-1.00R,-554.79
MNQ,EMA,1320,LONG,4,2026-08-25 10:35:00,29505.0,2026-08-25 13:10:00,29532.75,FLIP,73.4186,+0.38R,222.0
MNQ,EMA,1321,LONG,4,2026-08-25 16:35:00,29603.5,2026-08-25 16:45:00,29575.8694,STOP,27.6306,-1.00R,-221.04
MNQ,EMA,1322,LONG,2,2026-08-26 09:40:00,29534.75,2026-08-26 09:45:00,29616.0059,TP2R,40.6279,+2.00R,325.02
MNQ,EMA,1322,LONG,2,2026-08-26 09:40:00,29534.75,2026-08-26 09:50:00,29575.3779,STOP,40.6279,+1.00R,162.51
MNQ,EMA,1323,LONG,4,2026-08-26 09:55:00,29606.75,2026-08-26 10:10:00,29554.679,STOP,52.071,-1.00R,-416.57
MNQ,EMA,1324,SHORT,4,2026-08-26 10:25:00,29500.75,2026-08-26 10:50:00,29555.9577,STOP,55.2077,-1.00R,-441.66
MNQ,EMA,1325,SHORT,4,2026-08-26 10:55:00,29539.5,2026-08-26 11:45:00,29581.25,FLIP,56.5707,-0.74R,-334.0
MNQ,EMA,1326,SHORT,4,2026-08-26 12:40:00,29480.25,2026-08-26 12:55:00,29523.2496,STOP,42.9996,-1.00R,-344.0
MNQ,EMA,1327,SHORT,4,2026-08-26 13:00:00,29514.5,2026-08-26 13:15:00,29557.3697,STOP,42.8697,-1.00R,-342.96
MNQ,EMA,1328,LONG,4,2026-08-26 15:05:00,29665.75,2026-08-26 15:10:00,29632.4515,STOP,33.2985,-1.00R,-266.39
MNQ,EMA,1329,LONG,4,2026-08-26 15:15:00,29639.75,2026-08-26 15:40:00,29606.5156,STOP,33.2344,-1.00R,-265.88
MNQ,EMA,1330,LONG,2,2026-08-26 15:45:00,29608.75,2026-08-26 16:05:00,29673.6713,TP2R,32.4606,+2.00R,259.69
MNQ,EMA,1330,LONG,2,2026-08-26 15:45:00,29608.75,2026-08-26 16:20:00,29647.0394,STOP,32.4606,+1.18R,153.16
MNQ,EMA,1331,LONG,4,2026-08-27 09:40:00,29790.5,2026-08-27 09:55:00,29725.6624,STOP,64.8376,-1.00R,-518.7
MNQ,EMA,1332,LONG,2,2026-08-27 10:00:00,29783.75,2026-08-27 13:05:00,29971.3689,TP2R,93.8095,+2.00R,750.48
MNQ,EMA,1332,LONG,2,2026-08-27 10:00:00,29783.75,2026-08-27 14:00:00,29881.4405,STOP,93.8095,+1.04R,390.76
MNQ,EMA,1333,SHORT,4,2026-08-27 14:35:00,29851.25,2026-08-27 15:00:00,29892.2659,STOP,41.0159,-1.00R,-328.13
MNQ,EMA,1334,SHORT,4,2026-08-27 15:05:00,29890.5,2026-08-27 15:30:00,29904.25,FLIP,41.0243,-0.34R,-110.0
MNQ,EMA,1335,SHORT,4,2026-08-28 12:15:00,29860.25,2026-08-28 15:45:00,29803.75,FLIP,73.979,+0.76R,452.0
MNQ,EMA,1336,SHORT,4,2026-08-31 10:35:00,29676.0,2026-08-31 10:40:00,29734.4473,STOP,58.4473,-1.00R,-467.58
MNQ,EMA,1337,LONG,4,2026-08-31 16:05:00,29817.0,2026-09-01 09:30:00,29777.9599,STOP,39.0401,-1.00R,-312.32
MNQ,EMA,1338,SHORT,4,2026-09-01 09:35:00,29396.0,2026-09-01 10:15:00,29468.3676,STOP,72.3676,-1.00R,-578.94
MNQ,EMA,1339,SHORT,4,2026-09-01 10:20:00,29442.5,2026-09-01 10:40:00,29519.2949,STOP,76.7949,-1.00R,-614.36
MNQ,EMA,1340,SHORT,4,2026-09-01 10:45:00,29532.0,2026-09-01 11:45:00,29586.25,FLIP,67.8092,-0.80R,-434.0
MNQ,EMA,1341,SHORT,2,2026-09-01 14:10:00,29417.5,2026-09-01 14:40:00,29332.4343,TP2R,42.5328,+2.00R,340.26
MNQ,EMA,1341,SHORT,2,2026-09-01 14:10:00,29417.5,2026-09-01 14:55:00,29353.5328,STOP,42.5328,+1.50R,255.87
MNQ,EMA,1342,SHORT,4,2026-09-01 15:00:00,29372.25,2026-09-01 15:10:00,29416.5058,STOP,44.2558,-1.00R,-354.05
MNQ,EMA,1343,SHORT,4,2026-09-01 15:15:00,29417.0,2026-09-01 15:45:00,29415.0,FLIP,43.0428,+0.05R,16.0
MNQ,EMA,1344,LONG,4,2026-09-01 15:45:00,29415.0,2026-09-02 09:30:00,29374.3968,STOP,40.6032,-1.00R,-324.83
MNQ,EMA,1345,LONG,4,2026-09-03 09:50:00,29658.75,2026-09-03 09:55:00,29602.7118,STOP,56.0382,-1.00R,-448.31
MNQ,EMA,1346,LONG,4,2026-09-03 10:00:00,29631.5,2026-09-03 10:00:00,29571.8147,STOP,59.6853,-1.00R,-477.48
MNQ,EMA,1347,LONG,2,2026-09-03 10:05:00,29566.0,2026-09-03 11:00:00,29695.6478,TP2R,64.8239,+2.00R,518.59
MNQ,EMA,1347,LONG,2,2026-09-03 10:05:00,29566.0,2026-09-03 15:30:00,29834.5,FLIP,64.8239,+4.14R,1074.0
MNQ,EMA,1348,SHORT,4,2026-09-03 15:30:00,29834.5,2026-09-04 09:30:00,29860.4809,STOP,25.9809,-1.00R,-207.85
MNQ,EMA,1349,LONG,4,2026-09-04 09:45:00,29918.5,2026-09-04 09:45:00,29882.0091,STOP,36.4909,-1.00R,-291.93
MNQ,EMA,1350,LONG,4,2026-09-04 09:50:00,29936.75,2026-09-04 10:20:00,29895.0442,STOP,41.7058,-1.00R,-333.65
MNQ,EMA,1351,LONG,4,2026-09-04 10:25:00,29897.75,2026-09-04 10:40:00,29845.8068,STOP,51.9432,-1.00R,-415.55
MNQ,EMA,1352,SHORT,4,2026-09-04 11:00:00,29821.5,2026-09-04 12:30:00,29855.25,FLIP,53.7429,-0.63R,-270.0
MNQ,EMA,1353,SHORT,4,2026-09-04 13:50:00,29784.5,2026-09-04 14:30:00,29817.959,STOP,33.459,-1.00R,-267.67
MNQ,EMA,1354,SHORT,4,2026-09-04 14:35:00,29818.5,2026-09-04 14:55:00,29830.0,FLIP,28.402,-0.40R,-92.0
MNQ,EMA,1355,SHORT,2,2026-09-08 15:25:00,29851.25,2026-09-09 09:30:00,29776.9919,TP2R,37.1291,+2.00R,297.03
MNQ,EMA,1355,SHORT,2,2026-09-08 15:25:00,29851.25,2026-09-09 09:45:00,29814.1209,STOP,37.1291,+1.00R,148.52
MNQ,EMA,1356,SHORT,4,2026-09-09 09:50:00,29800.0,2026-09-09 09:55:00,29844.0382,STOP,44.0382,-1.00R,-352.31
MNQ,EMA,1357,SHORT,4,2026-09-09 10:00:00,29859.75,2026-09-09 10:05:00,29879.5,FLIP,47.8135,-0.41R,-158.0
MNQ,EMA,1358,LONG,4,2026-09-09 10:05:00,29879.5,2026-09-09 10:15:00,29829.0482,STOP,50.4518,-1.00R,-403.61
MNQ,EMA,1359,LONG,4,2026-09-09 10:20:00,29801.25,2026-09-09 10:25:00,29762.5,FLIP,55.5945,-0.70R,-310.0
MNQ,EMA,1360,SHORT,4,2026-09-09 10:25:00,29762.5,2026-09-09 10:25:00,29819.3467,STOP,56.8467,-1.00R,-454.77
MNQ,EMA,1361,SHORT,4,2026-09-09 10:30:00,29836.25,2026-09-09 10:50:00,29840.25,FLIP,61.2505,-0.07R,-32.0
MNQ,EMA,1362,LONG,4,2026-09-09 10:50:00,29840.25,2026-09-09 10:55:00,29807.75,FLIP,58.7119,-0.55R,-260.0
MNQ,EMA,1363,SHORT,2,2026-09-09 10:55:00,29807.75,2026-09-09 11:10:00,29690.2493,TP2R,58.7503,+2.00R,470.0
MNQ,EMA,1363,SHORT,2,2026-09-09 10:55:00,29807.75,2026-09-09 11:15:00,29748.9997,STOP,58.7503,+1.00R,235.0
MNQ,EMA,1364,SHORT,4,2026-09-09 11:20:00,29743.75,2026-09-09 13:10:00,29757.25,FLIP,69.855,-0.19R,-108.0
MNQ,EMA,1365,SHORT,4,2026-09-10 09:45:00,29435.0,2026-09-10 10:20:00,29504.8329,STOP,69.8329,-1.00R,-558.66
MNQ,EMA,1366,SHORT,4,2026-09-10 10:25:00,29527.75,2026-09-10 13:10:00,29526.5,FLIP,84.9552,+0.01R,10.0
MNQ,EMA,1367,SHORT,4,2026-09-10 16:05:00,29430.5,2026-09-11 09:30:00,29467.0361,STOP,36.5361,-1.00R,-292.29
MNQ,EMA,1368,LONG,4,2026-09-11 09:35:00,29719.25,2026-09-11 09:40:00,29663.9809,STOP,55.2691,-1.00R,-442.15
MNQ,EMA,1369,LONG,4,2026-09-11 09:45:00,29734.0,2026-09-11 10:05:00,29671.1015,STOP,62.8985,-1.00R,-503.19
MNQ,EMA,1370,LONG,4,2026-09-11 10:10:00,29693.0,2026-09-11 12:50:00,29715.5,FLIP,73.6704,+0.31R,180.0
MNQ,EMA,1371,SHORT,2,2026-09-11 16:20:00,29678.0,2026-09-14 09:30:00,29631.7213,TP2R,23.1394,+2.00R,185.11
MNQ,EMA,1371,SHORT,2,2026-09-11 16:20:00,29678.0,2026-09-14 09:40:00,29199.6394,STOP,23.1394,+20.67R,1913.44
MNQ,EMA,1372,SHORT,4,2026-09-14 09:45:00,29240.0,2026-09-14 09:45:00,29314.5312,STOP,74.5312,-1.00R,-596.25
MNQ,EMA,1373,SHORT,4,2026-09-14 09:50:00,29323.5,2026-09-14 11:30:00,29403.1272,STOP,79.6272,-1.00R,-637.02
MNQ,EMA,1374,SHORT,4,2026-09-14 11:35:00,29455.75,2026-09-14 11:40:00,29471.75,FLIP,70.702,-0.23R,-128.0
MNQ,EMA,1375,LONG,4,2026-09-14 11:40:00,29471.75,2026-09-14 15:10:00,29535.25,FLIP,69.7233,+0.91R,508.0
MNQ,EMA,1376,SHORT,2,2026-09-14 15:45:00,29513.75,2026-09-14 15:55:00,29462.2684,TP2R,25.7408,+2.00R,205.93
MNQ,EMA,1376,SHORT,2,2026-09-14 15:45:00,29513.75,2026-09-14 16:20:00,29474.4908,STOP,25.7408,+1.53R,157.04
MNQ,EMA,1377,SHORT,2,2026-09-14 16:25:00,29475.0,2026-09-15 09:30:00,29419.1044,TP2R,27.9478,+2.00R,223.58
MNQ,EMA,1377,SHORT,2,2026-09-14 16:25:00,29475.0,2026-09-15 09:35:00,29413.6978,STOP,27.9478,+2.19R,245.21
MNQ,EMA,1378,SHORT,2,2026-09-15 09:40:00,29430.0,2026-09-15 10:10:00,29356.4753,TP2R,36.7624,+2.00R,294.1
MNQ,EMA,1378,SHORT,2,2026-09-15 09:40:00,29430.0,2026-09-15 11:00:00,29276.2624,STOP,36.7624,+4.18R,614.95
MNQ,EMA,1379,SHORT,4,2026-09-15 11:05:00,29283.75,2026-09-15 14:30:00,29280.75,FLIP,49.2036,+0.06R,24.0
MNQ,EMA,1380,LONG,4,2026-09-16 09:50:00,29462.0,2026-09-16 10:10:00,29420.7481,STOP,41.2519,-1.00R,-330.02
MNQ,EMA,1381,LONG,2,2026-09-16 10:15:00,29449.75,2026-09-16 11:45:00,29542.7734,TP2R,46.5117,+2.00R,372.09
MNQ,EMA,1381,LONG,2,2026-09-16 10:15:00,29449.75,2026-09-16 12:00:00,29496.2617,STOP,46.5117,+1.00R,186.05
MNQ,EMA,1382,LONG,4,2026-09-16 12:05:00,29476.0,2026-09-16 13:00:00,29468.5,FLIP,42.9562,-0.17R,-60.0
