symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA_DEMA_REG,1002,SHORT,2,2026-06-24 14:30:00,29841.25,2026-06-24 14:45:00,29654.1093,TP2R,93.5704,+2.00R,748.56
MNQ,EMA_DEMA_REG,1002,SHORT,2,2026-06-24 14:30:00,29841.25,2026-06-24 15:25:00,29691.3204,STOP,93.5704,+1.60R,599.72
MNQ,EMA_DEMA_REG,1003,SHORT,4,2026-06-24 15:30:00,29684.25,2026-06-24 15:50:00,29783.5227,STOP,99.2727,-1.00R,-794.18
MNQ,EMA_DEMA_REG,1004,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-24 16:00:00,30024.7428,TP2R,104.4964,+2.00R,835.97
MNQ,EMA_DEMA_REG,1004,LONG,2,2026-06-24 16:00:00,29815.75,2026-06-25 09:35:00,30333.5036,STOP,104.4964,+4.95R,2071.01
MNQ,EMA_DEMA_REG,1005,LONG,4,2026-06-25 09:40:00,30302.5,2026-06-25 09:40:00,30179.2254,STOP,123.2746,-1.00R,-986.2
MNQ,EMA_DEMA_REG,1006,LONG,4,2026-06-25 09:45:00,30071.25,2026-06-25 09:45:00,29927.9861,STOP,143.2639,-1.00R,-1146.11
MNQ,EMA_DEMA_REG,1007,LONG,4,2026-06-25 09:50:00,29939.25,2026-06-25 09:50:00,29774.9871,STOP,164.2629,-1.00R,-1314.1
MNQ,EMA_DEMA_REG,1008,SHORT,4,2026-06-25 10:00:00,29616.0,2026-06-25 10:00:00,29803.5456,STOP,187.5456,-1.00R,-1500.36
MNQ,EMA_DEMA_REG,1009,SHORT,4,2026-06-25 10:05:00,29787.25,2026-06-25 10:10:00,29987.0334,STOP,199.7834,-1.00R,-1598.27
MNQ,EMA_DEMA_REG,1010,SHORT,4,2026-06-25 10:15:00,29847.5,2026-06-25 10:50:00,30049.1615,STOP,201.6615,-1.00R,-1613.29
MNQ,EMA_DEMA_REG,1011,SHORT,4,2026-06-26 09:40:00,29538.5,2026-06-26 09:55:00,29672.4379,STOP,133.9379,-1.00R,-1071.5
MNQ,EMA_DEMA_REG,1012,SHORT,4,2026-06-26 10:00:00,29749.25,2026-06-26 10:10:00,29898.9182,STOP,149.6682,-1.00R,-1197.35
MNQ,EMA_DEMA_REG,1013,SHORT,4,2026-06-26 10:20:00,29829.75,2026-06-26 11:35:00,29977.48,STOP,147.73,-1.00R,-1181.84
MNQ,EMA_DEMA_REG,1014,LONG,4,2026-06-29 09:35:00,30065.75,2026-06-29 09:55:00,29934.4934,STOP,131.2566,-1.00R,-1050.05
MNQ,EMA_DEMA_REG,1015,LONG,4,2026-06-29 10:00:00,29919.25,2026-06-29 10:05:00,29767.3492,STOP,151.9008,-1.00R,-1215.21
MNQ,EMA_DEMA_REG,1016,LONG,4,2026-06-29 10:10:00,29799.0,2026-06-29 10:10:00,29646.9096,STOP,152.0904,-1.00R,-1216.72
MNQ,EMA_DEMA_REG,1017,SHORT,4,2026-06-29 10:25:00,29701.75,2026-06-29 10:30:00,29846.5,FLIP,161.7725,-0.89R,-1158.0
MNQ,EMA_DEMA_REG,1018,LONG,2,2026-06-29 10:30:00,29846.5,2026-06-29 12:05:00,30181.3811,TP2R,167.4405,+2.00R,1339.52
MNQ,EMA_DEMA_REG,1018,LONG,2,2026-06-29 10:30:00,29846.5,2026-06-29 16:45:00,30310.75,FLIP,167.4405,+2.77R,1857.0
MNQ,EMA_DEMA_REG,1019,LONG,2,2026-06-30 09:50:00,30520.0,2026-06-30 09:55:00,30660.75,TP2R,70.375,+2.00R,563.0
MNQ,EMA_DEMA_REG,1019,LONG,2,2026-06-30 09:50:00,30520.0,2026-06-30 10:00:00,30607.125,STOP,70.375,+1.24R,348.5
MNQ,EMA_DEMA_REG,1020,LONG,4,2026-06-30 10:05:00,30701.5,2026-06-30 10:55:00,30614.1536,STOP,87.3464,-1.00R,-698.77
MNQ,EMA_DEMA_REG,1021,LONG,2,2026-06-30 11:00:00,30614.25,2026-06-30 11:55:00,30790.8657,TP2R,88.3078,+2.00R,706.46
MNQ,EMA_DEMA_REG,1021,LONG,2,2026-06-30 11:00:00,30614.25,2026-06-30 16:10:00,30845.25,FLIP,88.3078,+2.62R,924.0
MNQ,EMA_DEMA_REG,1022,SHORT,4,2026-07-01 09:35:00,30424.75,2026-07-01 09:45:00,30496.2093,STOP,71.4593,-1.00R,-571.67
MNQ,EMA_DEMA_REG,1023,SHORT,4,2026-07-01 09:50:00,30513.0,2026-07-01 10:00:00,30598.4688,STOP,85.4688,-1.00R,-683.75
MNQ,EMA_DEMA_REG,1024,SHORT,4,2026-07-01 10:05:00,30572.0,2026-07-01 11:30:00,30661.2493,STOP,89.2493,-1.00R,-713.99
MNQ,EMA_DEMA_REG,1025,SHORT,4,2026-07-01 16:15:00,30366.75,2026-07-02 09:30:00,30428.5124,STOP,61.7624,-1.00R,-494.1
MNQ,EMA_DEMA_REG,1026,SHORT,4,2026-07-02 09:35:00,30441.25,2026-07-02 09:45:00,30500.4505,STOP,59.2005,-1.00R,-473.6
MNQ,EMA_DEMA_REG,1027,SHORT,2,2026-07-02 10:30:00,30240.25,2026-07-02 11:05:00,29996.2608,TP2R,121.9946,+2.00R,975.96
MNQ,EMA_DEMA_REG,1027,SHORT,2,2026-07-02 10:30:00,30240.25,2026-07-02 11:30:00,30063.4946,STOP,121.9946,+1.45R,707.02
MNQ,EMA_DEMA_REG,1028,SHORT,2,2026-07-02 11:35:00,30060.5,2026-07-02 12:35:00,29760.3927,TP2R,150.0536,+2.00R,1200.43
MNQ,EMA_DEMA_REG,1028,SHORT,2,2026-07-02 11:35:00,30060.5,2026-07-02 14:10:00,29787.8036,STOP,150.0536,+1.82R,1090.79
MNQ,EMA_DEMA_REG,1029,LONG,4,2026-07-06 09:35:00,30231.25,2026-07-06 09:35:00,30139.1447,STOP,92.1053,-1.00R,-736.84
MNQ,EMA_DEMA_REG,1030,LONG,4,2026-07-06 09:40:00,30202.0,2026-07-06 13:05:00,30300.75,FLIP,100.9817,+0.98R,790.0
MNQ,EMA_DEMA_REG,1031,SHORT,2,2026-07-07 09:35:00,29833.5,2026-07-07 10:10:00,29677.8911,TP2R,77.8045,+2.00R,622.44
MNQ,EMA_DEMA_REG,1031,SHORT,2,2026-07-07 09:35:00,29833.5,2026-07-07 10:55:00,29615.5545,STOP,77.8045,+2.80R,871.78
MNQ,EMA_DEMA_REG,1032,SHORT,4,2026-07-07 11:00:00,29601.25,2026-07-07 12:00:00,29695.8075,STOP,94.5575,-1.00R,-756.46
MNQ,EMA_DEMA_REG,1033,SHORT,4,2026-07-07 12:05:00,29720.0,2026-07-07 12:15:00,29767.25,FLIP,83.241,-0.57R,-378.0
MNQ,EMA_DEMA_REG,1034,SHORT,4,2026-07-07 15:05:00,29675.25,2026-07-07 16:40:00,29718.75,FLIP,63.1055,-0.69R,-348.0
MNQ,EMA_DEMA_REG,1035,SHORT,4,2026-07-08 09:35:00,29601.75,2026-07-08 09:40:00,29661.7893,STOP,60.0393,-1.00R,-480.31
MNQ,EMA_DEMA_REG,1036,SHORT,2,2026-07-08 09:45:00,29648.25,2026-07-08 10:40:00,29511.8889,TP2R,68.1806,+2.00R,545.44
MNQ,EMA_DEMA_REG,1036,SHORT,2,2026-07-08 09:45:00,29648.25,2026-07-08 10:50:00,29539.4306,STOP,68.1806,+1.60R,435.28
MNQ,EMA_DEMA_REG,1037,LONG,2,2026-07-08 12:35:00,29573.25,2026-07-08 13:30:00,29756.419,TP2R,91.5845,+2.00R,732.68
MNQ,EMA_DEMA_REG,1037,LONG,2,2026-07-08 12:35:00,29573.25,2026-07-08 13:45:00,29664.8345,STOP,91.5845,+1.00R,366.34
MNQ,EMA_DEMA_REG,1038,LONG,2,2026-07-08 13:50:00,29654.0,2026-07-08 15:55:00,29796.7267,TP2R,71.3634,+2.00R,570.91
MNQ,EMA_DEMA_REG,1038,LONG,2,2026-07-08 13:50:00,29654.0,2026-07-08 16:00:00,29725.3634,STOP,71.3634,+1.00R,285.45
MNQ,EMA_DEMA_REG,1039,LONG,4,2026-07-09 09:50:00,30148.25,2026-07-09 10:15:00,30054.3568,STOP,93.8932,-1.00R,-751.15
MNQ,EMA_DEMA_REG,1040,LONG,2,2026-07-09 10:20:00,29994.0,2026-07-09 11:40:00,30195.4008,TP2R,100.7004,+2.00R,805.6
MNQ,EMA_DEMA_REG,1040,LONG,2,2026-07-09 10:20:00,29994.0,2026-07-09 15:05:00,30219.0,FLIP,100.7004,+2.23R,900.0
MNQ,EMA_DEMA_REG,1041,LONG,4,2026-07-10 10:15:00,30245.5,2026-07-10 10:20:00,30211.0,FLIP,62.3943,-0.55R,-276.0
MNQ,EMA_DEMA_REG,1042,SHORT,4,2026-07-10 10:35:00,30154.75,2026-07-10 11:15:00,30251.0989,STOP,96.3489,-1.00R,-770.79
MNQ,EMA_DEMA_REG,1043,LONG,4,2026-07-10 11:30:00,30285.0,2026-07-10 11:40:00,30196.33,STOP,88.67,-1.00R,-709.36
MNQ,EMA_DEMA_REG,1044,LONG,4,2026-07-10 11:50:00,30217.0,2026-07-13 09:30:00,30125.268,STOP,91.732,-1.00R,-733.86
MNQ,EMA_DEMA_REG,1045,SHORT,4,2026-07-13 09:40:00,29924.25,2026-07-13 10:25:00,29994.7461,STOP,70.4961,-1.00R,-563.97
MNQ,EMA_DEMA_REG,1046,SHORT,2,2026-07-13 10:30:00,30005.0,2026-07-13 12:35:00,29801.084,TP2R,101.958,+2.00R,815.66
MNQ,EMA_DEMA_REG,1046,SHORT,2,2026-07-13 10:30:00,30005.0,2026-07-14 09:30:00,29808.708,STOP,101.958,+1.93R,785.17
MNQ,EMA_DEMA_REG,1047,LONG,4,2026-07-14 09:35:00,29995.75,2026-07-14 10:15:00,29914.9736,STOP,80.7764,-1.00R,-646.21
MNQ,EMA_DEMA_REG,1048,LONG,2,2026-07-14 10:20:00,29932.75,2026-07-14 11:00:00,30136.8956,TP2R,102.0728,+2.00R,816.58
MNQ,EMA_DEMA_REG,1048,LONG,2,2026-07-14 10:20:00,29932.75,2026-07-14 11:50:00,30088.1772,STOP,102.0728,+1.52R,621.71
MNQ,EMA_DEMA_REG,1049,SHORT,4,2026-07-15 12:40:00,29717.0,2026-07-15 12:45:00,29797.5561,STOP,80.5561,-1.00R,-644.45
MNQ,EMA_DEMA_REG,1050,SHORT,4,2026-07-15 12:50:00,29777.25,2026-07-15 13:15:00,29863.1785,STOP,85.9285,-1.00R,-687.43
MNQ,EMA_DEMA_REG,1051,SHORT,4,2026-07-15 13:20:00,29882.5,2026-07-15 13:30:00,29906.5,FLIP,78.8451,-0.30R,-192.0
MNQ,EMA_DEMA_REG,1052,LONG,4,2026-07-15 13:50:00,29979.0,2026-07-15 14:50:00,29911.4812,STOP,67.5188,-1.00R,-540.15
MNQ,EMA_DEMA_REG,1053,SHORT,4,2026-07-15 15:20:00,29919.5,2026-07-15 15:40:00,29975.836,STOP,56.336,-1.00R,-450.69
MNQ,EMA_DEMA_REG,1054,LONG,4,2026-07-15 15:45:00,29986.75,2026-07-16 09:30:00,29926.1102,STOP,60.6398,-1.00R,-485.12
MNQ,EMA_DEMA_REG,1055,SHORT,4,2026-07-16 09:45:00,29615.75,2026-07-16 10:00:00,29695.1981,STOP,79.4481,-1.00R,-635.58
MNQ,EMA_DEMA_REG,1056,SHORT,4,2026-07-16 10:05:00,29698.25,2026-07-16 10:05:00,29793.8238,STOP,95.5738,-1.00R,-764.59
MNQ,EMA_DEMA_REG,1057,SHORT,2,2026-07-16 10:10:00,29779.75,2026-07-16 12:15:00,29578.363,TP2R,100.6935,+2.00R,805.55
MNQ,EMA_DEMA_REG,1057,SHORT,2,2026-07-16 10:10:00,29779.75,2026-07-16 15:55:00,29490.4435,STOP,100.6935,+2.87R,1157.23
MNQ,EMA_DEMA_REG,1058,SHORT,4,2026-07-17 09:45:00,28709.5,2026-07-17 09:50:00,28827.7514,STOP,118.2514,-1.00R,-946.01
MNQ,EMA_DEMA_REG,1059,SHORT,4,2026-07-17 09:55:00,28893.5,2026-07-17 10:00:00,29020.0452,STOP,126.5452,-1.00R,-1012.36
MNQ,EMA_DEMA_REG,1060,SHORT,4,2026-07-17 10:05:00,29010.5,2026-07-17 10:10:00,29142.8113,STOP,132.3113,-1.00R,-1058.49
MNQ,EMA_DEMA_REG,1061,SHORT,4,2026-07-17 10:15:00,29097.25,2026-07-17 11:55:00,29178.0,FLIP,132.7353,-0.61R,-646.0
MNQ,EMA_DEMA_REG,1062,LONG,4,2026-07-20 09:45:00,29475.75,2026-07-20 09:50:00,29390.8315,STOP,84.9185,-1.00R,-679.35
MNQ,EMA_DEMA_REG,1063,LONG,4,2026-07-20 09:55:00,29361.25,2026-07-20 10:00:00,29269.0192,STOP,92.2308,-1.00R,-737.85
MNQ,EMA_DEMA_REG,1064,LONG,4,2026-07-20 10:05:00,29315.5,2026-07-20 10:20:00,29217.787,STOP,97.713,-1.00R,-781.7
MNQ,EMA_DEMA_REG,1065,LONG,4,2026-07-20 10:25:00,29263.75,2026-07-20 13:05:00,29256.5,FLIP,98.3625,-0.07R,-58.0
MNQ,EMA_DEMA_REG,1066,SHORT,4,2026-07-20 16:50:00,29074.25,2026-07-21 09:30:00,29122.3106,STOP,48.0606,-1.00R,-384.48
MNQ,EMA_DEMA_REG,1067,LONG,2,2026-07-21 09:35:00,29444.25,2026-07-21 12:20:00,29627.7415,TP2R,91.7457,+2.00R,733.97
MNQ,EMA_DEMA_REG,1067,LONG,2,2026-07-21 09:35:00,29444.25,2026-07-21 15:05:00,29616.75,FLIP,91.7457,+1.88R,690.0
MNQ,EMA_DEMA_REG,1068,SHORT,4,2026-07-22 09:40:00,29452.75,2026-07-22 09:45:00,29501.7471,STOP,48.9971,-1.00R,-391.98
MNQ,EMA_DEMA_REG,1069,SHORT,4,2026-07-22 09:50:00,29470.25,2026-07-22 09:50:00,29524.5357,STOP,54.2857,-1.00R,-434.29
MNQ,EMA_DEMA_REG,1070,SHORT,4,2026-07-22 10:45:00,29483.5,2026-07-22 11:00:00,29552.3045,STOP,68.8045,-1.00R,-550.44
MNQ,EMA_DEMA_REG,1071,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 10:30:00,28932.3252,TP2R,108.9624,+2.00R,871.7
MNQ,EMA_DEMA_REG,1071,SHORT,2,2026-07-23 09:45:00,29150.25,2026-07-23 10:35:00,29041.2876,STOP,108.9624,+1.00R,435.85
MNQ,EMA_DEMA_REG,1072,SHORT,4,2026-07-23 11:50:00,28813.0,2026-07-23 12:00:00,28919.2444,STOP,106.2444,-1.00R,-849.96
MNQ,EMA_DEMA_REG,1073,SHORT,4,2026-07-23 12:05:00,28907.75,2026-07-23 12:25:00,29007.682,STOP,99.932,-1.00R,-799.46
MNQ,EMA_DEMA_REG,1074,SHORT,4,2026-07-23 13:10:00,28918.0,2026-07-23 13:15:00,28934.25,FLIP,78.8798,-0.21R,-130.0
MNQ,EMA_DEMA_REG,1075,SHORT,4,2026-07-23 13:40:00,28881.75,2026-07-23 16:00:00,28954.2138,STOP,72.4638,-1.00R,-579.71
MNQ,EMA_DEMA_REG,1076,LONG,4,2026-07-23 16:25:00,29063.5,2026-07-24 09:30:00,28997.9498,STOP,65.5502,-1.00R,-524.4
MNQ,EMA_DEMA_REG,1077,SHORT,2,2026-07-24 09:45:00,28775.25,2026-07-24 09:55:00,28608.3032,TP2R,83.4734,+2.00R,667.79
MNQ,EMA_DEMA_REG,1077,SHORT,2,2026-07-24 09:45:00,28775.25,2026-07-24 10:05:00,28691.7766,STOP,83.4734,+1.00R,333.89
MNQ,EMA_DEMA_REG,1078,SHORT,4,2026-07-24 10:10:00,28717.75,2026-07-24 11:15:00,28820.5623,STOP,102.8123,-1.00R,-822.5
MNQ,EMA_DEMA_REG,1079,SHORT,4,2026-07-24 15:00:00,28590.0,2026-07-27 09:30:00,28652.5941,STOP,62.5941,-1.00R,-500.75
MNQ,EMA_DEMA_REG,1080,LONG,4,2026-07-27 09:45:00,28745.5,2026-07-27 09:55:00,28655.8726,STOP,89.6274,-1.00R,-717.02
MNQ,EMA_DEMA_REG,1081,LONG,4,2026-07-27 10:00:00,28636.5,2026-07-27 10:10:00,28538.8095,STOP,97.6905,-1.00R,-781.52
MNQ,EMA_DEMA_REG,1082,SHORT,2,2026-07-27 10:20:00,28546.75,2026-07-27 10:30:00,28338.3861,TP2R,104.182,+2.00R,833.46
MNQ,EMA_DEMA_REG,1082,SHORT,2,2026-07-27 10:20:00,28546.75,2026-07-27 10:45:00,28348.682,STOP,104.182,+1.90R,792.27
MNQ,EMA_DEMA_REG,1083,SHORT,4,2026-07-27 10:50:00,28349.75,2026-07-27 10:55:00,28467.7482,STOP,117.9982,-1.00R,-943.99
MNQ,EMA_DEMA_REG,1084,SHORT,4,2026-07-27 11:00:00,28457.25,2026-07-27 12:40:00,28457.25,FLIP,118.4825,+0.00R,0.0
MNQ,EMA_DEMA_REG,1085,LONG,4,2026-07-27 12:40:00,28457.25,2026-07-27 12:50:00,28355.7308,STOP,101.5192,-1.00R,-812.15
MNQ,EMA_DEMA_REG,1086,SHORT,4,2026-07-27 12:55:00,28345.0,2026-07-27 14:10:00,28384.0,FLIP,98.5294,-0.40R,-312.0
MNQ,EMA_DEMA_REG,1087,LONG,4,2026-07-27 14:10:00,28384.0,2026-07-27 14:35:00,28326.75,FLIP,74.4671,-0.77R,-458.0
MNQ,EMA_DEMA_REG,1088,SHORT,4,2026-07-27 14:35:00,28326.75,2026-07-27 14:50:00,28395.2735,STOP,68.5235,-1.00R,-548.19
MNQ,EMA_DEMA_REG,1089,LONG,4,2026-07-27 15:35:00,28521.0,2026-07-27 15:45:00,28456.7263,STOP,64.2737,-1.00R,-514.19
MNQ,EMA_DEMA_REG,1090,LONG,4,2026-07-27 15:50:00,28472.75,2026-07-28 09:30:00,28408.2317,STOP,64.5183,-1.00R,-516.15
MNQ,EMA_DEMA_REG,1091,SHORT,2,2026-07-28 09:40:00,28075.0,2026-07-28 10:10:00,27900.802,TP2R,87.099,+2.00R,696.79
MNQ,EMA_DEMA_REG,1091,SHORT,2,2026-07-28 09:40:00,28075.0,2026-07-28 10:20:00,27983.099,STOP,87.099,+1.06R,367.6
MNQ,EMA_DEMA_REG,1092,SHORT,4,2026-07-28 10:25:00,27958.5,2026-07-28 10:45:00,28078.8433,STOP,120.3433,-1.00R,-962.75
MNQ,EMA_DEMA_REG,1093,SHORT,4,2026-07-29 10:30:00,27853.25,2026-07-29 13:05:00,27941.0,FLIP,106.667,-0.82R,-702.0
MNQ,EMA_DEMA_REG,1094,LONG,4,2026-07-29 13:20:00,27998.5,2026-07-29 13:30:00,27911.9671,STOP,86.5329,-1.00R,-692.26
MNQ,EMA_DEMA_REG,1095,LONG,2,2026-07-29 13:35:00,27955.75,2026-07-29 14:00:00,28130.2309,TP2R,87.2404,+2.00R,697.92
MNQ,EMA_DEMA_REG,1095,LONG,2,2026-07-29 13:35:00,27955.75,2026-07-29 14:15:00,28052.5096,STOP,87.2404,+1.11R,387.04
MNQ,EMA_DEMA_REG,1096,LONG,2,2026-07-29 14:20:00,28047.25,2026-07-29 14:40:00,28253.9878,TP2R,103.3689,+2.00R,826.95
MNQ,EMA_DEMA_REG,1096,LONG,2,2026-07-29 14:20:00,28047.25,2026-07-29 15:00:00,28268.6311,STOP,103.3689,+2.14R,885.52
MNQ,EMA_DEMA_REG,1097,LONG,4,2026-07-29 15:05:00,28279.25,2026-07-29 15:10:00,28151.728,STOP,127.522,-1.00R,-1020.18
MNQ,EMA_DEMA_REG,1098,LONG,4,2026-07-29 15:15:00,28190.0,2026-07-29 15:20:00,28058.0078,STOP,131.9922,-1.00R,-1055.94
MNQ,EMA_DEMA_REG,1099,LONG,4,2026-07-29 15:25:00,27993.0,2026-07-29 15:35:00,27891.75,FLIP,143.0424,-0.71R,-810.0
MNQ,EMA_DEMA_REG,1100,SHORT,2,2026-07-29 15:35:00,27891.75,2026-07-29 16:00:00,27591.1246,TP2R,150.3127,+2.00R,1202.5
MNQ,EMA_DEMA_REG,1100,SHORT,2,2026-07-29 15:35:00,27891.75,2026-07-30 09:30:00,27670.5627,STOP,150.3127,+1.47R,884.75
MNQ,EMA_DEMA_REG,1101,LONG,2,2026-07-30 09:40:00,28172.5,2026-07-30 10:30:00,28531.6508,TP2R,179.5754,+2.00R,1436.6
MNQ,EMA_DEMA_REG,1101,LONG,2,2026-07-30 09:40:00,28172.5,2026-07-30 10:50:00,28352.0754,STOP,179.5754,+1.00R,718.3
MNQ,EMA_DEMA_REG,1102,LONG,2,2026-07-30 10:55:00,28355.25,2026-07-30 16:00:00,28629.6557,TP2R,137.2028,+2.00R,1097.62
MNQ,EMA_DEMA_REG,1102,LONG,2,2026-07-30 10:55:00,28355.25,2026-07-31 09:40:00,28837.2972,STOP,137.2028,+3.51R,1928.19
MNQ,EMA_DEMA_REG,1103,LONG,4,2026-07-31 09:45:00,28709.75,2026-07-31 09:50:00,28590.5992,STOP,119.1508,-1.00R,-953.21
MNQ,EMA_DEMA_REG,1104,LONG,4,2026-07-31 09:55:00,28622.75,2026-07-31 10:05:00,28492.2973,STOP,130.4527,-1.00R,-1043.62
MNQ,EMA_DEMA_REG,1105,SHORT,4,2026-08-03 09:30:00,28708.5,2026-08-03 09:35:00,28771.3551,STOP,62.8551,-1.00R,-502.84
MNQ,EMA_DEMA_REG,1106,LONG,2,2026-08-03 09:45:00,28784.5,2026-08-03 10:25:00,28969.9692,TP2R,92.7346,+2.00R,741.88
MNQ,EMA_DEMA_REG,1106,LONG,2,2026-08-03 09:45:00,28784.5,2026-08-03 16:05:00,29178.5,FLIP,92.7346,+4.25R,1576.0
MNQ,EMA_DEMA_REG,1107,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 10:10:00,29838.2236,TP2R,78.2368,+2.00R,625.89
MNQ,EMA_DEMA_REG,1107,LONG,2,2026-08-04 09:35:00,29681.75,2026-08-04 15:50:00,30177.2632,STOP,78.2368,+6.33R,1982.05
MNQ,EMA_DEMA_REG,1108,LONG,4,2026-08-04 15:55:00,30176.0,2026-08-04 16:15:00,30128.7166,STOP,47.2834,-1.00R,-378.27
MNQ,EMA_DEMA_REG,1109,SHORT,4,2026-08-04 16:20:00,30084.5,2026-08-05 09:30:00,30152.3366,STOP,67.8366,-1.00R,-542.69
MNQ,EMA_DEMA_REG,1110,LONG,4,2026-08-05 09:35:00,30318.0,2026-08-05 09:35:00,30238.1439,STOP,79.8561,-1.00R,-638.85
MNQ,EMA_DEMA_REG,1111,LONG,4,2026-08-05 09:40:00,30312.5,2026-08-05 10:00:00,30225.1961,STOP,87.3039,-1.00R,-698.43
MNQ,EMA_DEMA_REG,1112,LONG,4,2026-08-05 10:05:00,30270.5,2026-08-05 10:30:00,30167.6326,STOP,102.8674,-1.00R,-822.94
MNQ,EMA_DEMA_REG,1113,SHORT,2,2026-08-05 16:05:00,29904.0,2026-08-06 09:30:00,29787.9043,TP2R,58.0479,+2.00R,464.38
MNQ,EMA_DEMA_REG,1113,SHORT,2,2026-08-05 16:05:00,29904.0,2026-08-06 09:35:00,29698.2979,STOP,58.0479,+3.54R,822.81
MNQ,EMA_DEMA_REG,1114,SHORT,4,2026-08-06 09:40:00,29684.5,2026-08-06 09:45:00,29777.3401,STOP,92.8401,-1.00R,-742.72
MNQ,EMA_DEMA_REG,1115,SHORT,4,2026-08-06 09:50:00,29827.75,2026-08-06 10:15:00,29927.0044,STOP,99.2544,-1.00R,-794.04
MNQ,EMA_DEMA_REG,1116,SHORT,4,2026-08-06 10:20:00,29943.0,2026-08-06 10:30:00,29889.25,FLIP,97.0877,+0.55R,430.0
MNQ,EMA_DEMA_REG,1117,SHORT,4,2026-08-06 10:50:00,29859.75,2026-08-06 10:55:00,29916.5,FLIP,99.8,-0.57R,-454.0
MNQ,EMA_DEMA_REG,1118,LONG,4,2026-08-07 09:50:00,30077.5,2026-08-07 09:55:00,29987.8944,STOP,89.6056,-1.00R,-716.84
MNQ,EMA_DEMA_REG,1119,LONG,4,2026-08-07 10:20:00,30021.75,2026-08-07 12:55:00,30049.0,FLIP,111.126,+0.25R,218.0
MNQ,EMA_DEMA_REG,1120,LONG,4,2026-08-07 15:20:00,30097.5,2026-08-10 09:30:00,30052.2864,STOP,45.2136,-1.00R,-361.71
MNQ,EMA_DEMA_REG,1121,SHORT,4,2026-08-10 09:45:00,30079.0,2026-08-10 09:50:00,30121.75,FLIP,52.0292,-0.82R,-342.0
MNQ,EMA_DEMA_REG,1122,SHORT,4,2026-08-10 09:55:00,30080.75,2026-08-10 10:00:00,30110.75,FLIP,59.2975,-0.51R,-240.0
MNQ,EMA_DEMA_REG,1123,LONG,4,2026-08-10 10:10:00,30179.5,2026-08-10 10:25:00,30115.4752,STOP,64.0248,-1.00R,-512.2
MNQ,EMA_DEMA_REG,1124,LONG,4,2026-08-10 10:30:00,30162.25,2026-08-10 10:55:00,30095.0845,STOP,67.1655,-1.00R,-537.32
MNQ,EMA_DEMA_REG,1125,SHORT,4,2026-08-10 11:05:00,30104.25,2026-08-10 12:00:00,30148.5,FLIP,67.4862,-0.66R,-354.0
MNQ,EMA_DEMA_REG,1126,SHORT,2,2026-08-11 09:35:00,30040.0,2026-08-11 09:45:00,29969.8361,TP2R,35.0819,+2.00R,280.66
MNQ,EMA_DEMA_REG,1126,SHORT,2,2026-08-11 09:35:00,30040.0,2026-08-11 09:50:00,29998.3319,STOP,35.0819,+1.19R,166.67
MNQ,EMA_DEMA_REG,1127,SHORT,4,2026-08-11 09:55:00,29966.0,2026-08-11 09:55:00,30017.6211,STOP,51.6211,-1.00R,-412.97
MNQ,EMA_DEMA_REG,1128,SHORT,4,2026-08-11 10:00:00,30036.25,2026-08-11 10:05:00,30092.6482,STOP,56.3982,-1.00R,-451.19
MNQ,EMA_DEMA_REG,1129,SHORT,4,2026-08-11 10:10:00,30082.25,2026-08-11 10:30:00,30081.0,FLIP,58.3484,+0.02R,10.0
MNQ,EMA_DEMA_REG,1130,LONG,4,2026-08-12 09:35:00,30182.5,2026-08-12 11:55:00,30141.75,FLIP,65.156,-0.63R,-326.0
MNQ,EMA_DEMA_REG,1131,LONG,2,2026-08-13 09:40:00,30344.0,2026-08-13 09:45:00,30441.834,TP2R,48.917,+2.00R,391.34
MNQ,EMA_DEMA_REG,1131,LONG,2,2026-08-13 09:40:00,30344.0,2026-08-13 10:45:00,30522.583,STOP,48.917,+3.65R,714.33
MNQ,EMA_DEMA_REG,1132,LONG,4,2026-08-13 10:50:00,30527.0,2026-08-13 11:30:00,30471.0826,STOP,55.9174,-1.00R,-447.34
MNQ,EMA_DEMA_REG,1133,LONG,4,2026-08-13 11:35:00,30453.75,2026-08-13 12:00:00,30422.25,FLIP,54.0271,-0.58R,-252.0
MNQ,EMA_DEMA_REG,1134,LONG,4,2026-08-13 12:10:00,30471.75,2026-08-13 12:15:00,30448.5,FLIP,54.8126,-0.42R,-186.0
MNQ,EMA_DEMA_REG,1135,LONG,4,2026-08-13 12:30:00,30494.5,2026-08-13 14:25:00,30491.25,FLIP,51.5083,-0.06R,-26.0
MNQ,EMA_DEMA_REG,1136,LONG,4,2026-08-13 14:35:00,30524.0,2026-08-13 15:50:00,30509.5,FLIP,30.312,-0.48R,-116.0
MNQ,EMA_DEMA_REG,1137,SHORT,4,2026-08-13 16:25:00,30505.25,2026-08-14 09:30:00,30538.4149,STOP,33.1649,-1.00R,-265.32
MNQ,EMA_DEMA_REG,1138,SHORT,4,2026-08-14 09:35:00,30514.0,2026-08-14 09:40:00,30529.25,FLIP,30.9864,-0.49R,-122.0
